Real Sto Return,Running Update Time,Running Env Steps,Real Det Return,Reward Loss,Running Reverse KL,Running Forward KL,Itration
308.15,0,0,379.13,-121.1968994140625,12.909,49.7821,0
303.2,1,5000,374.64,-106.77394104003906,12.4688,48.888,1
450.02,2,10000,466.27,-89.35440826416016,12.2863,48.4004,2
398.55,3,15000,394.44,-97.36761474609375,18.3443,49.2887,3
376.71,4,20000,378.36,-170.7081756591797,15.141,49.4839,4
373.44,5,25000,405.12,-136.9949951171875,12.1313,48.8087,5
462.31,6,30000,478.83,-198.69900512695312,12.3684,48.4969,6
450.39,7,35000,419.66,-211.3359375,14.5167,48.9235,7
406.57,8,40000,374.12,-167.249267578125,12.8212,48.8147,8
409.5,9,45000,433.34,-206.37353515625,12.1489,47.8603,9
325.53,10,50000,509.6,-73.8313980102539,24.7562,49.2669,10
-2.2,11,55000,2.62,73.2500228881836,51.1833,52.9938,11
476.19,12,60000,496.88,-227.32894897460938,29.5415,51.7738,12
456.79,13,65000,389.34,-446.83880615234375,15.3964,49.9312,13
288.22,14,70000,376.49,-288.7858581542969,16.5246,49.2042,14
288.9,15,75000,258.95,-323.1750793457031,17.3018,50.244,15
243.71,16,80000,254.19,-392.85504150390625,18.3131,51.6204,16
236.99,17,85000,145.35,-296.5248718261719,21.8857,51.5629,17
331.11,18,90000,394.19,-314.0514221191406,17.5065,50.0846,18
339.35,19,95000,418.31,-430.4970397949219,16.5958,50.5457,19
377.07,20,100000,290.48,-230.9036102294922,25.518,50.1676,20
270.66,21,105000,276.02,-296.6238708496094,26.5982,51.2647,21
221.11,22,110000,252.85,-243.87490844726562,37.403,52.966,22
-2.47,23,115000,-1.87,-59.98417663574219,62.2697,55.3503,23
-7.79,24,120000,-11.56,-125.01183319091797,107.3349,55.3728,24
243.86,25,125000,371.5,-409.86346435546875,18.0163,49.8296,25
407.78,26,130000,523.9,-321.41290283203125,16.8076,50.0564,26
1091.35,27,135000,982.55,-77.0077133178711,28.6087,51.787,27
736.17,28,140000,1035.09,-230.3472137451172,22.018,51.239,28
355.87,29,145000,544.1,-245.85720825195312,23.5506,51.3669,29
-5.21,30,150000,-5.22,-298.67877197265625,150.4117,54.7226,30
28.22,31,155000,22.82,-187.94618225097656,62.3834,53.9727,31
26.32,32,160000,37.56,-242.10108947753906,141.0043,52.4274,32
-12.37,33,165000,-8.83,-309.49127197265625,22.6911,52.3272,33
957.43,34,170000,988.97,-135.14166259765625,28.072,55.1802,34
427.96,35,175000,499.87,-293.65838623046875,38.419,51.9555,35
1084.72,36,180000,1032.15,-57.117366790771484,36.4838,54.5967,36
986.58,37,185000,997.64,-104.36514282226562,38.4234,55.7799,37
428.41,38,190000,413.7,-127.18757629394531,44.7002,54.4654,38
-4.35,39,195000,3.54,-136.965087890625,60.0863,54.6214,39
571.05,40,200000,634.25,-180.07032775878906,25.2912,51.5274,40
525.88,41,205000,604.86,-294.2347412109375,41.3247,50.1359,41
851.8,42,210000,1059.38,-88.9718017578125,56.1651,52.2839,42
11.6,43,215000,12.32,-356.0824279785156,63.0052,54.8277,43
649.42,44,220000,624.76,-137.65902709960938,54.9969,56.324,44
470.87,45,225000,611.59,-157.8453826904297,34.0238,53.3331,45
157.82,46,230000,101.96,-412.3130187988281,28.2712,53.154,46
724.38,47,235000,731.17,-217.4616241455078,26.42,53.1493,47
895.81,48,240000,858.03,-156.8018798828125,39.4402,54.3212,48
294.65,49,245000,268.65,-421.8509826660156,24.6029,52.4685,49
277.89,50,250000,139.03,-483.6318359375,25.4082,53.3346,50
77.52,51,255000,29.2,-319.5016784667969,53.5622,50.8234,51
350.97,52,260000,345.98,-172.09873962402344,58.8952,50.4402,52
300.59,53,265000,150.26,-362.8866882324219,63.9042,50.8824,53
-9.34,54,270000,-9.19,-390.1538391113281,85.4884,53.4221,54
-19.09,55,275000,2.99,-522.7313232421875,81.3564,52.6305,55
22.61,56,280000,19.3,-604.2974853515625,75.9453,54.9609,56
829.6,57,285000,847.99,-370.1545715332031,27.6114,52.8235,57
1036.36,58,290000,937.68,-258.6966552734375,31.3901,52.5965,58
178.19,59,295000,184.1,-639.4183349609375,18.4556,50.7821,59
327.55,60,300000,329.66,-280.7317199707031,67.9126,53.2005,60
1030.56,61,305000,1028.62,-167.82521057128906,60.0107,57.9705,61
986.49,62,310000,1040.27,-257.21722412109375,45.1637,52.3178,62
694.04,63,315000,780.52,-384.35357666015625,24.1234,48.9621,63
973.98,64,320000,970.34,-260.955078125,39.322,53.7023,64
1012.31,65,325000,1019.95,-266.8786315917969,44.9612,55.1968,65
737.11,66,330000,777.53,-256.6374816894531,52.24,51.7903,66
81.86,67,335000,48.07,-731.9187622070312,79.3618,55.4557,67
860.07,68,340000,1010.5,-431.89764404296875,23.8277,50.7795,68
680.49,69,345000,946.5,-380.77740478515625,39.3141,51.2984,69
607.49,70,350000,1035.75,-600.2892456054688,20.7565,50.3344,70
860.02,71,355000,986.13,-409.2714538574219,21.9182,50.8187,71
967.27,72,360000,1014.12,-403.3194580078125,18.5008,53.0394,72
-6.51,73,365000,-5.36,-521.4972534179688,57.5273,55.9283,73
-15.17,74,370000,-11.47,-530.8228759765625,81.2019,56.6877,74
29.92,75,375000,24.6,-812.6200561523438,60.295,54.4853,75
1008.1,76,380000,1007.78,-283.8138732910156,53.0924,55.9073,76
590.77,77,385000,413.98,-511.2719421386719,26.1316,52.3275,77
1028.02,78,390000,1027.33,-296.3580322265625,56.4565,56.7685,78
1032.63,79,395000,1032.24,-309.49853515625,49.7816,56.853,79
1043.9,80,400000,1043.51,-317.31878662109375,56.8996,57.4974,80
898.73,81,405000,1059.79,-631.9520874023438,23.527,50.4565,81
446.62,82,410000,421.03,-812.9007568359375,65.4928,53.149,82
16.76,83,415000,12.7,-1029.0843505859375,249.0732,57.3682,83
1031.46,84,420000,1031.43,-383.3404541015625,59.7112,58.1794,84
148.2,85,425000,127.65,-788.675048828125,46.7566,52.4973,85
1008.45,86,430000,1010.27,-383.72625732421875,58.8057,56.7899,86
1030.32,87,435000,1030.89,-398.6371154785156,51.177,56.5783,87
1007.89,88,440000,1008.63,-425.3529052734375,42.2119,56.6149,88
1024.07,89,445000,1023.68,-440.3132019042969,38.6559,56.3029,89
218.57,90,450000,168.18,-671.3328857421875,25.6207,51.3986,90
448.44,91,455000,570.95,-756.2000732421875,14.748,50.6157,91
194.77,92,460000,89.63,-901.2373046875,22.0709,50.1914,92
44.89,93,465000,6.79,-907.0961303710938,23.1052,50.5889,93
273.66,94,470000,496.02,-874.0966186523438,17.2689,49.8897,94
103.46,95,475000,183.15,-917.645263671875,26.4666,51.1987,95
143.15,96,480000,176.9,-972.5133056640625,14.5339,49.99,96
29.81,97,485000,-11.06,-652.9506225585938,44.1669,51.2666,97
67.96,98,490000,136.53,-678.0062866210938,48.1473,51.723,98
