Running Env Steps,Running Reverse KL,Real Det Return,Real Sto Return,Running Forward KL,Itration,Running Update Time,Reward Loss
0,12.7748,301.0,305.26,49.125,0,0,147.76870727539062
5000,51.2369,332.49,363.79,50.3032,1,1,-95.60514068603516
10000,41.8422,341.02,337.29,50.3665,2,2,-88.80630493164062
15000,29.9917,409.48,384.1,50.3332,3,3,-86.91581726074219
20000,20.4675,464.12,459.17,49.3987,4,4,-45.225894927978516
25000,31.456,473.65,488.88,49.8954,5,5,-103.92835235595703
30000,17.7746,469.03,480.98,48.7799,6,6,-37.08460998535156
35000,28.1452,724.88,534.44,48.7545,7,7,-100.02906799316406
40000,44.5949,508.23,475.56,49.2487,8,8,-44.20547103881836
45000,39.755,1842.99,1009.7,48.4178,9,9,-67.87781524658203
50000,30.2914,1107.4,1055.8,48.3572,10,10,-91.50602722167969
55000,41.9527,516.6,792.73,48.5587,11,11,-115.73722076416016
60000,19.2292,1514.67,1154.84,48.0367,12,12,-90.10089874267578
65000,14.2308,598.73,1176.56,47.3379,13,13,-40.79346466064453
70000,25.9419,597.24,714.96,48.0863,14,14,-67.7157211303711
75000,19.2709,828.96,879.91,47.7267,15,15,-51.701663970947266
80000,39.3693,708.79,1240.03,48.0181,16,16,-137.60081481933594
85000,20.2502,2197.24,2104.37,47.7393,17,17,-95.38728332519531
90000,28.4938,790.59,1286.86,47.2724,18,18,-167.5377197265625
95000,21.8737,1782.56,2201.43,47.5719,19,19,-126.40486907958984
100000,20.1012,2428.28,2266.29,46.435,20,20,-121.23757934570312
105000,17.3433,2209.65,2338.69,47.7136,21,21,-125.13163757324219
110000,20.2279,2884.64,2607.44,46.6314,22,22,-153.0399169921875
115000,19.3376,3041.84,3018.54,46.8633,23,23,-143.51490783691406
120000,18.5293,2908.17,2875.15,47.177,24,24,-152.88600158691406
125000,18.0052,2999.72,2903.18,46.47,25,25,-151.74559020996094
130000,24.5176,3369.41,3384.85,47.3499,26,26,-152.0846710205078
135000,21.7064,3452.0,3465.27,45.8626,27,27,-162.40109252929688
140000,22.1278,3259.99,3295.71,46.2498,28,28,-179.53297424316406
145000,22.8947,3381.04,3363.65,46.9448,29,29,-181.47885131835938
150000,20.1016,3519.61,3505.32,45.245,30,30,-173.3756866455078
155000,20.4894,3526.62,3508.61,45.8109,31,31,-175.8009490966797
160000,20.374,3524.29,3542.45,45.385,32,32,-184.75628662109375
165000,19.3907,3528.75,3532.22,44.9624,33,33,-195.11585998535156
170000,19.2334,3621.57,3616.92,44.4913,34,34,-191.1111297607422
175000,20.995,3708.82,3715.87,45.4214,35,35,-196.11302185058594
180000,20.3284,3637.88,3636.76,45.2991,36,36,-197.46241760253906
185000,20.0979,3646.19,3633.23,44.8953,37,37,-205.3107147216797
190000,19.583,3750.14,3733.68,44.7169,38,38,-205.1748046875
195000,19.2842,3784.37,3768.84,44.4844,39,39,-208.50384521484375
200000,20.3588,3814.42,3849.21,45.2034,40,40,-218.1596221923828
205000,19.3002,3707.54,3730.12,44.5359,41,41,-219.4931640625
210000,19.8076,3772.46,3748.45,44.6403,42,42,-216.6935577392578
215000,19.9314,3807.08,3817.54,44.6129,43,43,-235.4251708984375
220000,19.7535,3863.67,3855.6,44.6595,44,44,-230.3555450439453
225000,18.8943,3889.38,3778.92,44.0883,45,45,-228.41261291503906
230000,19.9402,3846.79,3801.45,44.7332,46,46,-250.5467529296875
235000,18.9683,3940.98,3926.72,43.5329,47,47,-238.88409423828125
240000,19.0478,3987.99,3914.57,43.5404,48,48,-244.24391174316406
245000,18.4611,3954.39,3912.06,43.6421,49,49,-259.63720703125
250000,18.4091,4040.33,3906.45,43.3886,50,50,-261.1150817871094
255000,19.4913,3985.06,3923.81,44.1474,51,51,-274.73455810546875
260000,18.2161,4021.74,3960.99,43.1376,52,52,-274.7993469238281
265000,17.577,4007.26,3996.36,42.8191,53,53,-278.2607116699219
270000,18.8679,4121.04,3931.6,43.0773,54,54,-284.4575500488281
275000,18.8114,4164.21,4068.26,43.1849,55,55,-289.39141845703125
280000,19.9641,4009.71,3974.41,43.9972,56,56,-294.1048583984375
285000,18.8058,4056.82,4025.58,43.0525,57,57,-296.09735107421875
290000,18.6893,4170.29,4084.49,43.2966,58,58,-304.7706604003906
295000,19.5894,4109.75,4056.26,43.7662,59,59,-320.96124267578125
300000,18.382,4180.52,4113.97,42.4397,60,60,-302.0601806640625
305000,17.0437,4203.42,4081.72,42.1891,61,61,-289.59521484375
310000,19.1711,4179.89,4111.62,43.687,62,62,-317.3166198730469
315000,19.3739,4203.12,4134.15,43.4278,63,63,-315.8128967285156
320000,17.1425,4230.14,4139.15,42.5615,64,64,-305.4819030761719
325000,17.1967,4264.27,4141.61,42.0756,65,65,-314.8457336425781
330000,16.387,4213.7,3995.87,42.3411,66,66,-334.6972961425781
335000,17.1595,4282.99,4058.6,42.417,67,67,-303.7502746582031
340000,17.4237,4239.83,4030.53,42.2986,68,68,-346.7071533203125
345000,16.8631,4352.84,4232.58,41.4028,69,69,-325.0680236816406
350000,17.6943,4354.66,3968.9,41.7172,70,70,-328.7797546386719
355000,17.7443,4371.1,4148.44,42.2201,71,71,-333.90875244140625
360000,19.3815,4308.51,4191.29,43.2584,72,72,-359.713134765625
365000,16.7308,4379.01,4208.61,42.3733,73,73,-330.5513610839844
370000,17.4774,4298.92,4038.04,42.5445,74,74,-345.3311462402344
375000,18.7078,4263.44,4168.34,43.1614,75,75,-382.20831298828125
380000,17.4008,4258.28,4181.45,41.6307,76,76,-360.8290710449219
385000,17.3548,4289.62,4105.81,41.8532,77,77,-358.177734375
390000,18.1573,4296.98,4244.59,42.0808,78,78,-362.7813415527344
395000,17.304,4291.23,4066.18,42.0351,79,79,-360.388671875
400000,17.7984,4363.91,4259.71,42.425,80,80,-361.9049072265625
405000,16.8315,4231.66,3863.06,42.8457,81,81,-416.38348388671875
410000,17.1357,4271.5,4050.84,42.5823,82,82,-384.9431457519531
415000,17.1608,4249.95,4018.32,42.4418,83,83,-374.7882995605469
420000,15.9729,4270.26,3723.1,41.7407,84,84,-394.9219970703125
