Running Reverse KL,Running Env Steps,Itration,Real Det Return,Running Update Time,Running Forward KL,Reward Loss,Real Sto Return
25.4796,0,0,298.95,0,74.4446,69.36116027832031,-54.33
26.4716,5000,1,372.01,1,73.787,-9.86359977722168,-68.23
27.0227,10000,2,318.99,2,74.5481,-80.82872772216797,-54.54
26.8905,15000,3,525.89,3,74.0182,-131.289306640625,25.44
27.4425,20000,4,640.76,4,73.7704,-185.89697265625,-24.46
28.3877,25000,5,698.97,5,72.4874,-279.4719543457031,18.77
27.9108,30000,6,867.21,6,68.5382,-310.2373046875,24.78
29.3598,35000,7,854.61,7,70.4661,-369.4210205078125,129.77
30.4254,40000,8,726.4,8,69.5707,-446.4696044921875,136.48
29.7709,45000,9,923.5,9,69.1909,-508.5234375,255.79
28.5945,50000,10,746.59,10,68.3953,-566.6199340820312,196.18
27.9664,55000,11,712.55,11,66.1341,-588.7447509765625,229.88
28.4171,60000,12,895.11,12,66.2437,-680.2229614257812,238.72
27.5097,65000,13,894.05,13,64.0585,-712.8658447265625,221.94
27.3164,70000,14,571.32,14,63.6612,-775.2474975585938,223.59
28.5813,75000,15,761.61,15,63.6527,-825.2549438476562,242.59
27.2415,80000,16,934.92,16,62.9081,-877.1278076171875,349.0
27.0973,85000,17,831.13,17,61.8596,-922.070556640625,308.99
30.5882,90000,18,760.96,18,68.554,-1068.8448486328125,169.37
28.9677,95000,19,1134.16,19,66.8176,-1109.1500244140625,191.18
27.7515,100000,20,1004.41,20,63.8543,-1141.631103515625,178.95
27.3936,105000,21,1247.22,21,64.8963,-1198.655517578125,401.03
26.873,110000,22,978.48,22,61.3334,-1225.6888427734375,311.45
25.6057,115000,23,1562.12,23,58.6136,-1230.15087890625,559.86
25.8478,120000,24,1491.6,24,61.2006,-1319.8370361328125,518.85
28.4996,125000,25,1095.23,25,67.5993,-1483.33154296875,278.03
23.0509,130000,26,1279.63,26,54.1251,-1204.1322021484375,563.85
23.9756,135000,27,1826.74,27,55.9089,-1353.08203125,806.59
24.3371,140000,28,1685.04,28,57.2758,-1482.656982421875,730.11
23.4926,145000,29,1198.72,29,55.315,-1437.721435546875,751.13
23.6006,150000,30,1131.69,30,53.4409,-1437.91650390625,763.18
22.4389,155000,31,1297.27,31,53.8251,-1394.5279541015625,851.77
22.9906,160000,32,2297.66,32,52.8017,-1432.110595703125,1208.88
20.6396,165000,33,2010.86,33,50.7883,-1367.9376220703125,1127.78
23.2357,170000,34,2004.14,34,55.3239,-1682.070068359375,1113.17
23.7453,175000,35,1084.65,35,58.0284,-1814.111328125,839.12
23.2495,180000,36,1250.57,36,56.534,-1801.7431640625,634.36
21.281,185000,37,2275.44,37,52.3834,-1455.396240234375,1030.22
21.1495,190000,38,2969.99,38,50.7518,-1552.9207763671875,1632.27
25.0059,195000,39,2626.36,39,49.0533,-1176.20703125,2010.74
20.2988,200000,40,2190.69,40,52.3465,-1539.73095703125,1269.93
22.2594,205000,41,2309.49,41,51.8726,-1310.5919189453125,2090.18
23.5534,210000,42,2632.93,42,50.7228,-1323.004150390625,1946.68
