Running Update Time,Reward Loss,Running Reverse KL,Running Env Steps,Running Forward KL,Real Det Return,Real Sto Return,Itration
0,13.768016815185547,25.9741,0,74.9009,450.5,-84.22,0
1,-0.9866505861282349,26.6101,5000,73.0156,248.95,-45.85,1
2,-6.200209140777588,26.4816,10000,73.0085,285.16,-70.28,2
3,-22.152862548828125,27.3553,15000,71.9616,404.45,-25.48,3
4,-31.38528060913086,27.7994,20000,72.5996,587.38,0.86,4
5,-46.97407150268555,27.0054,25000,67.3318,445.62,27.94,5
6,-57.54816436767578,27.9096,30000,71.2618,676.53,36.79,6
7,-62.60861587524414,27.4345,35000,68.7749,632.88,100.31,7
8,-72.7909164428711,28.1119,40000,68.6874,719.47,82.1,8
9,-79.49169921875,27.37,45000,66.0321,878.76,124.0,9
10,-96.09581756591797,28.2453,50000,69.9774,544.04,116.28,10
11,-108.68121337890625,28.998,55000,68.1815,655.83,106.78,11
12,-121.70632934570312,29.2208,60000,71.938,651.19,77.2,12
13,-127.36788177490234,29.4289,65000,69.8082,625.62,78.18,13
14,-144.916259765625,29.8565,70000,71.154,167.78,31.99,14
15,-157.1195831298828,30.398,75000,75.1195,266.77,11.39,15
16,-171.43911743164062,32.9065,80000,75.698,84.48,-89.89,16
17,-190.74240112304688,43.1649,85000,78.9663,-327.87,-365.63,17
18,-230.1795196533203,29.7393,90000,75.0356,-337.2,-200.37,18
19,-227.20924377441406,25.2276,95000,72.7999,-164.27,-215.36,19
20,-226.1908721923828,25.3444,100000,69.9085,64.08,-150.48,20
21,-235.69583129882812,28.7745,105000,72.6593,174.01,-71.5,21
22,-250.53453063964844,27.4626,110000,69.0769,-160.82,-383.22,22
23,-262.8585205078125,27.1366,115000,70.4722,207.65,-109.36,23
24,-281.7842712402344,27.8325,120000,71.6443,116.85,-83.49,24
25,-280.13470458984375,28.4942,125000,73.6817,-23.23,-172.59,25
26,-293.16180419921875,30.925,130000,73.0367,11.33,-144.43,26
27,-311.8151550292969,30.3911,135000,72.0322,77.75,-95.81,27
28,-324.72900390625,28.1029,140000,71.5978,110.92,-48.08,28
29,-329.8462219238281,27.7609,145000,74.0729,241.74,-50.55,29
30,-346.5263977050781,29.4163,150000,73.2167,144.65,-68.99,30
31,-364.98211669921875,29.7816,155000,73.0548,191.2,-40.54,31
32,-359.6792907714844,31.4007,160000,74.0763,4.45,-75.37,32
33,-373.3858947753906,29.2503,165000,73.7226,267.47,-43.65,33
34,-389.93292236328125,27.4399,170000,72.9867,316.21,-17.18,34
35,-403.1773376464844,28.0595,175000,72.4958,220.56,-48.97,35
36,-416.664306640625,31.2462,180000,72.4107,-29.83,-47.91,36
37,-439.6296691894531,27.4532,185000,72.6661,230.08,-68.79,37
38,-436.56121826171875,33.1659,190000,74.5977,165.56,-119.73,38
39,-440.43206787109375,30.8609,195000,72.1998,146.58,-45.1,39
40,-465.909423828125,28.8487,200000,71.1295,-19.05,-17.22,40
41,-478.7527770996094,27.9366,205000,74.4551,197.02,-18.93,41
42,-508.2157287597656,29.463,210000,75.5204,216.61,9.65,42
43,-503.63934326171875,30.7609,215000,72.591,202.8,-1.34,43
44,-510.0951843261719,28.588,220000,70.6535,389.17,-19.86,44
45,-523.1719360351562,28.2988,225000,73.3682,278.49,-17.38,45
46,-548.9898681640625,28.4385,230000,73.9791,145.41,-17.11,46
47,-560.8016967773438,28.4361,235000,73.2304,173.25,-58.59,47
48,-572.3118896484375,28.2552,240000,71.2703,171.79,-8.79,48
49,-585.4429931640625,28.4894,245000,72.313,169.98,-60.41,49
50,-606.1507568359375,28.9782,250000,73.5146,166.56,6.13,50
51,-603.28857421875,29.6757,255000,71.9094,149.93,-14.75,51
52,-621.2052612304688,31.9463,260000,71.5214,250.18,5.47,52
53,-647.3248901367188,28.8352,265000,72.3832,326.51,-6.27,53
54,-663.8143310546875,28.8938,270000,71.5951,421.19,10.03,54
55,-689.661865234375,29.0346,275000,72.1584,271.51,19.02,55
56,-679.0223388671875,30.3832,280000,73.0131,234.09,37.89,56
57,-707.5736694335938,29.4119,285000,74.1662,210.8,-7.12,57
58,-712.9683227539062,30.8298,290000,71.126,181.1,31.79,58
59,-733.4253540039062,28.2853,295000,70.7793,210.79,-19.59,59
60,-760.4303588867188,31.103,300000,72.456,15.08,1.42,60
61,-781.8963623046875,32.1214,305000,71.8719,127.07,-13.41,61
62,-797.7545776367188,32.6666,310000,71.9303,-74.59,-1.08,62
63,-817.7950439453125,30.0995,315000,74.4781,173.64,-36.88,63
64,-820.9752197265625,29.8683,320000,73.0208,-30.13,-14.53,64
65,-843.69580078125,27.8586,325000,72.9332,205.79,-0.31,65
66,-861.7021484375,29.0315,330000,72.4231,279.77,-42.66,66
67,-888.8148193359375,30.3033,335000,74.4061,188.69,-40.61,67
68,-925.0186767578125,29.7936,340000,73.9861,22.06,-20.6,68
69,-885.1560668945312,33.7858,345000,70.3133,131.19,-69.37,69
70,-909.1473388671875,30.7162,350000,73.1975,108.74,-65.1,70
71,-973.8239135742188,29.3266,355000,72.3176,130.07,-57.74,71
72,-985.3812255859375,27.7754,360000,72.0553,82.17,-77.44,72
73,-942.9410400390625,28.9811,365000,71.441,204.17,-79.81,73
74,-989.3324584960938,28.6671,370000,71.1899,-177.1,-82.22,74
75,-1024.296142578125,26.6766,375000,72.3851,187.99,-30.2,75
76,-1043.40185546875,29.7675,380000,72.6787,181.01,-45.31,76
77,-1059.730712890625,30.0595,385000,71.8677,156.34,-64.86,77
78,-1010.392333984375,32.5276,390000,70.3988,-88.43,-71.84,78
79,-1092.3436279296875,29.9751,395000,72.333,-50.52,-20.48,79
80,-1126.26318359375,31.9391,400000,73.811,125.71,-24.64,80
81,-1120.8271484375,29.1755,405000,72.3411,199.26,-74.35,81
82,-1133.814697265625,29.4983,410000,73.2779,291.26,-52.72,82
83,-1178.885986328125,29.9397,415000,73.0784,75.37,-37.0,83
84,-1228.434326171875,30.6952,420000,71.6225,73.28,-62.5,84
85,-1242.5452880859375,31.7778,425000,74.692,58.23,-19.45,85
86,-1234.11279296875,30.0628,430000,71.7518,145.98,-22.18,86
87,-1268.7828369140625,28.0004,435000,71.391,213.39,-92.49,87
88,-1254.509033203125,30.5276,440000,71.5146,340.11,-57.88,88
89,-1241.964599609375,26.8835,445000,67.2204,224.84,24.51,89
90,-1300.9368896484375,29.9286,450000,71.8454,231.24,-17.28,90
