Real Sto Return,Real Det Return,Itration,Running Forward KL,Running Reverse KL,Running Env Steps,Reward Loss,Running Update Time
-15.73,251.48,0,75.5794,27.2236,0,81.799072265625,0
-42.38,267.31,1,75.4232,31.4607,5000,2.610123634338379,1
24.77,279.48,2,73.3579,28.0745,10000,-47.50861358642578,2
0.7,277.49,3,74.3854,30.7128,15000,-103.75977325439453,3
70.63,477.9,4,71.0739,28.6458,20000,-185.60845947265625,4
143.08,692.92,5,70.0048,29.9896,25000,-252.85801696777344,5
94.98,549.73,6,69.2204,30.3378,30000,-311.9531555175781,6
135.52,733.91,7,66.5877,29.2185,35000,-366.28070068359375,7
248.9,642.42,8,67.6634,29.1091,40000,-426.42413330078125,8
205.4,878.1,9,66.5742,28.7662,45000,-473.2786560058594,9
312.17,960.07,10,66.9651,29.6097,50000,-567.214599609375,10
255.43,808.95,11,67.167,28.9753,55000,-620.90576171875,11
292.02,1290.42,12,61.9173,26.7077,60000,-633.2544555664062,12
361.11,1286.75,13,62.1373,26.9647,65000,-678.9749755859375,13
373.26,1163.49,14,68.0983,29.3154,70000,-797.6829833984375,14
194.29,962.7,15,69.5357,29.3614,75000,-858.4696655273438,15
391.72,1177.5,16,65.6652,26.539,80000,-861.7529907226562,16
390.17,914.38,17,65.1681,26.3836,85000,-937.890625,17
503.73,1235.13,18,67.2322,27.735,90000,-1006.4371948242188,18
416.85,876.98,19,64.3294,26.5908,95000,-1036.891357421875,19
676.86,1307.75,20,65.5323,27.3845,100000,-1100.6070556640625,20
685.72,1915.09,21,61.6966,24.8321,105000,-1055.7138671875,21
649.74,1539.67,22,62.7979,25.6349,110000,-1116.3720703125,22
727.75,1296.23,23,63.8703,26.1513,115000,-1226.15234375,23
551.59,1589.8,24,65.3933,26.9376,120000,-1281.561279296875,24
794.34,1815.95,25,61.9217,25.3995,125000,-1239.0208740234375,25
606.28,1007.59,26,64.7013,25.6182,130000,-1383.724609375,26
1235.32,1930.25,27,63.4202,27.0597,135000,-1308.0509033203125,27
680.7,1125.14,28,63.5039,26.3399,140000,-1360.5238037109375,28
446.04,835.73,29,63.4068,25.5342,145000,-1464.38671875,29
725.92,1274.76,30,62.7194,26.6896,150000,-1450.697265625,30
1786.34,2681.92,31,66.2015,41.463,155000,-1104.3565673828125,31
954.04,2233.43,32,63.2294,28.3119,160000,-1592.6600341796875,32
2006.54,2309.58,33,64.9504,36.1754,165000,-1444.2724609375,33
