Itration,Reward Loss,Running Forward KL,Running Update Time,Running Env Steps,Real Det Return,Running Reverse KL,Real Sto Return
0,203.0740966796875,158.5783,0,0,-35.84,11.7482,-185.63
1,169.7835693359375,158.5115,1,5000,8.41,12.0817,-78.02
2,139.02711486816406,158.3821,2,10000,751.54,12.3363,127.39
3,67.70140075683594,158.4847,3,15000,1011.46,13.8346,341.11
4,23.99030303955078,157.9825,4,20000,931.93,14.1185,519.83
5,-5.131959915161133,157.943,5,25000,683.82,13.7989,505.79
6,-45.864253997802734,158.0965,6,30000,1205.57,14.6314,746.79
7,-53.353397369384766,158.0946,7,35000,1059.65,15.0018,745.32
8,-78.92597961425781,158.0066,8,40000,1400.34,15.6685,974.91
9,-87.41189575195312,158.0222,9,45000,1437.9,16.1425,945.11
10,-116.96720886230469,158.0768,10,50000,1522.42,16.2801,1023.86
11,-149.86474609375,157.715,11,55000,1522.29,16.4243,1137.03
12,-168.7967529296875,157.6376,12,60000,1647.79,16.6957,1269.5
13,-187.1544647216797,157.7065,13,65000,1655.37,16.4975,1263.25
14,-217.4628448486328,157.7744,14,70000,1652.75,16.7867,1290.81
15,-269.5994873046875,157.6518,15,75000,1726.21,15.9788,1282.32
16,-286.0228271484375,157.5205,16,80000,1713.93,16.3797,1306.43
17,-323.85052490234375,157.6668,17,85000,1756.34,16.4087,1373.94
18,-347.7247009277344,157.9533,18,90000,1754.54,16.63,1368.75
19,-382.61077880859375,157.5102,19,95000,1807.73,16.1432,1399.05
20,-422.353271484375,157.7195,20,100000,1861.09,16.5007,1422.09
21,-432.88385009765625,157.6406,21,105000,1818.62,16.3133,1447.16
22,-470.7034912109375,157.7569,22,110000,1891.47,16.4534,1470.39
23,-494.8842468261719,157.553,23,115000,1860.15,16.2594,1514.05
24,-542.8823852539062,157.505,24,120000,1882.25,16.2428,1550.15
25,-571.8306274414062,157.646,25,125000,1926.47,16.5478,1551.38
26,-600.0314331054688,157.7179,26,130000,1934.25,16.3565,1568.31
27,-633.7216186523438,157.4984,27,135000,1932.61,16.1055,1566.28
28,-654.0667114257812,157.5178,28,140000,1963.38,16.5279,1581.36
29,-679.7801513671875,157.6137,29,145000,1970.45,16.2876,1592.77
30,-725.5471801757812,157.4581,30,150000,1944.24,16.2173,1605.94
31,-750.223876953125,157.4237,31,155000,1986.31,16.5189,1635.06
32,-780.875,157.2912,32,160000,1980.69,15.9813,1623.82
33,-808.8284912109375,157.4991,33,165000,1988.6,16.0902,1598.65
34,-829.8362426757812,157.5081,34,170000,1961.5,15.9463,1604.83
35,-867.6376953125,157.3784,35,175000,2069.13,16.3329,1698.95
36,-898.7266235351562,157.3758,36,180000,1989.69,16.0969,1646.25
37,-927.5167236328125,157.417,37,185000,2012.86,16.5701,1699.5
38,-954.791015625,157.3379,38,190000,2023.55,16.5049,1683.98
39,-989.613037109375,157.2286,39,195000,2032.18,16.2623,1666.09
40,-1026.5142822265625,157.3571,40,200000,2054.75,16.5123,1677.23
41,-1067.17578125,157.3098,41,205000,2078.46,16.8131,1701.36
42,-1091.2135009765625,157.3085,42,210000,1933.62,15.8948,1647.89
43,-1119.7725830078125,157.1072,43,215000,2015.34,16.1311,1716.98
44,-1155.2454833984375,157.3436,44,220000,2034.21,16.2214,1725.8
45,-1167.868408203125,157.0703,45,225000,2073.03,16.0397,1722.4
46,-1208.4793701171875,157.0633,46,230000,2020.43,15.7441,1687.57
47,-1241.712890625,157.1249,47,235000,2108.18,16.4621,1736.72
48,-1258.089599609375,156.8425,48,240000,2089.22,15.9459,1741.59
49,-1300.2381591796875,157.2046,49,245000,2073.68,16.3792,1743.74
50,-1334.063232421875,156.9531,50,250000,2053.22,15.7519,1705.63
51,-1360.5035400390625,157.0474,51,255000,1995.92,16.0564,1725.53
52,-1384.00732421875,157.1248,52,260000,2092.9,16.0299,1759.85
53,-1421.4296875,156.9074,53,265000,2124.86,15.8981,1754.3
54,-1454.0904541015625,156.8005,54,270000,2091.31,16.1465,1790.11
55,-1489.3057861328125,156.9744,55,275000,2043.09,15.7456,1733.24
56,-1511.699951171875,156.7174,56,280000,2049.85,15.7576,1734.63
57,-1535.6868896484375,156.9857,57,285000,2104.16,15.8832,1805.19
58,-1577.2655029296875,156.7835,58,290000,2121.58,15.6257,1754.29
59,-1603.7320556640625,156.75,59,295000,2079.01,15.9272,1753.53
60,-1619.8951416015625,156.8877,60,300000,2122.07,15.9469,1803.8
61,-1672.7674560546875,156.8896,61,305000,2135.38,15.9751,1766.49
62,-1698.0028076171875,156.792,62,310000,2050.76,15.4871,1737.96
63,-1726.458251953125,156.8444,63,315000,2111.8,15.606,1775.75
64,-1765.469482421875,156.6865,64,320000,2039.9,15.4201,1736.46
65,-1799.48779296875,157.0271,65,325000,2149.4,15.7742,1786.45
66,-1826.520263671875,156.8014,66,330000,2145.78,15.8672,1809.02
67,-1864.6083984375,156.8323,67,335000,2117.63,15.6827,1770.96
68,-1883.0902099609375,156.7555,68,340000,2094.2,15.8497,1794.43
69,-1927.54296875,156.791,69,345000,2111.04,15.631,1773.52
70,-1966.13134765625,156.7837,70,350000,2119.43,15.4014,1783.08
71,-1994.5816650390625,156.8832,71,355000,2133.72,15.6603,1796.06
72,-2037.5128173828125,156.9768,72,360000,2101.44,15.4934,1764.6
73,-2051.04052734375,156.642,73,365000,2100.28,15.6468,1813.63
74,-2085.048828125,156.8,74,370000,2080.43,15.4886,1755.44
75,-2119.63720703125,156.7902,75,375000,2101.56,15.7134,1787.51
76,-2158.921875,156.8503,76,380000,2105.93,15.4224,1751.33
77,-2182.210205078125,156.7447,77,385000,2117.38,15.5356,1708.11
78,-2208.446044921875,157.0037,78,390000,2119.63,15.7302,1786.97
79,-2252.375,156.9033,79,395000,2123.15,15.681,1788.48
80,-2290.1357421875,156.79,80,400000,2196.84,15.7137,1827.7
81,-2331.5751953125,156.8447,81,405000,2112.3,15.6341,1801.23
82,-2367.685791015625,156.7262,82,410000,2178.17,15.4965,1819.82
83,-2384.418212890625,156.6926,83,415000,2171.46,15.6224,1833.09
84,-2417.81201171875,156.7894,84,420000,2152.81,15.5134,1834.07
85,-2451.843994140625,156.8134,85,425000,2185.56,15.5587,1821.44
86,-2497.041015625,156.7954,86,430000,2157.84,15.406,1825.99
87,-2523.51025390625,156.8088,87,435000,2158.46,15.2793,1787.55
88,-2555.817138671875,156.888,88,440000,2192.6,15.6948,1846.8
89,-2592.947021484375,156.9316,89,445000,2189.02,15.8566,1831.16
90,-2645.300537109375,157.0197,90,450000,2215.05,15.9253,1825.22
91,-2654.623779296875,156.7233,91,455000,2142.22,15.6501,1809.24
92,-2696.486328125,156.6232,92,460000,2153.51,15.5687,1813.08
93,-2726.90185546875,156.7641,93,465000,2195.94,15.6014,1858.93
94,-2765.46533203125,156.9149,94,470000,2156.44,15.5919,1819.63
95,-2806.065185546875,156.6834,95,475000,2130.31,15.2856,1777.95
96,-2838.519287109375,156.8678,96,480000,2131.51,15.2907,1799.8
97,-2871.781005859375,156.8101,97,485000,2129.77,15.2086,1789.07
98,-2910.414306640625,156.792,98,490000,2158.64,15.6455,1828.11
99,-2954.9091796875,156.8465,99,495000,2174.66,15.306,1821.62
100,-2987.2431640625,156.9149,100,500000,2094.84,15.1505,1795.34
101,-3022.861083984375,156.7228,101,505000,2171.94,15.6525,1834.98
102,-3039.77099609375,156.7173,102,510000,2187.93,15.5154,1833.25
103,-3084.901123046875,156.8393,103,515000,2159.15,15.4568,1813.35
104,-3132.190673828125,156.6848,104,520000,2127.27,15.593,1841.33
105,-3164.958251953125,156.8838,105,525000,2189.02,15.7226,1865.89
106,-3213.0380859375,156.8925,106,530000,2215.91,15.5975,1831.85
