Running Forward KL,Running Reverse KL,Running Update Time,Running Env Steps,Reward Loss,Real Sto Return,Itration,Real Det Return
443.5847,265.6547,0,0,-1259.661376953125,314.41,0,300.48
437.4596,281.5869,1,5000,-1410.3004150390625,343.84,1,291.7
447.247,281.9795,2,10000,-1514.767578125,349.35,2,401.34
414.4409,250.8855,3,15000,-603.3592529296875,409.37,3,501.56
419.3804,257.0709,4,20000,-783.2664184570312,376.24,4,318.08
416.6682,277.039,5,25000,-2914.359619140625,406.67,5,372.37
424.2712,271.1205,6,30000,-2659.875244140625,392.19,6,430.91
428.713,308.8018,7,35000,-2984.3720703125,364.62,7,355.79
402.5496,241.6163,8,40000,-2045.0294189453125,479.03,8,770.42
410.1331,378.1166,9,45000,-4017.847900390625,487.76,9,473.16
394.3599,280.2484,10,50000,-3931.0673828125,517.74,10,503.01
390.8181,261.6567,11,55000,-3910.527587890625,588.6,11,612.92
395.9154,274.0948,12,60000,-4139.37451171875,528.33,12,538.27
383.6861,256.723,13,65000,-4172.728515625,575.59,13,653.65
384.5028,264.7952,14,70000,-4793.13818359375,614.45,14,527.28
384.2564,270.893,15,75000,-4839.93115234375,640.81,15,655.1
367.5835,268.376,16,80000,-4832.26953125,652.97,16,663.37
356.2892,276.1229,17,85000,-5193.7177734375,755.16,17,619.25
357.4771,239.5447,18,90000,-4078.341552734375,830.5,18,836.1
360.0242,258.8932,19,95000,-5259.703125,770.21,19,656.14
363.8345,255.2906,20,100000,-4813.9111328125,841.79,20,641.83
364.0836,273.4011,21,105000,-6471.49560546875,735.63,21,634.92
357.2593,237.2694,22,110000,-5744.201171875,808.21,22,700.83
354.5603,271.6667,23,115000,-6469.3671875,825.01,23,806.33
365.1796,279.4785,24,120000,-6905.8095703125,859.53,24,868.16
355.6973,233.4925,25,125000,-5819.15869140625,1058.76,25,867.56
352.927,264.2946,26,130000,-7263.04248046875,886.96,26,875.63
341.8072,247.3501,27,135000,-6842.42138671875,843.13,27,863.36
352.6114,246.7379,28,140000,-6535.3916015625,882.93,28,1327.15
346.503,277.313,29,145000,-7668.40087890625,1149.35,29,795.51
343.376,253.48,30,150000,-7779.93115234375,1070.77,30,1204.61
341.0415,242.6196,31,155000,-7224.6162109375,1133.12,31,1194.35
329.7225,220.7856,32,160000,-6786.076171875,1410.89,32,1368.15
318.6698,202.3945,33,165000,-6351.82080078125,1380.25,33,1529.13
310.2321,226.7902,34,170000,-7793.76318359375,1451.62,34,1658.98
286.7701,178.2185,35,175000,-6501.8505859375,2040.98,35,1214.65
295.6664,203.6077,36,180000,-7361.88720703125,2110.53,36,1801.16
288.4562,224.7063,37,185000,-7895.17236328125,1833.28,37,2052.56
298.8042,225.9566,38,190000,-8199.9921875,2172.31,38,1945.15
279.6494,169.7691,39,195000,-6651.78515625,2949.67,39,2084.84
276.3494,163.6297,40,200000,-6563.45068359375,2479.34,40,4484.99
285.6875,150.6026,41,205000,-5863.13720703125,3064.59,41,3171.83
269.4479,80.072,42,210000,-3352.660888671875,4058.18,42,4049.46
269.1305,108.1436,43,215000,-4532.734375,3996.83,43,4182.83
267.2483,104.3282,44,220000,-4379.4169921875,3568.06,44,2314.54
280.1914,94.3869,45,225000,-3544.237060546875,3922.4,45,3732.47
270.1072,106.1174,46,230000,-4585.17724609375,3099.96,46,2897.54
288.4662,185.759,47,235000,-7818.12060546875,3079.08,47,3206.68
277.7069,97.1187,48,240000,-4190.50830078125,4480.82,48,4632.1
272.7011,103.4525,49,245000,-3869.55908203125,3927.97,49,3820.49
284.5146,135.1534,50,250000,-5993.27685546875,3719.01,50,3335.01
272.507,76.1176,51,255000,-3287.841796875,4734.86,51,5033.77
249.7607,42.9779,52,260000,-2442.471923828125,5000.67,52,4750.74
248.4218,41.1149,53,265000,-1993.134033203125,4733.24,53,4948.98
260.4156,44.2481,54,270000,-2388.942626953125,4551.08,54,4873.75
253.3384,71.8937,55,275000,-3669.3984375,4342.64,55,4783.77
255.8191,53.3036,56,280000,-2514.111572265625,4986.85,56,5074.82
251.4938,45.7967,57,285000,-2973.80029296875,4873.61,57,4985.29
254.2055,50.6769,58,290000,-3008.701904296875,4496.78,58,4762.03
241.4735,58.549,59,295000,-3967.7216796875,3882.68,59,4671.02
270.6805,122.9934,60,300000,-6455.04345703125,3950.62,60,4613.13
258.1423,98.9261,61,305000,-5959.29248046875,4741.62,61,4849.41
248.0001,48.2894,62,310000,-3787.8994140625,4091.06,62,3904.29
246.8345,48.451,63,315000,-3922.626708984375,4513.48,63,4360.63
245.6201,41.1087,64,320000,-3602.589599609375,4909.4,64,5069.9
248.3354,70.3517,65,325000,-5070.29248046875,4106.91,65,3317.44
243.3061,36.3174,66,330000,-3351.966552734375,4900.59,66,4727.36
247.4857,61.5539,67,335000,-4515.03857421875,4801.9,67,4074.19
245.3629,46.1421,68,340000,-4140.9013671875,4133.3,68,4541.16
246.5334,92.1413,69,345000,-5749.25537109375,4812.06,69,4798.43
263.7807,102.2392,70,350000,-5911.40234375,4039.32,70,5116.58
246.5168,42.2662,71,355000,-4490.20703125,3603.3,71,3229.9
250.3866,63.9768,72,360000,-5347.77783203125,4513.94,72,4903.85
253.8231,106.2379,73,365000,-6828.65380859375,4197.56,73,3500.25
243.7018,78.2265,74,370000,-5753.021484375,4550.43,74,5058.27
239.2911,31.0284,75,375000,-4278.85986328125,4760.13,75,4085.9
243.4683,59.2307,76,380000,-5641.98046875,4560.51,76,4270.86
240.5245,51.6524,77,385000,-4814.08837890625,4952.55,77,4569.28
242.9025,52.6777,78,390000,-5464.279296875,4863.3,78,5161.2
230.8892,33.7774,79,395000,-4429.0712890625,4963.51,79,3996.26
234.4469,39.443,80,400000,-4158.5234375,5030.34,80,5305.11
245.9472,56.8585,81,405000,-5393.4345703125,4783.96,81,4654.63
242.6069,48.5844,82,410000,-5160.1162109375,4922.35,82,3781.89
243.2024,35.6236,83,415000,-4949.27197265625,4468.12,83,3958.92
236.7363,29.1892,84,420000,-4709.46337890625,4521.4,84,4583.36
250.7739,47.4947,85,425000,-5713.9921875,4667.63,85,4619.45
231.4972,27.1598,86,430000,-4722.5849609375,4769.88,86,4952.27
246.3688,32.2805,87,435000,-5392.70654296875,4807.86,87,5047.35
237.0588,29.2537,88,440000,-4761.11083984375,4971.63,88,5155.29
256.9621,74.8117,89,445000,-7166.97607421875,4374.35,89,4687.36
238.1349,27.7925,90,450000,-4942.6708984375,4748.29,90,4415.73
247.0518,62.7787,91,455000,-6537.61572265625,4883.28,91,4973.25
228.5327,27.2178,92,460000,-4980.4326171875,5155.4,92,5201.46
232.0753,37.2483,93,465000,-5189.5673828125,5088.39,93,5217.09
234.5904,27.0167,94,470000,-5555.5859375,5077.53,94,5199.88
233.8455,25.8843,95,475000,-5365.42724609375,4902.62,95,5174.31
243.5877,31.5867,96,480000,-5651.52978515625,5060.77,96,5206.35
231.8582,29.9665,97,485000,-5211.75830078125,5244.19,97,5298.97
233.3563,30.3307,98,490000,-5514.2578125,5193.67,98,5322.94
255.2547,71.5757,99,495000,-6546.45361328125,5069.61,99,4968.44
247.6931,46.6009,100,500000,-6622.16259765625,5139.85,100,5242.35
255.8666,48.913,101,505000,-5212.32421875,4755.34,101,5285.05
