Itration,Running Update Time,Running Reverse KL,Real Det Return,Running Env Steps,Running Forward KL,Reward Loss,Real Sto Return
0,0,13.3567,347.49,0,48.9087,-218.33238220214844,325.25
1,1,14.7303,378.11,5000,49.1958,-87.67505645751953,341.01
2,2,16.4727,335.06,10000,49.3881,-310.9998474121094,368.78
3,3,15.1848,370.81,15000,49.4837,-413.57684326171875,368.97
4,4,13.5425,384.56,20000,49.1966,-333.41790771484375,372.88
5,5,20.4961,385.81,25000,49.5583,-174.36439514160156,386.11
6,6,13.0104,462.4,30000,48.0686,-162.884765625,539.4
7,7,13.6551,454.04,35000,48.1308,-185.64718627929688,503.73
8,8,15.0101,463.25,40000,48.5654,-188.79315185546875,538.76
9,9,14.2951,460.1,45000,48.909,-198.86444091796875,506.65
10,10,13.0587,414.07,50000,48.9134,-241.2917938232422,467.13
11,11,15.7941,507.92,55000,48.6484,-184.7198944091797,500.07
12,12,15.7171,551.24,60000,48.3876,-187.6690216064453,518.3
13,13,12.8815,469.56,65000,47.5284,-232.6919708251953,469.67
14,14,12.4494,662.02,70000,46.9649,-253.5647735595703,605.55
15,15,12.0434,535.83,75000,46.8963,-249.9532470703125,720.72
16,16,12.9437,1421.93,80000,45.6265,-215.38726806640625,1028.44
17,17,12.2866,779.81,85000,46.6815,-266.6652526855469,877.31
18,18,15.5194,777.13,90000,46.7813,-216.0232696533203,825.48
19,19,14.8517,782.57,95000,46.7384,-257.1777648925781,844.19
20,20,14.4562,872.57,100000,46.8082,-289.80145263671875,830.71
21,21,16.7233,780.36,105000,46.642,-315.2969970703125,781.83
22,22,14.4189,889.16,110000,46.5823,-283.68682861328125,832.57
23,23,13.082,795.01,115000,46.8826,-330.72918701171875,847.91
24,24,20.1929,893.47,120000,46.6691,-270.6828308105469,893.99
25,25,25.7046,790.38,125000,46.24,-263.0973815917969,854.6
26,26,15.7752,945.15,130000,47.0089,-324.9887390136719,933.57
27,27,18.7829,979.11,135000,45.2465,-285.1736755371094,1040.01
28,28,14.7978,1606.61,140000,44.5745,-256.6203308105469,1417.78
29,29,14.9394,2373.03,145000,45.9669,-230.74009704589844,1868.19
30,30,14.5764,2768.48,150000,44.8393,-260.55352783203125,1868.37
31,31,16.0758,2915.62,155000,44.9005,-154.3892822265625,2642.09
32,32,16.4982,2895.13,160000,45.58,-179.24449157714844,2890.3
33,33,18.0005,2942.48,165000,46.122,-151.17506408691406,2952.48
34,34,18.3456,2962.01,170000,45.4492,-168.3937530517578,2999.64
35,35,17.7947,2910.73,175000,46.2276,-146.42050170898438,2943.08
36,36,19.5833,2916.4,180000,45.7099,-157.15237426757812,3017.14
37,37,17.7783,3041.93,185000,46.0398,-173.83358764648438,3003.98
38,38,18.0393,3074.15,190000,45.6419,-166.4228973388672,3074.13
39,39,18.7441,3152.58,195000,45.8247,-181.96633911132812,3127.45
40,40,18.156,3143.15,200000,45.5104,-165.44760131835938,3141.38
41,41,18.9447,3164.27,205000,45.6523,-160.4340057373047,3179.6
42,42,18.2455,3207.21,210000,45.327,-175.9290771484375,3206.08
43,43,17.6847,3247.41,215000,44.8728,-171.84652709960938,3280.61
44,44,18.831,3322.14,220000,44.9148,-180.39227294921875,3314.36
45,45,18.2258,3453.39,225000,44.9603,-187.1225128173828,3379.85
46,46,18.0727,3311.98,230000,45.1457,-192.05316162109375,3256.56
47,47,16.9471,3223.86,235000,44.7244,-194.0415496826172,3233.24
48,48,17.4721,3286.2,240000,44.3512,-183.3740234375,3295.19
49,49,17.6612,3467.45,245000,44.3504,-193.31964111328125,3395.83
50,50,17.7169,3377.26,250000,44.4329,-191.697265625,3368.67
51,51,17.5122,3421.83,255000,43.8669,-195.447998046875,3459.45
52,52,17.8555,3432.92,260000,43.9776,-187.1016845703125,3433.66
53,53,17.8211,3412.26,265000,44.0014,-213.92086791992188,3372.4
54,54,15.5572,3405.05,270000,43.8516,-231.36077880859375,3404.41
55,55,18.0055,3636.92,275000,43.4968,-212.20751953125,3613.98
56,56,17.2709,3563.0,280000,43.8672,-220.92274475097656,3496.45
57,57,18.8284,3465.36,285000,44.163,-214.37673950195312,3496.48
58,58,17.8418,3563.32,290000,43.8782,-240.4376983642578,3515.61
59,59,17.7122,3679.12,295000,43.5413,-236.29359436035156,3621.0
60,60,16.8418,3583.62,300000,43.3591,-245.02716064453125,3503.58
61,61,15.5717,3561.8,305000,43.2848,-261.24462890625,3488.73
62,62,16.7823,3587.65,310000,43.5561,-253.4746551513672,3529.55
63,63,17.4201,3707.97,315000,43.3592,-246.21449279785156,3622.36
64,64,18.0301,3571.39,320000,43.9728,-266.21807861328125,3547.0
65,65,16.8474,3705.78,325000,43.486,-265.1878662109375,3516.35
66,66,16.8751,3625.17,330000,42.928,-262.914306640625,3577.91
67,67,16.2544,3600.07,335000,43.4087,-276.5661926269531,3564.6
68,68,16.2315,3573.48,340000,43.3574,-283.2630920410156,3560.02
69,69,16.2033,3591.8,345000,42.6497,-263.2051696777344,3559.06
70,70,15.4475,3722.87,350000,42.4262,-276.3667297363281,3653.27
71,71,16.1543,3682.83,355000,43.2269,-300.8638000488281,3601.54
72,72,17.8622,3683.54,360000,43.3869,-271.1454772949219,3699.04
73,73,17.4916,3693.6,365000,42.9344,-256.4582214355469,3262.73
74,74,17.0813,3693.35,370000,43.3259,-302.7611999511719,3675.1
75,75,17.0444,3702.34,375000,42.7831,-288.4984130859375,3721.89
76,76,15.7404,3673.44,380000,42.8893,-292.49615478515625,3655.66
77,77,16.2652,3656.85,385000,42.968,-301.79388427734375,3671.36
78,78,16.4133,3709.65,390000,42.6579,-300.5567932128906,3686.62
79,79,15.5673,3656.68,395000,42.9892,-308.86737060546875,3610.94
80,80,15.8675,3780.69,400000,42.4125,-313.30645751953125,3732.47
81,81,15.9271,3847.85,405000,42.4693,-319.4748840332031,3687.93
82,82,15.7666,3880.67,410000,42.2188,-316.5242614746094,3825.81
83,83,16.4438,3769.73,415000,42.4169,-318.1794128417969,3712.1
84,84,16.6067,3741.54,420000,42.8607,-332.0284118652344,3689.81
85,85,15.8523,3781.88,425000,42.3602,-336.5180969238281,3773.35
86,86,17.6473,3816.97,430000,43.052,-345.5368957519531,3791.48
87,87,17.4889,3698.65,435000,42.7838,-314.8912658691406,3739.17
88,88,16.4862,3775.31,440000,42.7722,-353.30194091796875,3742.64
89,89,16.8863,3685.11,445000,43.0968,-366.0250244140625,3627.43
90,90,15.723,3683.07,450000,42.6867,-361.7425537109375,3687.31
91,91,16.6398,3805.45,455000,42.2101,-346.65509033203125,3773.41
92,92,17.0464,3841.22,460000,42.0573,-346.8655090332031,3855.37
93,93,17.3562,3740.83,465000,42.3801,-345.2737121582031,3797.78
94,94,16.7409,3777.07,470000,42.5405,-356.5531311035156,3761.44
95,95,16.8102,3750.97,475000,42.2872,-361.6331787109375,3781.04
96,96,16.291,3853.38,480000,41.8933,-368.8138732910156,3816.56
97,97,17.1896,3782.74,485000,42.036,-366.6792907714844,3852.92
98,98,15.1779,3870.47,490000,41.6272,-379.5613708496094,3811.98
99,99,15.9385,3858.51,495000,41.7675,-376.2535400390625,3842.05
100,100,15.5913,3981.54,500000,41.9133,-381.898193359375,3833.93
101,101,16.3397,3917.98,505000,42.0535,-389.1736145019531,3867.92
102,102,15.4722,3856.29,510000,42.0364,-409.8525085449219,3806.47
103,103,16.9689,3985.8,515000,41.5811,-384.22137451171875,3923.91
104,104,16.5171,3801.59,520000,42.2631,-396.1170349121094,3792.48
105,105,16.8303,3848.71,525000,42.0749,-411.96258544921875,3869.55
106,106,15.6474,3950.46,530000,41.6766,-412.6886901855469,3866.26
107,107,16.1587,3958.44,535000,41.4355,-405.3468322753906,3924.89
108,108,15.9299,3920.56,540000,41.8957,-418.95166015625,3862.61
109,109,16.2021,3919.89,545000,42.1697,-413.2040710449219,3825.51
110,110,16.2501,3836.92,550000,41.9619,-428.92523193359375,3779.4
111,111,16.4997,3917.46,555000,41.8211,-425.3985290527344,3928.5
112,112,17.3415,3860.18,560000,42.0642,-417.2399597167969,3906.64
113,113,15.5588,4014.25,565000,41.1289,-429.1698913574219,3944.39
114,114,16.8762,4051.04,570000,41.4657,-421.1038818359375,4014.93
115,115,15.6497,3905.99,575000,41.6077,-418.34234619140625,3789.06
116,116,15.7008,4015.44,580000,41.2424,-452.47149658203125,3936.69
117,117,16.4518,3924.17,585000,41.863,-446.9266052246094,3889.44
118,118,15.6745,4039.91,590000,40.9874,-431.7537536621094,3970.99
119,119,16.2868,3961.49,595000,41.5626,-440.998779296875,3845.77
120,120,15.4735,3968.7,600000,41.2719,-462.39898681640625,3898.58
121,121,15.1231,4033.93,605000,41.0732,-464.68487548828125,3991.83
122,122,15.331,4002.13,610000,40.6889,-447.5113220214844,3999.43
123,123,16.5943,4014.58,615000,41.3209,-462.3701477050781,3999.2
124,124,16.1302,4006.11,620000,40.9026,-458.646240234375,3984.15
125,125,16.3117,3998.9,625000,41.2028,-464.9054870605469,3974.11
126,126,14.1541,3973.91,630000,40.6268,-473.2989807128906,3927.93
127,127,15.6098,4021.22,635000,41.023,-478.0314025878906,3995.76
128,128,15.1821,3958.76,640000,41.2468,-512.03271484375,3920.84
129,129,15.9235,4005.38,645000,41.2294,-485.0733642578125,3979.5
130,130,15.7871,3988.99,650000,40.752,-507.01202392578125,4013.26
131,131,14.0917,4096.22,655000,40.6422,-508.44061279296875,3975.03
132,132,14.5045,3997.41,660000,41.0571,-519.512451171875,3931.66
133,133,15.6379,4075.2,665000,40.7311,-489.65216064453125,4033.48
134,134,14.7554,4101.05,670000,40.409,-507.0837097167969,4005.57
135,135,15.1845,4100.75,675000,40.3955,-510.4207458496094,4038.75
136,136,14.7219,3937.42,680000,41.0516,-520.7669067382812,3927.47
137,137,15.5946,4102.19,685000,40.5202,-517.4899291992188,4031.21
138,138,15.1052,4134.79,690000,40.1871,-502.17230224609375,4101.75
139,139,15.4413,4103.29,695000,40.7435,-525.4120483398438,4037.52
140,140,16.2932,4050.98,700000,40.6872,-510.6852722167969,4034.17
141,141,15.1853,4069.6,705000,40.4576,-524.2562255859375,4079.49
142,142,13.473,4050.33,710000,40.0578,-552.8222045898438,3917.91
143,143,13.7979,3998.71,715000,40.1359,-537.1767578125,3989.56
144,144,13.6927,4135.8,720000,40.5255,-582.4932861328125,3982.52
145,145,14.4723,4031.1,725000,40.2693,-547.06689453125,4018.18
146,146,14.7554,4097.34,730000,39.8061,-528.7448120117188,4095.33
147,147,13.7297,4058.61,735000,40.2248,-562.3131713867188,4020.26
148,148,14.5827,4172.57,740000,40.1019,-539.880615234375,4114.04
149,149,14.0048,4009.76,745000,40.0581,-569.1066284179688,4016.2
150,150,14.232,4107.22,750000,40.4053,-563.5082397460938,3913.5
151,151,13.7377,3994.78,755000,40.1288,-570.7109375,4016.62
152,152,14.0412,4013.99,760000,40.275,-589.83740234375,4005.14
153,153,14.5853,4021.01,765000,40.6963,-587.387939453125,3996.4
154,154,14.4173,4082.23,770000,40.3623,-577.4503784179688,4107.31
155,155,13.4035,4246.44,775000,40.0283,-625.1338500976562,4014.65
156,156,14.1186,4041.28,780000,40.016,-590.5923461914062,3972.06
157,157,15.5017,4049.33,785000,40.959,-608.9434204101562,4005.23
158,158,13.189,4025.62,790000,39.5753,-591.423095703125,4011.27
159,159,14.7209,4021.02,795000,40.5111,-611.5470581054688,4012.86
160,160,13.4085,4214.98,800000,39.7605,-596.2529296875,4140.87
161,161,14.4456,4024.08,805000,40.7504,-619.6571655273438,3991.9
