Real Det Return,Running Reverse KL,Running Forward KL,Real Sto Return,Itration
-33.63,11.7009,158.6073,-197.73,0
-34.37,12.1104,158.5902,-105.47,1
772.79,12.575,158.3984,123.58,2
360.91,12.8944,158.2503,258.13,3
783.65,13.4253,158.2603,430.68,4
1023.88,14.4817,158.0417,652.36,5
996.74,14.4317,158.0119,669.79,6
1164.08,14.2508,157.9203,753.69,7
1299.49,15.0596,158.0341,889.89,8
1310.69,15.2825,157.9057,943.22,9
1403.52,15.3391,157.7723,995.48,10
1395.31,15.9795,157.9031,1035.68,11
1464.17,15.7877,157.6665,1062.59,12
1534.0,15.8551,157.7929,1115.01,13
1606.75,16.0147,157.6996,1176.34,14
1591.59,15.8833,157.8381,1150.59,15
1644.83,15.91,157.6784,1195.07,16
1676.29,15.7785,157.765,1222.36,17
1699.43,16.0861,157.7045,1270.66,18
1722.97,15.9077,157.476,1315.31,19
1786.72,16.1076,157.6538,1375.73,20
1778.35,15.6813,157.7822,1328.54,21
1795.74,15.9711,157.6338,1404.15,22
1769.25,15.8598,157.8846,1383.1,23
1856.25,16.0126,157.6373,1449.68,24
1787.07,16.0491,157.9825,1421.89,25
1841.78,16.1565,157.5606,1467.35,26
1805.96,16.0688,157.6417,1475.96,27
1870.59,16.3662,157.7274,1516.42,28
1901.01,16.1051,157.6105,1522.25,29
1848.32,16.3288,157.7279,1545.94,30
1852.46,16.1531,157.752,1540.45,31
1913.49,16.3843,157.5841,1537.55,32
1855.95,16.232,157.636,1545.42,33
1874.06,15.9296,157.656,1555.54,34
1948.45,16.1072,157.7027,1579.71,35
1946.38,15.963,157.4265,1612.55,36
2022.26,16.1468,157.5404,1603.41,37
1957.23,16.0795,157.4475,1603.19,38
1970.15,15.9918,157.4368,1629.82,39
1997.88,15.8152,157.3665,1629.3,40
1938.75,16.1298,157.4688,1600.13,41
2004.83,15.9747,157.1254,1664.99,42
2040.49,15.9302,157.2029,1646.33,43
2040.64,16.2746,157.4149,1671.12,44
2081.12,15.8573,157.0494,1677.91,45
2022.51,15.9489,157.2369,1679.05,46
2010.46,16.0277,157.1987,1691.28,47
2051.17,16.2688,157.2757,1686.38,48
2049.68,16.0717,157.1877,1709.73,49
2036.3,15.8538,157.2488,1681.36,50
2027.0,15.8434,157.0385,1664.56,51
2042.36,16.0771,157.162,1704.61,52
1991.66,15.9383,157.2156,1688.4,53
2067.05,16.0802,157.1836,1736.83,54
2076.66,16.1294,157.1622,1735.17,55
2087.64,16.1923,157.1433,1725.68,56
2067.45,15.7767,157.1802,1727.37,57
2097.98,15.7391,156.9752,1736.7,58
2105.86,16.0021,157.0095,1752.82,59
2091.75,15.6328,156.8709,1727.33,60
2095.19,15.9372,157.0673,1754.12,61
2082.36,15.9386,156.9372,1736.86,62
2083.28,15.7364,157.2224,1723.96,63
2044.88,15.8973,157.0114,1738.72,64
2064.7,15.6877,157.0059,1705.28,65
2081.54,15.974,157.0082,1756.57,66
2154.78,15.9989,156.9474,1790.85,67
2071.9,15.6074,156.8379,1753.88,68
2104.44,15.9161,156.826,1755.64,69
2145.7,16.1576,157.0259,1792.2,70
2085.11,16.0541,157.1135,1763.09,71
2141.89,16.1532,157.0137,1791.81,72
2140.42,15.9284,156.9715,1791.73,73
2115.32,16.0183,156.8696,1784.61,74
2104.22,15.6094,156.8797,1757.98,75
2108.83,15.8311,156.9189,1771.0,76
2105.77,15.9433,156.8809,1801.12,77
2132.23,15.6858,156.8113,1786.82,78
2133.37,15.8697,156.7685,1785.66,79
2154.57,15.6409,156.7794,1769.43,80
2103.43,15.6378,156.982,1767.41,81
2137.04,15.7904,157.0319,1790.06,82
2105.11,15.8712,157.1935,1795.15,83
2122.57,15.8174,157.1251,1800.57,84
2144.0,15.8283,157.1386,1800.74,85
2106.04,15.8563,156.9594,1785.1,86
2150.72,15.7818,156.8688,1817.49,87
2107.85,15.6361,156.8378,1769.1,88
2135.3,15.9105,157.0348,1772.2,89
2072.17,15.6348,156.9923,1760.91,90
2176.97,16.0581,157.0382,1830.38,91
2166.2,15.8734,156.8434,1807.96,92
2113.46,15.8245,156.8838,1804.17,93
2173.23,15.8402,156.8633,1809.27,94
2167.06,15.9401,156.9861,1804.07,95
2176.0,15.8606,157.0082,1805.96,96
2155.24,15.6077,156.928,1798.24,97
2174.31,15.7847,156.7845,1808.12,98
2159.43,15.6598,156.8295,1810.26,99
2163.48,15.8957,156.7895,1812.47,100
2174.35,15.5639,156.8412,1786.2,101
2180.05,15.7886,156.7483,1854.62,102
2172.38,15.6607,157.0302,1788.87,103
2147.99,15.6299,156.9323,1822.01,104
2200.94,16.0376,157.146,1857.53,105
2160.37,15.597,156.8632,1832.99,106
2118.55,15.6025,156.969,1801.06,107
2180.73,15.848,156.8622,1843.53,108
2156.96,15.8256,156.813,1844.33,109
2140.25,15.828,156.8333,1810.38,110
2205.56,15.8603,156.8992,1854.44,111
2175.94,16.178,157.0392,1855.56,112
2157.77,15.6167,156.8547,1809.58,113
2194.28,15.6559,156.7124,1824.41,114
2158.59,15.5196,156.9483,1830.49,115
2151.13,15.4624,156.6534,1818.56,116
2205.96,15.7793,156.9365,1861.79,117
2199.57,15.9478,156.9044,1847.59,118
2221.74,15.8698,156.966,1841.32,119
2165.88,15.7407,156.9148,1855.34,120
2143.88,15.7601,157.0001,1832.62,121
2163.18,15.5792,156.9543,1831.95,122
2152.38,15.737,156.7516,1806.39,123
2194.47,15.5404,156.8066,1849.9,124
2174.0,15.6023,156.8947,1837.3,125
2185.52,15.5816,156.9173,1804.1,126
2203.1,15.7256,157.037,1857.68,127
2136.14,15.7048,156.804,1838.54,128
2223.8,15.4803,156.8878,1848.73,129
2222.0,15.6889,156.6719,1878.95,130
2222.5,15.5591,156.8348,1861.99,131
2225.26,15.7242,156.8997,1865.47,132
2252.81,15.6152,156.707,1871.79,133
2195.85,15.6235,156.8792,1871.97,134
