Running Update Time,Running Env Steps,Running Reverse KL,Real Sto Return,Running Forward KL,Reward Loss,Itration,Real Det Return
0,0,26.0143,-91.6,76.044,-43.147335052490234,0,368.51
1,5000,25.5738,-84.68,74.8298,-54.3375244140625,1,366.51
2,10000,26.3308,-46.53,73.3386,-67.63467407226562,2,606.23
3,15000,28.5145,4.26,74.1337,-90.5140609741211,3,531.81
4,20000,28.2588,33.02,73.202,-96.95984649658203,4,725.72
5,25000,28.4832,55.35,72.624,-108.44245147705078,5,681.32
6,30000,29.0298,96.58,72.0385,-124.23507690429688,6,723.22
7,35000,29.5547,64.91,72.1627,-138.2334442138672,7,690.27
8,40000,29.4799,103.67,71.5085,-153.74862670898438,8,607.37
9,45000,29.2558,137.46,70.9125,-165.3326873779297,9,770.95
10,50000,31.0282,220.11,72.6502,-180.8621826171875,10,943.68
11,55000,29.1078,150.59,69.4812,-189.37295532226562,11,1006.46
12,60000,31.0873,209.18,72.2001,-207.77955627441406,12,881.11
13,65000,29.2324,346.69,67.7848,-211.4454803466797,13,1105.8
14,70000,30.5378,146.84,70.6352,-228.99847412109375,14,681.41
15,75000,29.7212,260.12,69.7378,-239.21072387695312,15,945.65
16,80000,28.5859,327.02,66.3725,-245.23756408691406,16,848.61
17,85000,29.7045,363.46,67.7923,-258.2715759277344,17,1176.48
18,90000,28.8009,395.2,65.4472,-271.44476318359375,18,1063.05
19,95000,28.489,530.53,65.2044,-280.2021789550781,19,1399.34
20,100000,29.035,506.03,67.1055,-299.625732421875,20,1118.79
21,105000,29.8958,388.02,69.2693,-316.94427490234375,21,991.35
22,110000,29.0473,361.97,68.6851,-330.4588928222656,22,971.93
23,115000,28.2435,460.38,66.6996,-337.60699462890625,23,1056.05
24,120000,26.8036,633.13,62.8797,-328.8523864746094,24,1735.49
25,125000,26.9029,546.81,63.9139,-348.031005859375,25,1470.95
26,130000,25.8806,624.71,62.5785,-360.25372314453125,26,1674.18
27,135000,28.2627,976.7,65.5407,-365.83380126953125,27,1610.9
28,140000,26.366,608.95,63.338,-365.3785400390625,28,1288.14
29,145000,27.8641,1038.69,61.6338,-339.9707946777344,29,2056.53
30,150000,25.5624,786.76,64.2305,-398.4222412109375,30,1201.37
31,155000,26.6217,842.92,64.6144,-424.8104553222656,31,1543.1
32,160000,28.7334,1127.55,63.4605,-370.4647216796875,32,1778.01
33,165000,28.9779,1248.49,61.8407,-350.1070861816406,33,2267.26
34,170000,39.6764,2070.24,64.9001,-309.8040466308594,34,2960.46
35,175000,27.6029,1554.33,61.7538,-381.5997619628906,35,2111.4
36,180000,32.2799,1680.38,64.8653,-381.5081787109375,36,2487.75
37,185000,40.3445,2225.5,66.051,-337.3712158203125,37,2996.21
38,190000,47.7843,2794.37,70.1708,-346.6272277832031,38,3532.05
39,195000,38.7468,2451.31,65.0321,-372.6568908691406,39,3247.88
40,200000,44.5194,2722.44,68.4365,-379.92596435546875,40,3121.32
41,205000,39.6561,1802.99,64.9535,-374.8360595703125,41,3249.33
42,210000,44.8654,2825.58,66.7822,-397.6992492675781,42,3526.81
43,215000,45.5768,2658.86,67.6861,-374.6938171386719,43,3461.51
44,220000,54.8221,3389.35,72.6685,-379.8375244140625,44,3788.96
45,225000,46.217,2018.07,68.7001,-385.2688903808594,45,1790.54
46,230000,60.4401,2976.12,75.0651,-378.6376647949219,46,3891.09
47,235000,48.0214,2632.41,68.9278,-441.8979187011719,47,2978.52
48,240000,58.3026,2476.47,72.5484,-408.3953552246094,48,3044.38
49,245000,54.2947,2962.09,72.3176,-425.2770690917969,49,2307.04
50,250000,46.66,1781.2,68.601,-447.82440185546875,50,2924.82
51,255000,50.5322,1520.97,70.2803,-414.3822937011719,51,2124.18
52,260000,52.6024,2138.42,71.9208,-442.6632080078125,52,2366.5
53,265000,50.0869,2018.16,69.4927,-474.6926574707031,53,3232.71
54,270000,55.9492,1359.5,71.1428,-453.80157470703125,54,2248.83
55,275000,54.0563,2958.64,70.3504,-488.5914306640625,55,3896.19
56,280000,57.2751,2843.0,75.3019,-465.82977294921875,56,2979.44
57,285000,49.0626,2422.27,70.6265,-532.3679809570312,57,3275.67
58,290000,51.4118,2806.02,71.2702,-522.607666015625,58,4406.54
59,295000,48.913,3288.9,68.5521,-546.3466186523438,59,4148.81
60,300000,64.5535,3663.87,78.9917,-511.1252136230469,60,4804.57
61,305000,62.4932,2869.01,73.0904,-523.5352783203125,61,3150.94
62,310000,61.3309,3625.11,73.6663,-540.9191284179688,62,4285.97
63,315000,61.905,2826.09,74.5671,-549.73388671875,63,3695.41
64,320000,71.1089,3881.77,81.6993,-549.7598876953125,64,4151.75
65,325000,59.8334,1897.51,72.7988,-569.9454345703125,65,3136.64
66,330000,55.523,3780.69,71.5985,-628.9114990234375,66,4639.3
67,335000,71.281,4368.65,77.043,-596.2500610351562,67,4494.49
68,340000,69.0301,4124.78,83.9577,-607.3116455078125,68,4478.12
69,345000,65.2699,3714.11,75.4135,-622.3793334960938,69,4773.78
70,350000,67.8703,3874.4,74.1984,-647.6063842773438,70,4849.59
71,355000,53.2279,3527.94,69.5081,-667.46484375,71,4213.63
72,360000,72.2321,4067.04,80.2064,-664.1204223632812,72,5013.37
73,365000,68.7067,4360.87,74.7846,-703.6441650390625,73,4854.29
74,370000,63.7423,3903.38,72.4094,-713.8211669921875,74,4405.61
75,375000,64.178,3902.81,74.7021,-735.2008056640625,75,4513.9
76,380000,66.5353,4326.67,71.4272,-727.4391479492188,76,4883.46
77,385000,45.9238,3789.96,68.5008,-791.9071655273438,77,3844.12
78,390000,80.838,4559.94,82.6853,-764.0572509765625,78,4594.55
79,395000,74.7432,3660.75,80.2163,-761.0578002929688,79,3602.6
80,400000,75.3819,4361.11,79.1597,-794.678955078125,80,4312.91
81,405000,66.9862,4738.84,74.4671,-812.4840087890625,81,5039.95
82,410000,63.154,4135.0,72.5898,-823.7044677734375,82,3860.9
83,415000,71.8876,3508.55,79.9136,-809.8113403320312,83,4618.88
84,420000,65.9352,3250.12,72.9921,-855.31689453125,84,4141.24
85,425000,65.7449,3473.44,72.7444,-867.3533935546875,85,3574.49
