Real Sto Return,Reward Loss,Running Reverse KL,Real Det Return,Running Forward KL,Running Update Time,Itration,Running Env Steps
-197.08,14.745563507080078,11.2115,-38.34,158.4689,0,0,0
-62.84,-35.38790512084961,11.3436,-4.74,158.2526,1,1,5000
44.59,-60.15071105957031,11.5031,79.28,158.0333,2,2,10000
150.93,-71.05570983886719,11.3321,283.18,157.7604,3,3,15000
273.71,-69.70268249511719,11.2732,308.36,157.4771,4,4,20000
343.41,-116.46797943115234,11.6101,239.9,157.5565,5,5,25000
401.45,-158.0443115234375,11.6632,82.63,157.6072,6,6,30000
445.31,-188.33444213867188,12.1688,918.05,157.7372,7,7,35000
622.66,-212.32151794433594,12.8504,999.41,157.6999,8,8,40000
711.12,-252.28857421875,13.2765,1210.34,157.7029,9,9,45000
862.75,-254.1190948486328,14.1534,1328.96,157.9712,10,10,50000
976.41,-252.2592010498047,14.9016,1456.13,157.7158,11,11,55000
1071.44,-284.57928466796875,15.8341,1544.63,157.9139,12,12,60000
1169.81,-294.2695007324219,15.9393,1558.67,157.8083,13,13,65000
1236.34,-324.5679016113281,16.4015,1627.19,157.6447,14,14,70000
1198.5,-386.4985046386719,16.1837,1618.07,157.8544,15,15,75000
1284.88,-367.76953125,16.6479,1713.16,157.517,16,16,80000
1284.48,-439.67724609375,15.9394,1716.51,157.6129,17,17,85000
1298.27,-467.0116271972656,15.9911,1796.49,157.5492,18,18,90000
1352.52,-502.06048583984375,16.2122,1813.28,157.7424,19,19,95000
1384.23,-547.541259765625,15.9634,1825.63,157.461,20,20,100000
1420.11,-563.5901489257812,16.3007,1859.18,157.5965,21,21,105000
1406.62,-613.84375,15.9158,1848.48,157.4999,22,22,110000
1488.1,-646.6116333007812,16.7174,1890.76,157.5768,23,23,115000
1551.95,-655.3924560546875,16.531,1955.98,157.3287,24,24,120000
1492.12,-703.1766967773438,16.4921,1926.5,157.5589,25,25,125000
1561.81,-738.5370483398438,16.9843,2007.47,157.7339,26,26,130000
1607.22,-754.7077026367188,16.9062,2003.99,157.4736,27,27,135000
1556.14,-824.3931884765625,16.3384,1922.79,157.5735,28,28,140000
1603.43,-860.3952026367188,16.6504,1962.71,157.4481,29,29,145000
1599.05,-891.3988037109375,16.504,1992.65,157.4357,30,30,150000
1614.4,-941.3187866210938,16.4991,1972.07,157.6431,31,31,155000
1600.52,-952.3425903320312,16.2435,1982.85,157.2398,32,32,160000
1657.64,-1001.219482421875,16.5063,2026.09,157.4091,33,33,165000
1674.92,-1037.923095703125,16.7757,2042.33,157.503,34,34,170000
1689.31,-1087.4664306640625,16.5079,1991.17,157.3517,35,35,175000
1691.06,-1101.85009765625,16.4181,2024.89,157.2806,36,36,180000
1646.06,-1157.3172607421875,16.4744,1975.74,157.4849,37,37,185000
1686.51,-1169.59423828125,16.5923,2034.78,157.4593,38,38,190000
1679.98,-1239.5799560546875,16.4117,1970.14,157.4833,39,39,195000
1700.76,-1253.6649169921875,16.4979,2069.57,157.4266,40,40,200000
1722.88,-1259.5299072265625,16.6924,2105.85,157.2962,41,41,205000
1689.66,-1307.4195556640625,16.4208,2047.46,157.2686,42,42,210000
1674.44,-1362.1953125,16.1996,2016.57,157.3591,43,43,215000
1669.07,-1373.828857421875,16.0276,1971.86,157.0611,44,44,220000
1709.73,-1413.4359130859375,15.993,2072.11,156.9022,45,45,225000
1649.65,-1475.1749267578125,15.7275,1920.61,157.2527,46,46,230000
1666.8,-1499.36865234375,15.9007,1927.78,157.1155,47,47,235000
1694.58,-1543.2734375,15.5285,2000.84,157.207,48,48,240000
1688.96,-1535.083740234375,15.9262,2056.19,157.0307,49,49,245000
1678.95,-1573.403076171875,15.535,2033.93,156.9425,50,50,250000
1717.5,-1617.94189453125,16.2604,2094.1,157.1702,51,51,255000
1709.81,-1668.4661865234375,15.8834,2064.36,156.934,52,52,260000
1731.33,-1703.4208984375,15.8379,2055.31,156.989,53,53,265000
1711.6,-1733.9715576171875,15.8091,2066.56,157.1481,54,54,270000
1687.4,-1765.9346923828125,15.7367,2091.29,157.054,55,55,275000
1743.38,-1781.2449951171875,15.8748,2114.95,156.7766,56,56,280000
1746.62,-1803.196533203125,15.9984,2119.69,156.9221,57,57,285000
1682.44,-1876.26171875,15.3139,2058.74,156.899,58,58,290000
1747.7,-1918.5506591796875,15.8426,2080.82,156.9697,59,59,295000
1731.0,-1954.690673828125,15.8146,2030.32,157.2251,60,60,300000
1753.76,-1962.7330322265625,16.0633,2125.54,156.9954,61,61,305000
1734.19,-2009.0897216796875,15.4833,2032.78,156.8719,62,62,310000
1711.65,-2037.3468017578125,15.3591,2045.53,156.9894,63,63,315000
1721.03,-2077.575927734375,15.4685,2042.72,156.9115,64,64,320000
1717.56,-2122.792236328125,15.5862,2030.59,156.8886,65,65,325000
1730.33,-2140.334228515625,15.4248,2077.12,156.8948,66,66,330000
1745.32,-2201.427490234375,15.8411,2099.06,157.2313,67,67,335000
1758.82,-2224.518310546875,15.6215,2058.07,156.9233,68,68,340000
1749.63,-2246.833251953125,15.5568,2118.89,156.9658,69,69,345000
1749.81,-2301.67919921875,15.4377,2079.54,156.8861,70,70,350000
1778.22,-2319.269775390625,15.6353,2122.0,156.8604,71,71,355000
1741.44,-2363.564697265625,15.4963,2132.65,156.7167,72,72,360000
1745.24,-2393.33447265625,15.3652,2153.1,156.8347,73,73,365000
1763.43,-2460.168212890625,15.6362,2066.73,156.6317,74,74,370000
1787.79,-2472.222900390625,15.6317,2149.16,156.8598,75,75,375000
1751.7,-2528.411865234375,15.5648,2083.06,156.9405,76,76,380000
1781.19,-2546.6708984375,15.683,2121.12,156.6639,77,77,385000
1781.21,-2595.08984375,15.4247,2094.02,156.7694,78,78,390000
1780.2,-2635.378662109375,15.5272,2086.77,157.0151,79,79,395000
1784.21,-2656.40380859375,15.4436,2136.6,156.7448,80,80,400000
1768.54,-2721.160888671875,15.453,2110.16,156.8938,81,81,405000
1768.98,-2736.09619140625,15.2122,2149.49,156.8245,82,82,410000
1778.57,-2778.094970703125,15.5395,2108.4,156.7852,83,83,415000
1767.55,-2802.408203125,15.4796,2093.46,156.7899,84,84,420000
1749.44,-2881.254150390625,15.2405,2078.11,156.7043,85,85,425000
1773.22,-2890.671142578125,15.3383,2130.52,156.7605,86,86,430000
1759.5,-2940.200439453125,15.4527,2126.08,156.986,87,87,435000
1834.16,-2983.404541015625,15.6038,2143.88,157.0287,88,88,440000
1735.81,-3058.587646484375,15.2549,2044.77,156.9734,89,89,445000
1795.12,-3071.563720703125,15.6415,2101.5,156.9122,90,90,450000
1780.56,-3116.619873046875,15.49,2135.47,156.9137,91,91,455000
1767.55,-3154.704345703125,15.4806,2086.3,156.8303,92,92,460000
1823.07,-3174.35595703125,15.6668,2156.46,156.7268,93,93,465000
1762.65,-3223.999267578125,15.2804,2075.03,156.9378,94,94,470000
1766.18,-3256.537109375,15.2872,2105.48,156.857,95,95,475000
1807.88,-3325.814208984375,15.2742,2095.98,156.8449,96,96,480000
1800.6,-3355.08056640625,15.2908,2144.35,157.0458,97,97,485000
