Real Det Return,Running Forward KL,Running Env Steps,Itration,Running Reverse KL,Running Update Time,Reward Loss,Real Sto Return
243.95,38.1284,0,0,19.741,0,-86.32244110107422,252.04
282.18,36.519,5000,1,20.8838,1,-71.7583999633789,279.38
387.28,36.4783,10000,2,30.5119,2,-62.438682556152344,374.33
383.3,35.7319,15000,3,22.5886,3,-2.6516170501708984,354.5
465.82,34.2692,20000,4,16.872,4,-52.686885833740234,495.03
460.66,34.3903,25000,5,20.4193,5,-72.72415161132812,427.01
518.41,34.3096,30000,6,31.8844,6,-134.88394165039062,468.52
624.58,34.7138,35000,7,48.7798,7,-132.1995086669922,706.63
672.32,34.2271,40000,8,38.3258,8,-127.95698547363281,632.98
663.3,34.3539,45000,9,39.9252,9,-127.89058685302734,728.82
386.4,34.7848,50000,10,56.2704,10,-183.28121948242188,473.17
809.25,33.0537,55000,11,24.4235,11,-146.0249481201172,813.82
1504.33,34.4666,60000,12,16.4394,12,-61.47427749633789,1956.91
2023.16,34.5828,65000,13,31.2045,13,-151.17324829101562,1133.58
2319.34,33.6385,70000,14,32.971,14,-166.64984130859375,1478.87
2596.59,33.9799,75000,15,20.2582,15,-35.64385986328125,2556.62
1443.61,33.9015,80000,16,32.8378,16,-159.2131805419922,1097.37
2379.14,33.8845,85000,17,24.1352,17,-115.03955841064453,1758.5
2077.08,33.7757,90000,18,26.9966,18,-115.45586395263672,1883.12
1858.36,33.7706,95000,19,36.47,19,-163.1646270751953,1727.79
854.64,33.3126,100000,20,30.0615,20,-132.28785705566406,2553.64
1666.46,33.7835,105000,21,37.6501,21,-187.69410705566406,1020.04
2306.26,32.8697,110000,22,24.2811,22,-103.57830047607422,2428.36
2432.68,34.1212,115000,23,36.8967,23,-239.1947784423828,1226.96
3029.68,33.4395,120000,24,19.2117,24,-62.48167037963867,2915.22
3159.42,32.4708,125000,25,17.6505,25,-48.082679748535156,2913.65
3059.97,33.1705,130000,26,18.9955,26,-26.883007049560547,2850.6
3110.65,33.0377,135000,27,20.7274,27,-52.440792083740234,2327.38
1856.29,32.4018,140000,28,18.8318,28,-87.85224151611328,2576.68
908.24,34.4402,145000,29,30.3643,29,-289.0518798828125,849.57
2121.54,32.9683,150000,30,39.0506,30,-274.3385009765625,1332.5
3137.4,33.092,155000,31,21.9206,31,-161.00106811523438,2445.07
938.73,33.0748,160000,32,31.9158,32,-265.7121887207031,1320.24
1018.77,33.1158,165000,33,34.0048,33,-318.31829833984375,994.82
949.08,31.7916,170000,34,21.8504,34,-238.03004455566406,1247.63
370.91,34.9836,175000,35,17.8095,35,-149.31881713867188,465.99
484.18,34.635,180000,36,36.693,36,-362.7007751464844,569.73
410.73,34.3409,185000,37,43.7116,37,-317.0715637207031,453.25
855.4,32.8322,190000,38,33.6376,38,-253.36724853515625,837.61
2940.32,30.4658,195000,39,19.0128,39,-117.12771606445312,2722.22
1002.62,31.4366,200000,40,19.0339,40,-173.3152618408203,1092.8
215.07,44.8901,205000,41,33.2594,41,-394.62127685546875,222.06
1043.15,43.7051,210000,42,35.4744,42,-367.3544616699219,1045.67
1047.91,44.1163,215000,43,32.1258,43,-368.14166259765625,1049.2
997.95,44.0245,220000,44,45.3436,44,-366.7483825683594,997.0
1015.81,44.8325,225000,45,37.8088,45,-417.06854248046875,1014.06
153.2,36.7902,230000,46,57.3625,46,-384.6657409667969,131.59
323.47,36.373,235000,47,15.8522,47,-245.03651428222656,308.66
1043.71,41.8309,240000,48,27.7044,48,-451.61248779296875,1044.29
1040.85,44.7362,245000,49,33.5131,49,-450.4636535644531,1042.52
1050.49,43.8363,250000,50,32.8601,50,-454.1862487792969,1050.41
995.06,43.3185,255000,51,43.4957,51,-423.273193359375,993.57
997.7,44.3075,260000,52,42.3534,52,-474.22113037109375,996.78
1036.17,43.9148,265000,53,31.919,53,-484.982177734375,1041.32
1050.87,42.6526,270000,54,30.4916,54,-517.3720092773438,1051.35
1040.87,43.1977,275000,55,35.8575,55,-504.29779052734375,1041.16
418.16,40.4319,280000,56,55.7759,56,-520.617431640625,397.93
1015.63,42.9464,285000,57,26.4626,57,-535.056884765625,1021.38
249.05,35.7939,290000,58,58.2536,58,-593.8297119140625,251.63
363.99,35.7897,295000,59,51.8385,59,-546.4290161132812,363.3
155.29,38.4934,300000,60,22.61,60,-543.7714233398438,166.58
1061.21,40.9048,305000,61,35.6437,61,-566.271484375,999.25
1008.25,42.8375,310000,62,34.8278,62,-584.395263671875,1008.56
