Real Det Return,Running Env Steps,Itration,Reward Loss,Running Update Time,Running Forward KL,Running Reverse KL,Real Sto Return,q,clip,folder,episode,environment,seed
197.05,0,0,-113.07795715332033,0,39.0452,46.835,157.53,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,0,Hopper-v5,456
212.75,5000,1,-123.41131591796876,1,38.9106,49.1055,227.41,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,5000,Hopper-v5,456
201.14,10000,2,-138.36947631835938,2,38.9464,50.6684,224.45,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,10000,Hopper-v5,456
251.15,15000,3,-135.0875701904297,3,38.8254,50.4869,254.56,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,15000,Hopper-v5,456
278.34,20000,4,-145.9547576904297,4,38.7357,53.5551,284.82,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,20000,Hopper-v5,456
292.14,25000,5,-149.8035125732422,5,39.0281,50.194,286.42,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,25000,Hopper-v5,456
301.94,30000,6,-160.46237182617188,6,38.2867,55.5979,299.92,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,30000,Hopper-v5,456
304.61,35000,7,-166.6337890625,7,38.2943,43.7935,302.04,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,35000,Hopper-v5,456
310.59,40000,8,-175.84963989257812,8,37.891,39.1076,305.35,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,40000,Hopper-v5,456
331.23,45000,9,-188.0999755859375,9,36.422,34.4759,338.96,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,45000,Hopper-v5,456
361.01,50000,10,-217.8462371826172,10,35.7288,41.6939,354.45,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,50000,Hopper-v5,456
573.4,55000,11,-208.04830932617188,11,31.8671,80.0693,555.38,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,55000,Hopper-v5,456
625.48,60000,12,-203.19070434570312,12,31.3949,47.9285,630.64,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,60000,Hopper-v5,456
679.85,65000,13,-214.1746368408203,13,31.8426,94.5571,662.95,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,65000,Hopper-v5,456
664.53,70000,14,-222.1260986328125,14,33.2908,46.0996,682.63,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,70000,Hopper-v5,456
932.18,75000,15,-217.056396484375,15,31.0558,42.752,954.12,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,75000,Hopper-v5,456
2978.49,80000,16,-96.14744567871094,16,29.5861,14.9641,2514.48,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,80000,Hopper-v5,456
3077.43,85000,17,-89.78614044189453,17,28.8063,19.0816,2687.06,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,85000,Hopper-v5,456
3390.76,90000,18,-170.5204620361328,18,29.774,29.5129,2222.26,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,90000,Hopper-v5,456
1161.73,95000,19,-244.08688354492188,19,30.8302,36.4634,1004.96,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,95000,Hopper-v5,456
3340.8,100000,20,-129.91204833984375,20,28.9928,20.6633,2610.32,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,100000,Hopper-v5,456
3138.23,105000,21,-55.18481063842773,21,29.3156,16.4482,3118.31,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,105000,Hopper-v5,456
3343.08,110000,22,-72.84081268310547,22,28.1212,15.7888,2996.05,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,110000,Hopper-v5,456
3230.0,115000,23,-80.2048110961914,23,28.8473,15.8476,3182.87,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,115000,Hopper-v5,456
3120.71,120000,24,-73.12461853027344,24,29.1099,15.7921,3086.69,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,120000,Hopper-v5,456
3341.67,125000,25,-72.74746704101562,25,28.6196,15.7772,3292.04,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,125000,Hopper-v5,456
3225.4,130000,26,-79.9102783203125,26,28.1147,15.0019,3167.09,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,130000,Hopper-v5,456
3306.88,135000,27,-117.2587890625,27,27.5685,16.8467,3082.14,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,135000,Hopper-v5,456
3226.88,140000,28,-91.2248764038086,28,29.0403,15.2559,3193.3,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,140000,Hopper-v5,456
3382.48,145000,29,-125.77774810791016,29,28.594,18.7051,2020.55,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,145000,Hopper-v5,456
3278.11,150000,30,-95.6766586303711,30,28.2727,14.8581,3151.86,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,150000,Hopper-v5,456
3339.07,155000,31,-89.91793060302734,31,27.4118,14.7236,3279.33,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,155000,Hopper-v5,456
3397.47,160000,32,-96.5560073852539,32,26.8994,14.713,2489.27,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,160000,Hopper-v5,456
3344.17,165000,33,-127.8624267578125,33,27.7471,15.778,2550.36,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,165000,Hopper-v5,456
1665.38,170000,34,-223.64393615722656,34,29.2628,21.3228,1412.69,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,170000,Hopper-v5,456
3342.62,175000,35,-70.91692352294922,35,27.9786,15.8997,3319.65,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,175000,Hopper-v5,456
3418.05,180000,36,-129.29409790039062,36,27.5726,15.8021,2641.56,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,180000,Hopper-v5,456
3375.28,185000,37,-110.77183532714844,37,27.4695,17.4196,2564.16,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,185000,Hopper-v5,456
3366.7,190000,38,-83.88841247558594,38,27.2865,16.0209,3158.98,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,190000,Hopper-v5,456
3345.25,195000,39,-74.01386260986328,39,27.3963,14.9612,3254.35,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,195000,Hopper-v5,456
3385.49,200000,40,-137.95211791992188,40,29.4292,16.1026,1930.97,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,200000,Hopper-v5,456
3383.89,205000,41,-237.64324951171875,41,28.9404,22.645,1768.87,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,205000,Hopper-v5,456
3362.95,210000,42,-65.199462890625,42,27.7138,15.1425,3349.2,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,210000,Hopper-v5,456
3393.6,215000,43,-216.6577911376953,43,28.7175,22.3279,2186.78,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,215000,Hopper-v5,456
3369.95,220000,44,-82.97344970703125,44,28.1067,15.389,3235.27,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,220000,Hopper-v5,456
3378.41,225000,45,-56.23558044433594,45,27.1578,15.0227,3309.55,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,225000,Hopper-v5,456
3397.63,230000,46,-277.7050170898437,46,29.6834,19.8901,1870.1,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,230000,Hopper-v5,456
3363.39,235000,47,-84.21102142333984,47,27.174,15.0316,2823.85,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,235000,Hopper-v5,456
