Running Update Time,Real Sto Return,Itration,Running Env Steps,Running Forward KL,Reward Loss,Real Det Return,Running Reverse KL,q,clip,folder,episode,environment,seed
0,-137.59,0,0,74.2229,13.39072036743164,344.9,24.8329,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,0,Ant-v5,456
1,-38.71,1,5000,73.915,0.9530559182167052,403.11,25.7048,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,5000,Ant-v5,456
2,-62.53,2,10000,73.5175,-5.381852149963379,524.94,25.9559,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,10000,Ant-v5,456
3,-16.43,3,15000,74.3128,-21.0310001373291,407.54,27.3078,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,15000,Ant-v5,456
4,3.04,4,20000,71.0927,-30.096248626708984,464.68,27.794,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,20000,Ant-v5,456
5,43.15,5,25000,73.3448,-34.64015579223633,591.61,29.8646,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,25000,Ant-v5,456
6,34.82,6,30000,72.7236,-42.27891540527344,597.52,29.4998,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,30000,Ant-v5,456
7,73.74,7,35000,72.4527,-58.475433349609375,567.56,30.4218,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,35000,Ant-v5,456
8,102.66,8,40000,72.6972,-69.18721008300781,709.22,30.7826,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,40000,Ant-v5,456
9,104.04,9,45000,72.6418,-78.58745574951172,664.71,30.7298,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,45000,Ant-v5,456
10,142.21,10,50000,70.87,-91.08818817138672,672.83,30.7397,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,50000,Ant-v5,456
11,169.54,11,55000,71.0067,-104.53102111816406,722.53,30.5234,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,55000,Ant-v5,456
12,153.04,12,60000,71.9935,-116.501953125,705.74,31.4166,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,60000,Ant-v5,456
13,177.96,13,65000,70.7187,-129.243408203125,704.01,31.1245,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,65000,Ant-v5,456
14,183.51,14,70000,71.2892,-140.09701538085938,809.19,30.9786,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,70000,Ant-v5,456
15,129.34,15,75000,71.0229,-158.57537841796875,579.14,30.8471,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,75000,Ant-v5,456
16,161.73,16,80000,68.2973,-163.86253356933594,766.32,30.0113,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,80000,Ant-v5,456
17,163.56,17,85000,68.5131,-179.21958923339844,804.1,30.5976,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,85000,Ant-v5,456
18,159.32,18,90000,70.0245,-193.6353912353516,704.0,29.9802,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,90000,Ant-v5,456
19,201.7,19,95000,70.9439,-203.1939849853516,951.5,30.5984,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,95000,Ant-v5,456
20,244.91,20,100000,70.6784,-211.5219573974609,756.75,30.9698,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,100000,Ant-v5,456
21,215.62,21,105000,72.4977,-228.91647338867188,886.41,31.8116,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,105000,Ant-v5,456
22,184.85,22,110000,70.7651,-242.3641357421875,689.21,31.2061,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,110000,Ant-v5,456
