Itration,Running Forward KL,Real Sto Return,Real Det Return,Running Env Steps,Reward Loss,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
0,75.1195,-66.31,666.59,0,16.808502197265625,0,26.3473,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,0,Ant-v5,1024
1,74.8158,-54.23,412.77,5000,9.337689399719238,1,27.258,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,5000,Ant-v5,1024
2,73.962,-15.55,760.51,10000,-5.241722106933594,2,27.2688,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,10000,Ant-v5,1024
3,71.4009,52.28,637.92,15000,-14.23848819732666,3,27.1322,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,15000,Ant-v5,1024
4,71.0103,33.88,543.22,20000,-23.64215850830078,4,28.1373,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,20000,Ant-v5,1024
5,69.3545,98.49,598.17,25000,-38.110107421875,5,28.3294,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,25000,Ant-v5,1024
6,67.3641,155.36,857.64,30000,-44.64144515991211,6,28.483,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,30000,Ant-v5,1024
7,68.2038,138.6,614.71,35000,-48.8278694152832,7,29.9921,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,35000,Ant-v5,1024
8,68.4319,239.59,1154.43,40000,-60.19207000732422,8,30.1035,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,40000,Ant-v5,1024
9,64.1851,198.8,1006.39,45000,-70.58467102050781,9,28.549,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,45000,Ant-v5,1024
10,68.946,271.91,1188.36,50000,-89.12788391113281,10,30.2517,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,50000,Ant-v5,1024
11,66.5355,192.74,883.89,55000,-93.46246337890624,11,30.1292,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,55000,Ant-v5,1024
12,65.0374,160.37,717.47,60000,-104.79751586914062,12,28.6441,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,60000,Ant-v5,1024
13,65.6057,239.1,1219.35,65000,-119.08284759521484,13,28.6534,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,65000,Ant-v5,1024
14,67.6706,282.9,779.68,70000,-132.97796630859375,14,29.6003,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,70000,Ant-v5,1024
15,69.5197,180.57,532.25,75000,-149.0720672607422,15,29.799,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,75000,Ant-v5,1024
16,75.1133,-56.24,319.87,80000,-157.57679748535156,16,36.8234,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,80000,Ant-v5,1024
17,81.0903,-418.38,-1065.9,85000,-168.18983459472656,17,59.9184,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,85000,Ant-v5,1024
18,77.2671,-310.24,-277.9,90000,-180.4915313720703,18,44.2894,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,90000,Ant-v5,1024
19,77.0936,-339.54,-365.9,95000,-202.854248046875,19,34.815,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,95000,Ant-v5,1024
20,76.3622,-497.05,-336.15,100000,-235.12962341308597,20,29.7195,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,100000,Ant-v5,1024
21,76.4194,-297.09,-546.0,105000,-241.96617126464844,21,30.906,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,105000,Ant-v5,1024
22,78.6852,-594.24,-1107.66,110000,-245.98394775390625,22,41.7372,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,110000,Ant-v5,1024
23,76.1555,-493.05,-625.54,115000,-267.7528686523437,23,31.0874,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,115000,Ant-v5,1024
24,76.6194,-511.97,-438.08,120000,-282.6296081542969,24,29.2643,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,120000,Ant-v5,1024
25,77.0821,-380.43,-476.77,125000,-289.1380615234375,25,36.669,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,125000,Ant-v5,1024
26,76.3906,-598.01,-677.78,130000,-299.7537841796875,26,45.8689,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,130000,Ant-v5,1024
27,74.0327,-456.47,-667.37,135000,-320.7022399902344,27,28.4919,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,135000,Ant-v5,1024
28,73.7905,-731.76,-638.0,140000,-304.7987365722656,28,32.719,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,140000,Ant-v5,1024
29,77.2951,-767.96,-898.79,145000,-328.87469482421875,29,45.3887,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,145000,Ant-v5,1024
30,75.9151,-795.07,-316.96,150000,-363.7286987304688,30,32.0286,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,150000,Ant-v5,1024
31,76.4544,-719.94,-843.6,155000,-372.1346740722656,31,38.7943,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,155000,Ant-v5,1024
32,78.4775,-466.23,-550.58,160000,-381.5466003417969,32,41.4621,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,160000,Ant-v5,1024
33,74.6005,-842.35,-447.16,165000,-389.5220336914063,33,29.5785,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,165000,Ant-v5,1024
34,75.9147,-813.4,-970.71,170000,-392.4764099121094,34,37.6698,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,170000,Ant-v5,1024
35,76.5202,-808.8,-781.72,175000,-425.2102355957031,35,30.2389,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,175000,Ant-v5,1024
36,78.236,-913.2,-847.75,180000,-427.6236267089844,36,48.1247,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,180000,Ant-v5,1024
37,76.9098,-893.62,-897.74,185000,-436.6226196289063,37,36.0725,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,185000,Ant-v5,1024
38,75.2953,-705.68,-533.51,190000,-462.0865478515625,38,30.2868,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,190000,Ant-v5,1024
39,77.4372,-361.26,-820.89,195000,-471.8010559082031,39,36.5,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,195000,Ant-v5,1024
40,76.9461,-705.12,-730.14,200000,-474.9975280761719,40,41.4148,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,200000,Ant-v5,1024
41,76.3891,-1112.55,-904.02,205000,-492.5461730957031,41,41.606,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,205000,Ant-v5,1024
42,76.979,-601.65,-622.42,210000,-523.80615234375,42,33.8542,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,210000,Ant-v5,1024
43,78.0612,-1042.25,-862.14,215000,-542.7993774414062,43,49.6192,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,215000,Ant-v5,1024
44,82.0828,-1319.04,-1118.84,220000,-515.1572265625,44,57.1754,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,220000,Ant-v5,1024
45,75.4935,-425.27,-447.47,225000,-517.9959106445312,45,36.0714,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,225000,Ant-v5,1024
46,77.1559,-771.03,-603.76,230000,-562.44287109375,46,41.1849,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,230000,Ant-v5,1024
47,75.1235,-597.88,-240.09,235000,-560.0984497070312,47,33.1294,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,235000,Ant-v5,1024
48,76.1534,-914.83,-688.91,240000,-606.9696655273438,48,31.5386,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,240000,Ant-v5,1024
49,74.6969,-422.2,-585.07,245000,-601.7694091796875,49,27.4702,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,245000,Ant-v5,1024
50,77.0273,-619.95,-791.86,250000,-593.7683715820312,50,47.1841,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,250000,Ant-v5,1024
51,75.7433,-691.5,-546.95,255000,-638.580078125,51,28.4672,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,255000,Ant-v5,1024
52,75.2604,-1203.9,-1574.41,260000,-645.1410522460938,52,51.9275,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,260000,Ant-v5,1024
53,75.1194,-636.45,-535.7,265000,-667.4873046875,53,28.8055,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,265000,Ant-v5,1024
54,75.9505,-1166.24,-1078.08,270000,-672.152587890625,54,37.225,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,270000,Ant-v5,1024
55,74.6193,-860.98,-1034.56,275000,-699.6113891601562,55,32.1695,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,275000,Ant-v5,1024
56,75.3334,-819.14,-800.73,280000,-703.7067260742188,56,34.1567,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,280000,Ant-v5,1024
