Running Update Time,Itration,Running Env Steps,Running Reverse KL,Real Sto Return,Reward Loss,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
0,0,0,20.5698,204.27,-1421.54736328125,32.5928,196.88,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,0,Hopper-v5,1024
1,1,5000,27.0446,279.49,-1578.5950927734375,31.6563,282.31,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,5000,Hopper-v5,1024
2,2,10000,58.8972,291.34,-1662.8406982421875,30.4341,285.38,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,10000,Hopper-v5,1024
3,3,15000,36.4457,337.65,-1674.0111083984375,30.5802,342.01,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,15000,Hopper-v5,1024
4,4,20000,129.5429,358.0,-409.6635437011719,29.189,414.67,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,20000,Hopper-v5,1024
5,5,25000,36.5483,375.79,-1032.751708984375,29.3615,385.74,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,25000,Hopper-v5,1024
6,6,30000,24.6802,456.67,-1588.796875,28.8684,455.23,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,30000,Hopper-v5,1024
7,7,35000,60.9365,385.51,-1866.6063232421875,31.5694,392.41,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,35000,Hopper-v5,1024
8,8,40000,62.4288,427.71,-1004.0061645507812,28.3167,468.91,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,40000,Hopper-v5,1024
9,9,45000,18.2463,387.22,-1458.1978759765625,30.1584,397.56,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,45000,Hopper-v5,1024
10,10,50000,17.056,452.15,-1190.482421875,28.235,444.52,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,50000,Hopper-v5,1024
11,11,55000,22.8894,420.16,-1494.97900390625,27.5858,394.84,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,55000,Hopper-v5,1024
12,12,60000,18.4143,405.42,-1387.0125732421875,29.1601,418.19,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,60000,Hopper-v5,1024
13,13,65000,17.9173,456.9,-1583.09228515625,27.6895,463.59,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,65000,Hopper-v5,1024
14,14,70000,18.7444,576.3,-1516.331787109375,27.2198,447.02,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,70000,Hopper-v5,1024
15,15,75000,15.7008,585.42,-1806.9903564453125,27.3578,578.48,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,75000,Hopper-v5,1024
16,16,80000,21.2236,471.95,-1171.3985595703125,27.1843,545.35,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,80000,Hopper-v5,1024
17,17,85000,70.5158,530.36,-1391.35595703125,27.7472,687.9,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,85000,Hopper-v5,1024
