Running Forward KL,Real Sto Return,Itration,Reward Loss,Running Reverse KL,Running Update Time,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
158.4861,-205.29,0,-301.0675964355469,11.491,0,0,0.45,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,0,HalfCheetah-v5,123
158.4278,-117.37,1,-348.4452819824219,11.6473,1,5000,19.03,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,5000,HalfCheetah-v5,123
158.3766,45.81,2,-453.4375,12.2062,2,10000,695.89,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,10000,HalfCheetah-v5,123
158.1068,269.18,3,-591.28125,12.7977,3,15000,732.87,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,15000,HalfCheetah-v5,123
157.9236,418.28,4,-648.488037109375,12.8846,4,20000,903.46,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,20000,HalfCheetah-v5,123
158.1309,534.52,5,-712.6765747070312,14.2268,5,25000,925.25,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,25000,HalfCheetah-v5,123
158.0882,591.09,6,-720.940673828125,14.0131,6,30000,1026.4,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,30000,HalfCheetah-v5,123
158.1635,742.18,7,-770.20458984375,14.882,7,35000,1191.07,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,35000,HalfCheetah-v5,123
158.142,834.19,8,-821.7903442382812,15.2829,8,40000,1156.92,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,40000,HalfCheetah-v5,123
158.0224,951.35,9,-837.859130859375,15.7454,9,45000,1267.7,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,45000,HalfCheetah-v5,123
158.1052,991.67,10,-871.1995849609375,16.0723,10,50000,1394.4,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,50000,HalfCheetah-v5,123
157.9632,1109.49,11,-927.4722290039062,16.331,11,55000,1537.33,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,55000,HalfCheetah-v5,123
157.922,1089.61,12,-973.8635864257812,16.4464,12,60000,1518.7,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,60000,HalfCheetah-v5,123
158.1472,1203.95,13,-1034.85302734375,16.8132,13,65000,1615.1,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,65000,HalfCheetah-v5,123
157.843,1226.9,14,-1079.10791015625,16.7126,14,70000,1628.98,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,70000,HalfCheetah-v5,123
157.982,1254.15,15,-1104.5887451171875,16.7625,15,75000,1696.96,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,75000,HalfCheetah-v5,123
157.9409,1302.31,16,-1147.7293701171875,16.9131,16,80000,1722.16,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,80000,HalfCheetah-v5,123
157.8557,1312.49,17,-1155.885498046875,16.6084,17,85000,1713.95,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,85000,HalfCheetah-v5,123
157.9085,1326.46,18,-1218.846923828125,16.7329,18,90000,1778.37,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,90000,HalfCheetah-v5,123
157.6847,1391.52,19,-1245.574951171875,16.3906,19,95000,1780.61,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,95000,HalfCheetah-v5,123
157.981,1417.68,20,-1277.9107666015625,16.6218,20,100000,1846.72,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,100000,HalfCheetah-v5,123
