Itration,Reward Loss,Running Update Time,Running Reverse KL,Running Env Steps,Real Sto Return,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
0,7.825761795043945,0,11.4113,0,-237.9,158.541,-17.18,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,0,HalfCheetah-v5,789
1,-43.36753463745117,1,12.3308,5000,-102.41,158.5856,-80.8,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,5000,HalfCheetah-v5,789
2,-95.68441009521484,2,12.6412,10000,158.76,158.3678,756.63,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,10000,HalfCheetah-v5,789
3,-163.8242950439453,3,13.5908,15000,404.63,158.2419,794.02,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,15000,HalfCheetah-v5,789
4,-202.58262634277344,4,13.9097,20000,610.37,157.9479,1018.55,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,20000,HalfCheetah-v5,789
5,-256.3305969238281,5,14.0362,25000,608.16,157.8333,1046.69,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,25000,HalfCheetah-v5,789
6,-305.5279235839844,6,13.918,30000,650.95,157.9414,1047.33,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,30000,HalfCheetah-v5,789
7,-360.79150390625,7,14.518,35000,721.45,158.2,1152.96,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,35000,HalfCheetah-v5,789
8,-391.8517150878906,8,14.7162,40000,815.7,158.0989,1212.88,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,40000,HalfCheetah-v5,789
9,-430.8038330078125,9,15.3282,45000,927.05,157.9948,1305.15,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,45000,HalfCheetah-v5,789
10,-478.4873352050781,10,15.7481,50000,976.52,158.1574,1391.31,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,50000,HalfCheetah-v5,789
11,-520.595458984375,11,16.1151,55000,971.63,158.4774,1335.15,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,55000,HalfCheetah-v5,789
12,-545.1704711914062,12,16.4234,60000,1107.8,158.2236,1532.15,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,60000,HalfCheetah-v5,789
13,-589.6122436523438,13,16.6838,65000,1119.82,158.3289,1532.84,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,65000,HalfCheetah-v5,789
14,-628.0657348632812,14,16.4403,70000,1179.56,158.0007,1493.33,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,70000,HalfCheetah-v5,789
15,-649.5546264648438,15,16.6385,75000,1232.49,157.9811,1610.31,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,75000,HalfCheetah-v5,789
16,-694.0230102539062,16,16.6858,80000,1260.18,157.7773,1470.86,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,80000,HalfCheetah-v5,789
17,-748.8695678710938,17,16.912,85000,1325.99,157.9444,1773.13,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,85000,HalfCheetah-v5,789
18,-779.4071044921875,18,16.3787,90000,1298.5,157.8006,1714.91,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,90000,HalfCheetah-v5,789
19,-813.8775634765625,19,16.7812,95000,1321.46,157.7026,1730.32,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,95000,HalfCheetah-v5,789
20,-849.0394287109375,20,16.6967,100000,1370.38,157.9556,1772.25,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,100000,HalfCheetah-v5,789
21,-866.8447265625,21,16.5676,105000,1459.72,157.7306,1837.97,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,105000,HalfCheetah-v5,789
22,-924.7451171875,22,16.3224,110000,1394.28,157.8249,1776.4,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,110000,HalfCheetah-v5,789
23,-948.4967041015624,23,16.8646,115000,1454.33,157.7583,1881.06,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,115000,HalfCheetah-v5,789
24,-1005.2955322265624,24,16.2769,120000,1464.86,157.8986,1834.74,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,120000,HalfCheetah-v5,789
25,-1026.9813232421875,25,16.688,125000,1576.97,157.5036,1938.86,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,125000,HalfCheetah-v5,789
26,-1094.5986328125,26,16.5934,130000,1512.98,157.6797,1885.49,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,130000,HalfCheetah-v5,789
27,-1107.341552734375,27,16.5293,135000,1522.5,157.7856,1860.63,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,135000,HalfCheetah-v5,789
28,-1140.964599609375,28,16.7244,140000,1562.7,157.8575,1925.31,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,140000,HalfCheetah-v5,789
29,-1187.24560546875,29,16.3392,145000,1425.2,157.7664,1827.35,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,145000,HalfCheetah-v5,789
