Reward Loss,Running Env Steps,Itration,Real Det Return,Real Sto Return,Running Reverse KL,Running Forward KL,Running Update Time,q,clip,folder,episode,environment,seed
209.96881103515625,0,0,311.47,284.33,24.8055,38.2998,0,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,0,Hopper-v5,0
219.95118713378903,5000,1,194.28,192.76,38.4866,38.1765,1,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,5000,Hopper-v5,0
214.0635528564453,10000,2,331.04,323.88,52.8496,37.1095,2,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,10000,Hopper-v5,0
203.9963836669922,15000,3,289.29,293.4,57.4969,36.6547,3,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,15000,Hopper-v5,0
193.35504150390625,20000,4,320.47,304.01,57.5061,35.0652,4,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,20000,Hopper-v5,0
157.12567138671875,25000,5,358.94,348.1,43.3727,33.9816,5,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,25000,Hopper-v5,0
155.47972106933594,30000,6,382.42,364.17,52.699,34.9775,6,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,30000,Hopper-v5,0
114.26470947265624,35000,7,458.59,434.7,35.0064,34.2832,7,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,35000,Hopper-v5,0
107.73125457763672,40000,8,536.84,536.41,36.7531,32.9147,8,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,40000,Hopper-v5,0
73.09075927734375,45000,9,721.81,693.58,30.3213,32.583,9,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,45000,Hopper-v5,0
90.8639678955078,50000,10,642.74,646.5,42.6724,33.7781,10,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,50000,Hopper-v5,0
73.03558349609375,55000,11,626.39,712.55,33.8893,33.1578,11,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,55000,Hopper-v5,0
61.9057846069336,60000,12,669.9,663.6,24.3869,33.1872,12,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,60000,Hopper-v5,0
54.11751174926758,65000,13,695.51,682.4,25.4299,33.5206,13,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,65000,Hopper-v5,0
11.94053840637207,70000,14,796.64,773.63,21.0975,33.288,14,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,70000,Hopper-v5,0
29.857650756835938,75000,15,855.51,832.26,25.0485,33.041,15,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,75000,Hopper-v5,0
21.870206832885746,80000,16,789.47,794.76,25.0133,33.9826,16,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,80000,Hopper-v5,0
-1.9823871850967407,85000,17,784.57,791.95,18.3169,32.52,17,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,85000,Hopper-v5,0
9.484432220458984,90000,18,864.12,1098.1,20.5056,32.6771,18,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,90000,Hopper-v5,0
-3.5837981700897217,95000,19,805.06,781.54,20.0594,32.9187,19,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,95000,Hopper-v5,0
-5.95961332321167,100000,20,884.91,883.46,19.8842,32.2849,20,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,100000,Hopper-v5,0
-12.349873542785645,105000,21,773.9,779.76,21.2084,32.4517,21,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,105000,Hopper-v5,0
-31.35783576965332,110000,22,940.22,1036.95,19.9679,30.5792,22,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,110000,Hopper-v5,0
-36.29745101928711,115000,23,892.06,815.43,23.9416,32.2563,23,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,115000,Hopper-v5,0
-52.42143630981445,120000,24,843.93,794.63,25.2388,32.4272,24,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,120000,Hopper-v5,0
-58.46223068237305,125000,25,922.8,803.32,28.598,32.3727,25,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,125000,Hopper-v5,0
-65.57475280761719,130000,26,942.18,954.59,32.25,30.8125,26,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,130000,Hopper-v5,0
-77.6318588256836,135000,27,926.67,901.73,29.1777,31.1721,27,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,135000,Hopper-v5,0
-85.04863739013672,140000,28,866.42,870.87,31.5631,31.2984,28,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,140000,Hopper-v5,0
-91.3232879638672,145000,29,800.18,823.25,32.137,32.528,29,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,145000,Hopper-v5,0
-99.107666015625,150000,30,926.7,924.04,28.9074,31.734,30,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,150000,Hopper-v5,0
-112.94010925292967,155000,31,993.52,972.52,29.1761,30.9525,31,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,155000,Hopper-v5,0
-116.45120239257812,160000,32,1018.2,896.36,27.231,30.9793,32,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,160000,Hopper-v5,0
-125.85050201416016,165000,33,897.52,974.81,29.879,31.3754,33,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,165000,Hopper-v5,0
-91.11837005615234,170000,34,2759.88,2545.04,18.1551,29.6164,34,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,170000,Hopper-v5,0
-141.08448791503906,175000,35,1179.83,989.48,30.7283,31.4031,35,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,175000,Hopper-v5,0
-128.392333984375,180000,36,2841.59,1983.02,20.4653,28.3143,36,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,180000,Hopper-v5,0
-171.27928161621094,185000,37,1375.15,1028.54,29.1643,30.0527,37,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,185000,Hopper-v5,0
-164.61105346679688,190000,38,1067.54,960.24,24.5578,30.0445,38,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,190000,Hopper-v5,0
-164.92596435546875,195000,39,1316.7,1167.5,22.9365,29.233,39,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,195000,Hopper-v5,0
-165.96958923339844,200000,40,1136.12,1430.54,20.2026,27.8554,40,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,200000,Hopper-v5,0
