Running Reverse KL,Itration,Reward Loss,Real Det Return,Running Update Time,Real Sto Return,Running Env Steps,Running Forward KL,q,clip,folder,episode,environment,seed
264.1711,0,3796.736328125,279.48,0,278.79,0,458.2296,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,0,Humanoid-v5,42
285.4685,1,3693.888916015625,372.21,1,334.69,5000,453.815,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,5000,Humanoid-v5,42
263.2424,2,3283.31494140625,301.87,2,355.29,10000,441.5128,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,10000,Humanoid-v5,42
255.3176,3,3210.11865234375,347.02,3,363.19,15000,436.8543,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,15000,Humanoid-v5,42
238.554,4,2746.4697265625,489.12,4,452.36,20000,419.8326,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,20000,Humanoid-v5,42
277.14,5,2408.013916015625,350.87,5,363.01,25000,444.438,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,25000,Humanoid-v5,42
250.223,6,2225.4775390625,557.37,6,417.67,30000,426.9363,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,30000,Humanoid-v5,42
256.9831,7,2482.978271484375,493.38,7,459.28,35000,416.6817,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,35000,Humanoid-v5,42
272.5934,8,1532.1083984375,552.68,8,419.64,40000,438.9762,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,40000,Humanoid-v5,42
259.0475,9,1590.19873046875,528.57,9,503.51,45000,416.8891,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,45000,Humanoid-v5,42
254.9859,10,1603.2640380859375,500.45,10,509.33,50000,422.7244,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,50000,Humanoid-v5,42
258.5643,11,1371.044921875,464.49,11,550.61,55000,422.5507,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,55000,Humanoid-v5,42
263.8986,12,1311.9803466796875,566.94,12,502.6,60000,416.8705,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,60000,Humanoid-v5,42
