Running Reverse KL,Real Sto Return,Itration,Real Det Return,Running Forward KL,q,clip,folder,episode,environment,seed
28.7422,201.14,0,191.33,39.5695,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,0,Hopper-v5,42
18.6849,265.5,1,252.21,36.4015,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,5000,Hopper-v5,42
25.2372,1000.42,2,463.69,44.22,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,10000,Hopper-v5,42
35.6798,348.01,3,359.98,36.4301,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,15000,Hopper-v5,42
23.2323,1066.8,4,1069.81,43.4996,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,20000,Hopper-v5,42
25.183,1017.75,5,1015.65,42.0725,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,25000,Hopper-v5,42
62.3991,57.86,6,57.99,45.2884,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,30000,Hopper-v5,42
23.0587,211.34,7,211.68,39.105,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,35000,Hopper-v5,42
35.8756,1038.25,8,1038.17,43.5938,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,40000,Hopper-v5,42
31.044,385.76,9,391.98,39.785,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,45000,Hopper-v5,42
25.1505,633.1,10,1063.37,38.7415,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,50000,Hopper-v5,42
22.6421,874.39,11,1056.23,38.8954,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,55000,Hopper-v5,42
37.3494,307.95,12,312.45,37.6305,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,60000,Hopper-v5,42
56.3864,689.97,13,896.43,42.5893,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,65000,Hopper-v5,42
35.2232,994.1,14,995.32,43.9801,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,70000,Hopper-v5,42
45.5088,594.69,15,882.05,44.2094,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,75000,Hopper-v5,42
27.8906,229.49,16,167.55,39.4782,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,80000,Hopper-v5,42
30.3126,295.22,17,299.32,38.419,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,85000,Hopper-v5,42
61.2143,225.62,18,226.99,38.8187,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,90000,Hopper-v5,42
35.7708,273.19,19,250.7,36.4466,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,95000,Hopper-v5,42
40.4249,996.55,20,996.59,45.2584,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,100000,Hopper-v5,42
32.15,989.37,21,990.64,43.2575,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,105000,Hopper-v5,42
23.3102,1023.59,22,1019.69,42.7696,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,110000,Hopper-v5,42
25.125,1044.92,23,1029.66,41.8514,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,115000,Hopper-v5,42
113.6455,563.35,24,601.72,37.5966,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,120000,Hopper-v5,42
98.5528,456.01,25,422.79,37.0144,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,125000,Hopper-v5,42
25.4866,402.68,26,423.28,38.3741,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,130000,Hopper-v5,42
32.5764,1033.42,27,1035.05,41.0321,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,135000,Hopper-v5,42
37.3232,585.9,28,719.33,37.4536,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,140000,Hopper-v5,42
47.3682,972.6,29,973.44,45.8688,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,145000,Hopper-v5,42
100.247,339.15,30,376.95,35.7461,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,150000,Hopper-v5,42
38.2681,288.75,31,303.04,38.8304,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,155000,Hopper-v5,42
32.8969,154.98,32,112.79,36.6582,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,160000,Hopper-v5,42
23.1125,1029.09,33,1025.82,40.4279,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,165000,Hopper-v5,42
20.3586,957.8,34,1053.02,40.5385,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,170000,Hopper-v5,42
23.536,465.25,35,611.29,39.3902,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,175000,Hopper-v5,42
29.834,1008.32,36,1009.25,46.1635,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,180000,Hopper-v5,42
30.026,983.84,37,984.29,44.9726,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,185000,Hopper-v5,42
39.3292,982.73,38,982.67,45.9329,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,190000,Hopper-v5,42
34.972,899.3,39,943.74,40.6978,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,195000,Hopper-v5,42
71.3741,276.16,40,208.5,32.5844,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,200000,Hopper-v5,42
72.3619,473.91,41,437.94,38.0804,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,205000,Hopper-v5,42
101.6968,226.12,42,222.31,37.9545,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,210000,Hopper-v5,42
47.185,375.81,43,380.57,39.16,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,215000,Hopper-v5,42
23.3871,620.5,44,625.97,38.1846,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,220000,Hopper-v5,42
41.6025,994.96,45,994.74,45.6239,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,225000,Hopper-v5,42
33.6214,224.3,46,263.32,35.5541,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,230000,Hopper-v5,42
37.1045,380.49,47,360.4,37.7861,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,235000,Hopper-v5,42
74.884,499.33,48,496.42,36.906,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,240000,Hopper-v5,42
