Real Sto Return,Real Det Return,Running Update Time,Reward Loss,Running Env Steps,Running Forward KL,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
-230.3,-2.75,0,-295.3245849609375,0,158.5926,11.5338,0,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,0,HalfCheetah-v5,123
-111.68,2.79,1,-333.4881286621094,5000,158.3291,11.4667,1,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,5000,HalfCheetah-v5,123
-8.84,37.76,2,-408.3525390625,10000,158.2606,11.6078,2,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,10000,HalfCheetah-v5,123
64.71,558.29,3,-480.0048828125,15000,157.9557,11.1794,3,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,15000,HalfCheetah-v5,123
159.09,368.25,4,-523.4666137695312,20000,157.821,11.4353,4,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,20000,HalfCheetah-v5,123
269.49,751.18,5,-596.4013671875,25000,157.8349,12.1089,5,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,25000,HalfCheetah-v5,123
330.92,764.06,6,-613.13037109375,30000,157.889,12.1951,6,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,30000,HalfCheetah-v5,123
359.5,709.73,7,-670.328125,35000,157.9809,12.4098,7,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,35000,HalfCheetah-v5,123
479.41,1030.02,8,-726.4755859375,40000,157.9062,12.9551,8,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,40000,HalfCheetah-v5,123
665.36,1079.63,9,-795.5347900390625,45000,158.3598,14.2373,9,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,45000,HalfCheetah-v5,123
