Running Reverse KL,Real Sto Return,Running Update Time,Reward Loss,Real Det Return,Running Forward KL,Running Env Steps,Itration,q,clip,folder,episode,environment,seed
20.9985,212.99,0,140.75546264648438,203.13,38.2518,0,0,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,0,Hopper-v5,1024
23.9783,228.73,1,133.48272705078125,230.42,37.7527,5000,1,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,5000,Hopper-v5,1024
31.9783,271.88,2,117.85039520263672,266.33,37.5553,10000,2,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,10000,Hopper-v5,1024
32.2035,312.72,3,108.61454010009766,315.1,36.5378,15000,3,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,15000,Hopper-v5,1024
41.2028,338.27,4,89.49691772460938,335.56,36.3901,20000,4,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,20000,Hopper-v5,1024
39.5118,360.3,5,71.399658203125,369.11,35.0297,25000,5,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,25000,Hopper-v5,1024
34.1285,1053.81,6,47.445682525634766,830.56,31.7005,30000,6,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,30000,Hopper-v5,1024
39.6256,558.28,7,47.60411071777344,523.27,33.9349,35000,7,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,35000,Hopper-v5,1024
34.1845,819.19,8,40.63036346435547,728.45,32.2853,40000,8,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,40000,Hopper-v5,1024
21.1375,1067.06,9,33.387203216552734,1026.53,30.9281,45000,9,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,45000,Hopper-v5,1024
24.2919,1838.32,10,23.18413734436035,2534.04,31.1551,50000,10,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,50000,Hopper-v5,1024
25.7527,1125.19,11,19.065900802612305,939.23,31.1793,55000,11,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,55000,Hopper-v5,1024
27.625,1096.02,12,14.39325714111328,1100.97,31.3247,60000,12,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,60000,Hopper-v5,1024
22.1977,2006.08,13,-3.282113552093506,1187.17,30.4897,65000,13,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,65000,Hopper-v5,1024
16.9497,2543.27,14,-31.310718536376957,2985.6,30.3788,70000,14,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,70000,Hopper-v5,1024
