Running Update Time,Itration,Real Sto Return,Real Det Return,Running Reverse KL,Running Env Steps,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
0,0,433.05,439.61,12.6114,0,49.4124,-82.04655456542969,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,0,Walker2d-v5,123
1,1,350.56,367.72,12.7205,5000,48.9747,-142.25869750976562,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,5000,Walker2d-v5,123
2,2,405.3,440.61,15.9575,10000,49.3093,-65.66043090820312,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,10000,Walker2d-v5,123
3,3,347.23,330.89,16.9849,15000,49.1285,-128.6911163330078,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,15000,Walker2d-v5,123
4,4,327.07,324.16,13.8387,20000,49.5521,-211.57159423828125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,20000,Walker2d-v5,123
5,5,380.93,371.14,13.5936,25000,48.4699,-174.20664978027344,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,25000,Walker2d-v5,123
6,6,398.81,380.24,12.9277,30000,49.0772,-156.7917022705078,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,30000,Walker2d-v5,123
7,7,372.2,369.23,14.621,35000,48.8949,-159.02476501464844,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,35000,Walker2d-v5,123
8,8,551.82,862.29,13.3276,40000,48.0916,-213.75152587890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,40000,Walker2d-v5,123
9,9,632.12,629.67,13.6003,45000,48.218,-242.75909423828125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,45000,Walker2d-v5,123
10,10,479.75,474.93,12.9245,50000,48.5574,-213.95123291015625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,50000,Walker2d-v5,123
