Real Det Return,Running Env Steps,Itration,Reward Loss,Running Reverse KL,Running Update Time,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
-36.08,0,0,0.7237493991851807,11.7582,0,-213.72,158.5611,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,0,HalfCheetah-v5,456
75.02,5000,1,-25.491952896118164,11.9366,1,79.77,158.31,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,5000,HalfCheetah-v5,456
401.08,10000,2,-115.97386169433594,12.566,2,177.6,158.1863,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,10000,HalfCheetah-v5,456
100.98,15000,3,-105.5629425048828,13.0688,3,85.58,158.5318,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,15000,HalfCheetah-v5,456
1040.0,20000,4,-128.0417022705078,13.6778,4,494.26,158.0275,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,20000,HalfCheetah-v5,456
1069.85,25000,5,-142.3880157470703,14.3377,5,600.25,158.213,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,25000,HalfCheetah-v5,456
1062.59,30000,6,-153.85446166992188,14.4899,6,730.8,157.9627,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,30000,HalfCheetah-v5,456
1101.67,35000,7,-166.3379364013672,14.0937,7,739.45,157.9699,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,35000,HalfCheetah-v5,456
1305.47,40000,8,-194.8994140625,15.0299,8,884.52,158.0498,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,40000,HalfCheetah-v5,456
1383.82,45000,9,-231.4299774169922,16.0294,9,1045.59,157.973,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,45000,HalfCheetah-v5,456
1429.61,50000,10,-271.7970275878906,15.8758,10,1010.34,157.9078,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,50000,HalfCheetah-v5,456
1501.87,55000,11,-303.3360595703125,16.0561,11,1105.36,158.0403,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,55000,HalfCheetah-v5,456
1203.82,60000,12,-333.4184265136719,16.3193,12,1132.0,158.0565,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,60000,HalfCheetah-v5,456
1631.48,65000,13,-384.2619323730469,16.3619,13,1188.13,157.9849,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,65000,HalfCheetah-v5,456
1579.47,70000,14,-397.74615478515625,16.2856,14,1232.13,158.098,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,70000,HalfCheetah-v5,456
