Running Forward KL,Real Det Return,Real Sto Return,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
49.1649,359.1,304.55,12.5402,0,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,0,Walker2d-v5,456
49.7951,409.8,380.76,12.6423,1,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,5000,Walker2d-v5,456
49.9838,415.01,411.98,24.7189,2,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,10000,Walker2d-v5,456
49.3511,408.39,398.65,14.5845,3,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,15000,Walker2d-v5,456
49.2081,397.97,380.47,16.0925,4,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,20000,Walker2d-v5,456
49.4362,415.88,354.34,20.2811,5,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,25000,Walker2d-v5,456
49.4391,407.47,417.08,13.6794,6,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,30000,Walker2d-v5,456
49.1333,397.29,427.04,14.4936,7,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,35000,Walker2d-v5,456
48.9971,426.19,513.19,13.1926,8,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,40000,Walker2d-v5,456
48.7693,761.88,593.83,13.1755,9,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,45000,Walker2d-v5,456
48.8009,489.86,541.44,12.2024,10,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,50000,Walker2d-v5,456
49.0668,535.14,475.0,16.6688,11,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,55000,Walker2d-v5,456
48.2623,800.97,628.62,13.4201,12,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,60000,Walker2d-v5,456
48.279,681.14,634.76,13.7663,13,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,65000,Walker2d-v5,456
48.0328,653.76,626.26,14.3747,14,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,70000,Walker2d-v5,456
47.8612,777.48,673.58,16.8361,15,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,75000,Walker2d-v5,456
47.1016,1009.71,858.39,14.1064,16,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,80000,Walker2d-v5,456
47.4681,741.38,797.69,14.1187,17,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,85000,Walker2d-v5,456
47.577,849.52,805.99,16.7656,18,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,90000,Walker2d-v5,456
48.0932,905.2,823.44,16.6215,19,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,95000,Walker2d-v5,456
46.9425,637.5,717.5,13.4324,20,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,100000,Walker2d-v5,456
47.7924,1132.94,1139.35,15.0727,21,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,105000,Walker2d-v5,456
47.067,1086.28,1065.21,23.2871,22,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,110000,Walker2d-v5,456
47.6486,835.22,972.03,15.6479,23,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,115000,Walker2d-v5,456
47.6725,878.87,893.28,22.0894,24,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,120000,Walker2d-v5,456
47.0523,1535.48,1119.33,14.0094,25,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,125000,Walker2d-v5,456
47.1389,1262.38,1058.99,15.1777,26,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,130000,Walker2d-v5,456
47.5263,1742.42,969.98,14.6518,27,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,135000,Walker2d-v5,456
47.1116,1266.19,1150.01,13.9446,28,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,140000,Walker2d-v5,456
46.3771,2465.67,1913.88,13.7551,29,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,145000,Walker2d-v5,456
46.9822,1212.77,1023.87,12.4996,30,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,150000,Walker2d-v5,456
47.3799,983.38,1034.96,13.7315,31,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,155000,Walker2d-v5,456
46.75,1121.74,1349.17,12.1511,32,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,160000,Walker2d-v5,456
47.5231,861.36,1008.74,13.1558,33,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,165000,Walker2d-v5,456
