Running Forward KL,Running Reverse KL,Real Det Return,Real Sto Return,Itration,Reward Loss,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
38.3429,16.4618,219.46,214.34,0,114.7968521118164,0,0,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,0,Hopper-v5,789
37.2455,49.5302,255.04,262.9,1,118.95988464355467,5000,1,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,5000,Hopper-v5,789
36.6492,60.4941,276.42,285.47,2,100.0701904296875,10000,2,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,10000,Hopper-v5,789
36.4942,34.1217,354.08,348.85,3,78.52883911132812,15000,3,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,15000,Hopper-v5,789
35.0039,22.6134,416.42,433.78,4,71.39786529541016,20000,4,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,20000,Hopper-v5,789
37.2655,22.783,347.17,376.35,5,27.243480682373047,25000,5,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,25000,Hopper-v5,789
33.2179,14.9281,817.91,913.82,6,48.605224609375,30000,6,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,30000,Hopper-v5,789
32.9376,16.9482,917.64,866.55,7,45.17264938354492,35000,7,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,35000,Hopper-v5,789
33.4428,16.9205,2349.01,1127.25,8,34.56964874267578,40000,8,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,40000,Hopper-v5,789
32.5755,19.5857,1799.01,1339.46,9,4.602357864379883,45000,9,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,45000,Hopper-v5,789
32.0777,20.5832,1418.31,1561.9,10,0.5866233110427856,50000,10,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,50000,Hopper-v5,789
31.5001,24.2464,1232.82,1208.83,11,-36.97653198242188,55000,11,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,55000,Hopper-v5,789
32.5123,25.3254,925.16,912.08,12,-36.5351448059082,60000,12,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,60000,Hopper-v5,789
32.2273,17.8983,2491.3,2290.43,13,6.132903575897217,65000,13,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,65000,Hopper-v5,789
32.073,19.3458,2790.56,2905.08,14,3.2817115783691406,70000,14,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,70000,Hopper-v5,789
31.5914,19.2324,3089.21,2950.46,15,-1.540357232093811,75000,15,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,75000,Hopper-v5,789
30.9437,17.4869,2798.94,1314.09,16,-24.6484489440918,80000,16,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,80000,Hopper-v5,789
