Running Forward KL,Itration,Running Reverse KL,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
158.6569,0,11.9501,-230.98,-26.39,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,0,HalfCheetah-v5,42
158.6017,1,11.9717,-47.13,-96.07,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,5000,HalfCheetah-v5,42
158.1973,2,11.7169,47.74,329.42,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,10000,HalfCheetah-v5,42
158.1955,3,12.4286,228.46,789.83,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,15000,HalfCheetah-v5,42
157.6709,4,12.1432,449.01,1204.65,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,20000,HalfCheetah-v5,42
157.5547,5,12.586,600.45,1246.77,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,25000,HalfCheetah-v5,42
157.3888,6,12.6926,678.38,1510.08,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,30000,HalfCheetah-v5,42
157.4158,7,12.8045,806.81,1428.59,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,35000,HalfCheetah-v5,42
157.2643,8,13.3757,1240.93,1335.76,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,40000,HalfCheetah-v5,42
157.1912,9,13.3774,1664.78,2387.84,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,45000,HalfCheetah-v5,42
156.8784,10,14.1098,2172.45,2435.7,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,50000,HalfCheetah-v5,42
157.1794,11,15.8317,2372.63,3048.0,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,55000,HalfCheetah-v5,42
157.1439,12,16.2655,2972.41,3538.83,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,60000,HalfCheetah-v5,42
156.8616,13,16.3843,3127.28,3877.06,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,65000,HalfCheetah-v5,42
