Running Forward KL,Real Det Return,Real Sto Return,Running Reverse KL,Reward Loss,Running Env Steps,Running Update Time,Itration,q,clip,folder,episode,environment,seed
433.3059,200.66,279.57,253.835,-581.0676879882812,0,0,0,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,0,Humanoid-v5,123
448.7244,325.43,322.58,269.7717,-1088.319091796875,5000,1,1,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,5000,Humanoid-v5,123
433.7994,303.61,347.7,241.9507,-1372.699951171875,10000,2,2,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,10000,Humanoid-v5,123
410.1854,337.86,399.72,240.8968,-1224.740234375,15000,3,3,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,15000,Humanoid-v5,123
411.311,332.09,365.84,254.2698,-1050.7489013671875,20000,4,4,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,20000,Humanoid-v5,123
368.0417,518.67,452.83,243.2124,-1555.671630859375,25000,5,5,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,25000,Humanoid-v5,123
392.6185,472.57,480.65,264.0045,-2086.09619140625,30000,6,6,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,30000,Humanoid-v5,123
379.7142,549.83,461.87,253.5612,-2038.645751953125,35000,7,7,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,35000,Humanoid-v5,123
388.3966,343.7,426.14,256.8441,-1546.9427490234375,40000,8,8,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,40000,Humanoid-v5,123
377.9428,601.74,519.07,237.0607,-2293.7060546875,45000,9,9,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,45000,Humanoid-v5,123
397.7909,323.42,436.56,235.7633,-1781.8857421875,50000,10,10,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,50000,Humanoid-v5,123
396.9853,464.04,527.52,273.1139,-2731.671875,55000,11,11,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,55000,Humanoid-v5,123
362.2893,586.56,488.73,271.1872,-2912.47314453125,60000,12,12,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,60000,Humanoid-v5,123
384.4236,591.72,509.59,297.8136,-3474.712890625,65000,13,13,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,65000,Humanoid-v5,123
375.8369,472.32,549.11,293.627,-3903.391357421875,70000,14,14,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,70000,Humanoid-v5,123
368.2722,811.78,621.82,284.2776,-3813.16357421875,75000,15,15,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,75000,Humanoid-v5,123
360.0341,661.63,563.96,252.7613,-3430.51513671875,80000,16,16,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,80000,Humanoid-v5,123
354.254,562.4,582.14,242.3166,-3554.84912109375,85000,17,17,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,85000,Humanoid-v5,123
342.3009,816.04,617.54,240.3076,-3959.65625,90000,18,18,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,90000,Humanoid-v5,123
344.346,726.85,730.09,242.564,-3956.977294921875,95000,19,19,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,95000,Humanoid-v5,123
345.119,467.4,636.25,234.5359,-4099.8505859375,100000,20,20,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,100000,Humanoid-v5,123
347.9783,728.03,754.63,244.9329,-4721.8369140625,105000,21,21,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,105000,Humanoid-v5,123
367.23,796.72,740.25,250.5102,-4172.37353515625,110000,22,22,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,110000,Humanoid-v5,123
352.4659,694.21,814.45,251.3102,-5101.796875,115000,23,23,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,115000,Humanoid-v5,123
339.2904,561.27,772.2,261.7343,-5467.97509765625,120000,24,24,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,120000,Humanoid-v5,123
357.5438,572.78,698.41,260.7648,-5682.71142578125,125000,25,25,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,125000,Humanoid-v5,123
358.2612,558.95,793.99,309.4068,-6630.75830078125,130000,26,26,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,130000,Humanoid-v5,123
338.9169,631.08,902.36,269.8078,-6255.97119140625,135000,27,27,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,135000,Humanoid-v5,123
342.438,668.34,1061.11,241.2357,-6032.640625,140000,28,28,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,140000,Humanoid-v5,123
