Running Forward KL,Real Sto Return,Running Reverse KL,Real Det Return,Running Env Steps,Reward Loss,Running Update Time,Itration,q,clip,folder,episode,environment,seed
158.6136,-221.66,11.8406,-45.89,0,-48.87050247192383,0,0,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,0,HalfCheetah-v5,42
158.6028,-83.8,12.1152,120.8,5000,-66.47041320800781,1,1,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,5000,HalfCheetah-v5,42
158.4092,108.73,12.6556,724.74,10000,-121.86679077148438,2,2,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,10000,HalfCheetah-v5,42
158.2635,350.79,13.7118,727.02,15000,-173.681884765625,3,3,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,15000,HalfCheetah-v5,42
158.2909,474.95,13.1588,907.02,20000,-191.5964813232422,4,4,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,20000,HalfCheetah-v5,42
158.0142,632.84,13.8651,979.56,25000,-190.6899261474609,5,5,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,25000,HalfCheetah-v5,42
158.1358,699.98,14.6678,1086.22,30000,-192.91949462890625,6,6,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,30000,HalfCheetah-v5,42
158.2168,854.64,15.1242,1213.04,35000,-207.75558471679688,7,7,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,35000,HalfCheetah-v5,42
157.9603,961.0,15.9015,1422.12,40000,-229.20372009277344,8,8,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,40000,HalfCheetah-v5,42
158.0636,1015.83,16.2645,1493.79,45000,-246.28842163085935,9,9,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,45000,HalfCheetah-v5,42
157.8771,1081.48,16.7449,1588.58,50000,-280.6041564941406,10,10,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,50000,HalfCheetah-v5,42
158.1175,1143.88,16.9761,1574.48,55000,-318.2135925292969,11,11,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,55000,HalfCheetah-v5,42
158.0832,1173.1,16.9402,1604.2,60000,-334.5984191894531,12,12,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,60000,HalfCheetah-v5,42
157.6346,1248.99,16.8596,1695.22,65000,-346.2843322753906,13,13,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,65000,HalfCheetah-v5,42
157.917,1182.66,16.4345,1617.96,70000,-373.9025268554688,14,14,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,70000,HalfCheetah-v5,42
157.6272,1249.17,16.7712,1696.62,75000,-404.9007568359375,15,15,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,75000,HalfCheetah-v5,42
157.926,1255.87,16.7508,1690.83,80000,-427.8020935058594,16,16,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,80000,HalfCheetah-v5,42
157.7654,1340.89,16.9377,1734.95,85000,-472.4378967285156,17,17,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,85000,HalfCheetah-v5,42
157.7229,1319.29,16.672,1748.14,90000,-485.2232971191406,18,18,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,90000,HalfCheetah-v5,42
157.7228,1364.42,16.4697,1815.32,95000,-503.8038635253906,19,19,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,95000,HalfCheetah-v5,42
157.8693,1412.39,16.4986,1805.85,100000,-546.7536010742188,20,20,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,100000,HalfCheetah-v5,42
157.95,1400.65,16.2982,1805.4,105000,-575.9642944335938,21,21,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,105000,HalfCheetah-v5,42
157.8384,1419.43,16.4089,1817.67,110000,-605.9986572265625,22,22,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,110000,HalfCheetah-v5,42
157.6499,1483.57,16.5879,1840.8,115000,-629.2660522460938,23,23,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,115000,HalfCheetah-v5,42
157.514,1478.55,16.3705,1877.79,120000,-640.4439086914062,24,24,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,120000,HalfCheetah-v5,42
157.6622,1506.32,16.2252,1917.9,125000,-665.5051879882812,25,25,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,125000,HalfCheetah-v5,42
157.7308,1520.08,16.2561,1902.19,130000,-702.8490600585938,26,26,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,130000,HalfCheetah-v5,42
157.6958,1530.23,16.2845,1940.25,135000,-718.1310424804688,27,27,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,135000,HalfCheetah-v5,42
157.4455,1559.47,16.1995,1913.8,140000,-743.5101928710938,28,28,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,140000,HalfCheetah-v5,42
157.5014,1589.81,16.6204,1977.77,145000,-764.9165649414062,29,29,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,145000,HalfCheetah-v5,42
157.2828,1600.05,16.5949,1990.78,150000,-777.2233276367188,30,30,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,150000,HalfCheetah-v5,42
157.3135,1618.43,16.5806,2017.72,155000,-815.4971313476562,31,31,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,155000,HalfCheetah-v5,42
157.1969,1612.55,15.9904,1983.69,160000,-835.1943359375,32,32,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,160000,HalfCheetah-v5,42
157.2564,1605.93,16.2044,2004.45,165000,-868.7727661132812,33,33,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,165000,HalfCheetah-v5,42
