Reward Loss,Running Update Time,Real Sto Return,Real Det Return,Running Forward KL,Running Env Steps,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
-5956.5830078125,0,245.12,191.41,453.7672,0,266.5625,0,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,0,Humanoid-v5,789
-6412.74560546875,1,268.87,267.23,445.5872,5000,348.99,1,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,5000,Humanoid-v5,789
-5725.21435546875,2,402.17,355.47,424.1844,10000,261.2744,2,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,10000,Humanoid-v5,789
-6848.77001953125,3,424.86,449.97,419.0895,15000,281.1957,3,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,15000,Humanoid-v5,789
-6818.84130859375,4,423.31,531.59,440.209,20000,263.4125,4,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,20000,Humanoid-v5,789
-6078.62353515625,5,412.72,317.4,445.1254,25000,240.8285,5,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,25000,Humanoid-v5,789
-6713.0458984375,6,466.3,491.89,416.2007,30000,256.6303,6,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,30000,Humanoid-v5,789
-7087.8095703125,7,458.07,427.08,423.4051,35000,244.5482,7,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,35000,Humanoid-v5,789
-7230.52294921875,8,450.57,556.15,410.0843,40000,260.913,8,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,40000,Humanoid-v5,789
-6925.5849609375,9,430.47,498.39,419.9803,45000,251.4874,9,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,45000,Humanoid-v5,789
-7319.583984375,10,443.23,529.53,411.6782,50000,269.8863,10,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,50000,Humanoid-v5,789
-7336.08447265625,11,471.71,506.71,422.6354,55000,270.253,11,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,55000,Humanoid-v5,789
-8227.0078125,12,409.63,347.91,439.4602,60000,285.2634,12,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,60000,Humanoid-v5,789
-7934.6005859375,13,489.26,435.84,403.3714,65000,258.7289,13,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,65000,Humanoid-v5,789
-7940.6357421875,14,565.9,511.31,418.5433,70000,258.7326,14,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,70000,Humanoid-v5,789
-8339.9736328125,15,600.61,640.62,399.7607,75000,266.2578,15,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,75000,Humanoid-v5,789
-8593.90625,16,571.44,610.54,411.3784,80000,270.8421,16,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,80000,Humanoid-v5,789
-8636.837890625,17,544.75,563.17,397.7338,85000,266.7646,17,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,85000,Humanoid-v5,789
-8402.767578125,18,513.69,571.13,401.5417,90000,249.5256,18,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,90000,Humanoid-v5,789
-8736.474609375,19,628.71,438.04,414.9847,95000,258.3251,19,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,95000,Humanoid-v5,789
-8936.7470703125,20,551.79,450.27,415.1625,100000,248.9441,20,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,100000,Humanoid-v5,789
-9536.5751953125,21,616.26,601.79,396.2927,105000,267.4053,21,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,105000,Humanoid-v5,789
-9514.015625,22,625.65,640.62,388.6136,110000,265.7009,22,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,110000,Humanoid-v5,789
-9352.3671875,23,599.7,528.13,409.0421,115000,255.3556,23,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,115000,Humanoid-v5,789
-9635.724609375,24,570.31,573.51,405.4816,120000,239.3112,24,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,120000,Humanoid-v5,789
-9847.353515625,25,657.64,739.16,402.4717,125000,255.1484,25,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,125000,Humanoid-v5,789
-10089.80859375,26,618.28,513.38,413.9502,130000,254.7962,26,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,130000,Humanoid-v5,789
-10560.322265625,27,725.97,673.44,405.3808,135000,277.7105,27,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,135000,Humanoid-v5,789
