Running Update Time,Running Forward KL,Reward Loss,Running Reverse KL,Real Sto Return,Running Env Steps,Real Det Return,Itration,q,clip,folder,episode,environment,seed
0,49.3681,116.95724487304688,13.4034,295.34,0,390.27,0,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,0,Walker2d-v5,1024
1,49.1486,-32.62812042236328,21.5657,376.71,5000,431.77,1,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,5000,Walker2d-v5,1024
2,49.3588,106.42057800292967,14.3487,417.14,10000,361.82,2,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,10000,Walker2d-v5,1024
3,49.5297,167.81732177734375,14.7917,336.0,15000,373.88,3,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,15000,Walker2d-v5,1024
4,49.4589,23.710399627685547,12.2233,375.13,20000,503.4,4,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,20000,Walker2d-v5,1024
5,49.4449,164.54762268066406,13.1298,454.45,25000,473.1,5,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,25000,Walker2d-v5,1024
6,48.7317,163.94198608398438,13.8352,473.1,30000,480.52,6,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,30000,Walker2d-v5,1024
7,47.5423,73.15460205078125,12.8038,509.18,35000,629.87,7,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,35000,Walker2d-v5,1024
8,47.6299,60.611366271972656,13.1261,775.09,40000,947.79,8,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,40000,Walker2d-v5,1024
9,46.9878,53.18608856201172,12.7559,788.49,45000,650.01,9,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,45000,Walker2d-v5,1024
10,46.6656,58.65848159790039,12.5195,862.84,50000,1642.85,10,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,50000,Walker2d-v5,1024
11,47.6959,88.04851531982422,15.4447,585.21,55000,498.3,11,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,55000,Walker2d-v5,1024
12,47.2943,-33.174991607666016,19.3855,1027.77,60000,1506.71,12,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,60000,Walker2d-v5,1024
13,47.1247,-88.13947296142578,26.7689,838.62,65000,668.14,13,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,65000,Walker2d-v5,1024
14,46.9018,-149.99026489257812,18.8292,1198.73,70000,1544.05,14,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,70000,Walker2d-v5,1024
15,46.117,-130.2359161376953,16.2196,1832.43,75000,2096.53,15,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,75000,Walker2d-v5,1024
16,47.1378,-136.7000274658203,27.0371,1090.58,80000,1505.19,16,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,80000,Walker2d-v5,1024
17,45.8192,-128.45199584960938,15.1452,1746.07,85000,2255.95,17,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,85000,Walker2d-v5,1024
18,46.2321,-180.98956298828125,19.5795,1637.6,90000,2254.01,18,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,90000,Walker2d-v5,1024
19,44.7235,-184.5671844482422,16.5947,2246.2,95000,2588.46,19,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,95000,Walker2d-v5,1024
20,45.8902,-133.11920166015625,17.603,1725.85,100000,2851.72,20,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,100000,Walker2d-v5,1024
21,45.894,-217.186279296875,19.9455,2823.36,105000,3048.33,21,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,105000,Walker2d-v5,1024
22,47.0575,-273.1929016113281,19.7765,3002.59,110000,3023.56,22,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,110000,Walker2d-v5,1024
23,45.4328,-184.4474639892578,20.1647,2447.14,115000,3053.49,23,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,115000,Walker2d-v5,1024
24,46.6465,-233.8677978515625,19.6534,3191.22,120000,3041.96,24,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,120000,Walker2d-v5,1024
25,46.3744,-277.3382263183594,22.0085,3292.03,125000,3208.7,25,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,125000,Walker2d-v5,1024
26,45.7202,-276.43927001953125,18.9424,3211.88,130000,3037.97,26,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,130000,Walker2d-v5,1024
27,46.7403,-293.33074951171875,21.0647,3190.33,135000,3150.22,27,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,135000,Walker2d-v5,1024
28,46.1848,-282.01287841796875,20.2149,3322.15,140000,3295.31,28,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,140000,Walker2d-v5,1024
29,45.8266,-261.44488525390625,18.556,3421.47,145000,3138.4,29,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,145000,Walker2d-v5,1024
