Running Env Steps,Real Sto Return,Running Update Time,Itration,Running Reverse KL,Reward Loss,Real Det Return,Running Forward KL,q,clip,folder,episode,environment,seed
0,-65.25,0,0,27.0923,-2.363018751144409,324.36,75.8702,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,0,Ant-v5,789
5000,-23.13,1,1,27.6265,-14.416821479797363,369.0,74.3108,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,5000,Ant-v5,789
10000,-7.03,2,2,26.8685,-23.60681533813477,381.51,72.0077,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,10000,Ant-v5,789
15000,18.98,3,3,27.9604,-42.15742492675781,485.75,72.7564,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,15000,Ant-v5,789
20000,48.89,4,4,29.2783,-63.733524322509766,642.54,74.197,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,20000,Ant-v5,789
25000,57.43,5,5,28.277,-73.38404846191406,542.22,72.2643,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,25000,Ant-v5,789
30000,68.94,6,6,30.5822,-87.33038330078125,617.4,73.1825,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,30000,Ant-v5,789
35000,123.82,7,7,31.0011,-92.41543579101562,535.89,74.371,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,35000,Ant-v5,789
40000,91.18,8,8,31.21,-111.16818237304688,780.45,73.5021,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,40000,Ant-v5,789
45000,82.28,9,9,31.6533,-126.16278076171876,498.23,74.0015,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,45000,Ant-v5,789
50000,166.7,10,10,31.6844,-137.21875,698.64,73.1732,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,50000,Ant-v5,789
55000,177.1,11,11,31.5545,-149.4058380126953,633.58,73.2115,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,55000,Ant-v5,789
60000,114.87,12,12,32.1994,-160.68099975585938,473.29,74.4987,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,60000,Ant-v5,789
65000,159.07,13,13,32.0766,-169.09933471679688,606.64,73.5091,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,65000,Ant-v5,789
70000,135.02,14,14,31.6544,-182.57591247558597,634.69,73.2651,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,70000,Ant-v5,789
75000,136.18,15,15,31.3297,-200.6129608154297,473.92,73.0358,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,75000,Ant-v5,789
80000,242.54,16,16,32.563,-215.60362243652344,691.89,74.5374,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,80000,Ant-v5,789
85000,145.45,17,17,32.7622,-229.4679412841797,728.72,73.1834,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,85000,Ant-v5,789
90000,141.22,18,18,31.7465,-236.03762817382807,492.75,74.5544,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,90000,Ant-v5,789
95000,109.36,19,19,31.322,-245.6316375732422,384.47,72.0897,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,95000,Ant-v5,789
100000,76.15,20,20,30.9276,-256.7230529785156,643.11,73.5335,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,100000,Ant-v5,789
105000,61.26,21,21,31.6797,-282.7528076171875,344.62,75.0738,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,105000,Ant-v5,789
110000,99.38,22,22,31.356,-288.8681030273437,393.42,72.8581,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,110000,Ant-v5,789
115000,150.62,23,23,31.2274,-301.811279296875,293.54,75.0954,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,115000,Ant-v5,789
120000,158.02,24,24,31.8301,-312.8346252441406,329.88,73.4484,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,120000,Ant-v5,789
125000,193.53,25,25,32.5473,-320.7885437011719,650.28,72.1927,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,125000,Ant-v5,789
130000,191.2,26,26,31.1181,-336.2060852050781,460.8,73.8743,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,130000,Ant-v5,789
135000,161.48,27,27,30.8454,-355.8789978027344,338.71,74.0125,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,135000,Ant-v5,789
140000,116.98,28,28,30.9565,-367.5958862304688,439.59,72.2591,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,140000,Ant-v5,789
145000,119.47,29,29,31.3742,-383.3028259277344,414.22,73.4185,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,145000,Ant-v5,789
150000,145.51,30,30,31.2074,-396.4459228515625,690.78,73.0396,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,150000,Ant-v5,789
