Running Reverse KL,Running Env Steps,Itration,Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Running Update Time,q,clip,folder,episode,environment,seed
15.5682,0,0,49.9786,358.93,387.62,-26.82887077331543,0,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,0,Walker2d-v5,123
28.2869,5000,1,50.6278,402.0,348.22,-114.45207214355467,1,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,5000,Walker2d-v5,123
29.5748,10000,2,50.0935,392.45,373.35,-78.29109954833984,2,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,10000,Walker2d-v5,123
12.6491,15000,3,49.1714,349.48,333.35,210.6202087402344,3,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,15000,Walker2d-v5,123
12.671,20000,4,49.7344,350.78,305.9,195.2901153564453,4,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,20000,Walker2d-v5,123
14.4261,25000,5,48.9856,322.48,332.44,-46.73115921020508,5,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,25000,Walker2d-v5,123
15.3852,30000,6,49.4378,419.62,371.26,98.48246002197266,6,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,30000,Walker2d-v5,123
16.319,35000,7,49.2024,449.69,386.61,108.11799621582033,7,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,35000,Walker2d-v5,123
16.5721,40000,8,49.2772,446.85,486.81,170.4664764404297,8,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,40000,Walker2d-v5,123
16.4822,45000,9,48.3927,614.43,585.72,18.3457145690918,9,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,45000,Walker2d-v5,123
14.969,50000,10,47.7332,863.78,722.53,17.44610023498535,10,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,50000,Walker2d-v5,123
16.132,55000,11,47.8674,476.06,511.67,12.332618713378906,11,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,55000,Walker2d-v5,123
16.9292,60000,12,48.5419,644.77,575.03,-10.768622398376465,12,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,60000,Walker2d-v5,123
38.4777,65000,13,48.6514,579.77,536.58,-58.975860595703125,13,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,65000,Walker2d-v5,123
29.4911,70000,14,49.1535,590.8,519.65,-40.30373764038086,14,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,70000,Walker2d-v5,123
16.9413,75000,15,48.4699,639.29,543.04,-66.17933654785156,15,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,75000,Walker2d-v5,123
15.4468,80000,16,47.6579,628.46,604.87,-75.85079956054688,16,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,80000,Walker2d-v5,123
23.4685,85000,17,47.6727,705.52,630.14,-129.8916015625,17,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,85000,Walker2d-v5,123
18.7175,90000,18,48.3258,730.83,694.84,-119.38301849365234,18,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,90000,Walker2d-v5,123
24.8238,95000,19,48.1187,869.61,736.3,-170.0257110595703,19,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,95000,Walker2d-v5,123
27.0708,100000,20,47.0611,1070.32,859.87,-183.1799468994141,20,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,100000,Walker2d-v5,123
25.6051,105000,21,48.0145,746.18,694.37,-215.32464599609372,21,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,105000,Walker2d-v5,123
22.0471,110000,22,47.1114,1412.55,925.93,-201.78143310546875,22,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,110000,Walker2d-v5,123
19.0922,115000,23,46.8879,780.3,1455.28,-197.40310668945312,23,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,115000,Walker2d-v5,123
30.5164,120000,24,47.5405,1353.93,1069.96,-249.7733154296875,24,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,120000,Walker2d-v5,123
22.0369,125000,25,47.4932,727.07,865.2,-267.574951171875,25,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,125000,Walker2d-v5,123
27.0373,130000,26,47.4006,1130.44,896.43,-286.6846923828125,26,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,130000,Walker2d-v5,123
21.2797,135000,27,47.025,1086.04,1452.03,-211.2570953369141,27,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,135000,Walker2d-v5,123
16.5164,140000,28,46.4346,2152.78,1617.69,-146.39329528808594,28,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,140000,Walker2d-v5,123
21.4194,145000,29,46.2722,2356.31,1397.78,-239.8913116455078,29,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,145000,Walker2d-v5,123
30.7553,150000,30,47.0462,1114.25,1032.7,-293.4999694824219,30,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,150000,Walker2d-v5,123
36.2459,155000,31,47.85,715.73,715.86,-318.9090270996094,31,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,155000,Walker2d-v5,123
26.298,160000,32,46.8515,1214.38,1013.25,-319.3330383300781,32,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,160000,Walker2d-v5,123
29.1994,165000,33,47.3048,1146.35,1042.81,-307.6473083496094,33,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,165000,Walker2d-v5,123
43.1049,170000,34,47.76,1389.57,1171.77,-364.3591613769531,34,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,170000,Walker2d-v5,123
49.9691,175000,35,46.7936,1266.98,1064.27,-386.541259765625,35,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,175000,Walker2d-v5,123
38.1196,180000,36,46.9429,1379.16,1190.32,-380.5650329589844,36,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,180000,Walker2d-v5,123
38.8727,185000,37,47.0009,1294.82,1112.9,-354.98016357421875,37,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,185000,Walker2d-v5,123
27.3767,190000,38,46.5414,1404.0,1066.35,-295.33349609375,38,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,190000,Walker2d-v5,123
29.2989,195000,39,47.02,1391.93,1102.57,-371.4833068847656,39,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,195000,Walker2d-v5,123
25.8428,200000,40,46.1945,2139.62,1551.5,-361.94049072265625,40,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,200000,Walker2d-v5,123
21.1844,205000,41,45.6578,2553.99,2060.94,-257.4663391113281,41,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,205000,Walker2d-v5,123
25.2696,210000,42,45.8108,1916.77,1825.84,-318.0059814453125,42,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,210000,Walker2d-v5,123
23.8311,215000,43,44.9723,2211.25,1820.28,-334.5395202636719,43,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,215000,Walker2d-v5,123
