Real Det Return,Running Forward KL,Running Reverse KL,Running Env Steps,Real Sto Return,Itration,Running Update Time,Reward Loss
340.27,434.9007,293.1333,0,359.63,0,0,1996.521240234375
300.23,457.1343,294.8558,5000,316.71,1,1,1282.81787109375
388.86,424.2242,263.4132,10000,394.48,2,2,1591.90673828125
319.84,421.2886,251.2529,15000,378.58,3,3,580.5534057617188
197.09,406.7266,252.3764,20000,326.11,4,4,302.1208190917969
474.54,421.9845,269.4867,25000,437.89,5,5,-162.3919677734375
525.21,412.1723,281.9568,30000,433.15,6,6,284.3288269042969
505.22,400.6842,261.7083,35000,482.76,7,7,-257.3304138183594
398.75,419.4904,298.4048,40000,402.01,8,8,-1012.3641357421875
513.62,407.0676,266.6714,45000,462.89,9,9,-1686.3250732421875
448.34,396.7092,262.634,50000,506.83,10,10,-1448.2935791015625
454.78,391.1881,277.6108,55000,443.44,11,11,-1758.1448974609375
429.79,410.395,331.7536,60000,476.47,12,12,-2373.27392578125
410.97,403.8011,316.79,65000,453.89,13,13,-1892.3009033203125
428.45,407.3509,298.1518,70000,484.03,14,14,-2695.744873046875
432.97,395.1563,339.5445,75000,513.54,15,15,-3123.9091796875
489.49,391.2249,292.0383,80000,557.51,16,16,-3334.146728515625
554.51,395.2954,317.5822,85000,504.94,17,17,-3446.86669921875
487.1,394.6536,346.6622,90000,523.18,18,18,-3706.739501953125
564.01,384.1708,317.1444,95000,488.17,19,19,-3883.498291015625
589.81,393.3038,313.6648,100000,537.11,20,20,-4094.68994140625
444.16,371.7156,329.0955,105000,472.92,21,21,-4363.7841796875
693.29,387.0474,273.2851,110000,546.2,22,22,-4090.92626953125
596.71,377.4683,283.9994,115000,600.13,23,23,-4250.43359375
591.14,380.7503,292.9135,120000,531.73,24,24,-4293.56005859375
508.86,392.0402,347.9931,125000,595.02,25,25,-5832.634765625
645.99,384.6185,294.6256,130000,656.02,26,26,-4980.56396484375
559.93,381.8792,335.1901,135000,628.43,27,27,-6079.30419921875
580.19,365.1396,312.431,140000,577.31,28,28,-5781.55224609375
533.48,357.8842,344.1078,145000,612.56,29,29,-5763.35791015625
707.89,362.1218,251.2693,150000,709.2,30,30,-4903.3076171875
483.22,369.7431,319.0088,155000,620.18,31,31,-6563.4013671875
646.89,379.9688,277.9402,160000,759.22,32,32,-6175.54541015625
481.72,376.6805,369.4534,165000,582.69,33,33,-7422.59765625
