Running Forward KL,Real Det Return,Reward Loss,Running Reverse KL,Itration,Running Env Steps,Real Sto Return,Running Update Time
49.7415,397.55,165.3332061767578,13.2184,0,0,411.44,0
49.9181,323.19,133.77713012695312,13.431,1,5000,332.72,1
49.856,321.83,61.019046783447266,18.5573,2,10000,332.13,2
49.1872,382.09,90.77799224853516,13.7398,3,15000,342.37,3
49.3952,352.52,143.1254119873047,13.0477,4,20000,283.9,4
49.1131,413.44,116.59861755371094,14.4863,5,25000,402.53,5
49.0629,518.28,98.1283950805664,14.5363,6,30000,441.55,6
49.7203,537.32,132.5822296142578,12.4825,7,35000,417.7,7
48.39,888.24,66.9839096069336,12.0174,8,40000,686.97,8
48.6637,533.83,4.579007625579834,12.3667,9,45000,547.36,9
48.2706,690.4,18.475099563598633,13.5923,10,50000,757.06,10
47.7892,450.6,35.264671325683594,14.2851,11,55000,1299.22,11
46.8923,2421.74,13.443678855895996,13.7952,12,60000,1421.82,12
46.796,1834.04,17.071306228637695,14.4097,13,65000,1304.56,13
47.3435,709.69,-26.14383316040039,15.8709,14,70000,1003.03,14
47.0856,1357.23,-26.440397262573242,15.1887,15,75000,1158.35,15
47.4163,1010.66,-25.8486270904541,15.9335,16,80000,1600.07,16
47.4254,987.16,-20.93769645690918,13.675,17,85000,866.63,17
47.2542,1222.36,-35.73350524902344,16.496,18,90000,1068.83,18
46.7033,960.3,-89.8587417602539,22.0128,19,95000,1009.73,19
47.5689,1075.89,-54.00774002075195,18.5153,20,100000,1078.5,20
47.9475,883.09,-67.37197875976562,16.6865,21,105000,835.51,21
46.7536,1051.97,-139.60614013671875,19.7242,22,110000,907.48,22
46.2006,1481.93,-54.9630241394043,15.9907,23,115000,1265.1,23
46.6777,1276.23,-70.63762664794922,14.6964,24,120000,951.18,24
46.8292,1231.86,-109.46832275390625,15.0913,25,125000,1141.04,25
46.4826,1979.55,-27.78330421447754,14.8958,26,130000,1538.08,26
54.8077,-18.79,-166.9917755126953,29.3191,27,135000,-17.62,27
46.983,1121.23,9.282291412353516,14.5866,28,140000,976.37,28
45.7364,2262.7,-37.59446716308594,15.0128,29,145000,1643.42,29
46.3989,1821.85,-67.5301513671875,16.7219,30,150000,1289.08,30
46.1529,2144.34,-6.961673736572266,14.9062,31,155000,1325.63,31
46.9111,2061.67,-26.1573486328125,15.6051,32,160000,1357.08,32
45.0699,2881.06,-50.4793815612793,14.415,33,165000,1631.33,33
45.3341,2660.81,-46.7025032043457,13.9224,34,170000,1633.86,34
46.1115,1654.59,-108.88722229003906,14.8118,35,175000,1674.52,35
46.3031,2140.45,-120.103271484375,13.0987,36,180000,1376.65,36
45.9703,2920.84,-157.7622528076172,14.6439,37,185000,1694.59,37
45.4402,3179.93,-97.60710906982422,15.8718,38,190000,2011.58,38
45.8718,3099.18,-89.26811981201172,15.3816,39,195000,1956.06,39
45.3956,1924.81,-121.93653106689453,14.8828,40,200000,2427.62,40
45.553,629.69,-179.9148712158203,13.3642,41,205000,1472.53,41
45.7767,3017.94,-200.4632568359375,13.6166,42,210000,1997.3,42
46.4382,1395.51,-261.6236877441406,16.8947,43,215000,1315.23,43
46.0543,1724.74,-235.2933349609375,15.2337,44,220000,1361.65,44
46.31,1523.93,-202.8102569580078,13.7129,45,225000,1371.95,45
46.3273,3068.96,-208.9490966796875,16.5468,46,230000,1914.6,46
46.4937,2068.85,-189.75216674804688,13.9618,47,235000,1522.86,47
45.6541,1452.71,-213.44473266601562,13.5228,48,240000,1584.6,48
46.0651,1558.78,-218.3489227294922,13.7373,49,245000,1603.66,49
