Real Sto Return,Running Reverse KL,Itration,Real Det Return,Running Forward KL
187.23,19.1338,0,180.81,39.3028
274.92,22.131,1,255.91,37.5235
354.26,21.3399,2,361.68,37.0415
393.04,21.7785,3,401.46,36.9537
303.76,17.4566,4,259.59,35.9899
408.09,19.8449,5,414.62,33.9545
590.37,52.5161,6,636.05,32.319
359.0,39.2227,7,375.4,33.6584
482.7,29.7515,8,355.35,32.2363
398.58,40.3543,9,393.14,34.6985
576.52,29.4252,10,476.91,31.7961
450.13,36.069,11,436.63,32.6044
435.01,47.6692,12,362.04,32.69
473.36,54.0168,13,511.68,32.6001
456.02,42.7242,14,474.29,32.1055
536.68,33.7731,15,571.04,32.2431
638.58,29.1213,16,640.69,32.1521
654.21,20.8165,17,643.11,32.3673
598.56,25.304,18,625.11,33.034
756.31,29.8652,19,762.03,32.0919
705.12,28.7519,20,730.32,31.711
722.37,34.6579,21,742.3,32.0716
844.9,40.9524,22,862.86,32.1921
1664.79,16.8662,23,3001.46,30.8768
1436.42,22.1211,24,2260.59,30.7913
2410.18,18.4559,25,2809.92,30.9904
2207.46,21.9776,26,2879.14,30.879
2767.78,18.5894,27,2837.2,31.4381
2566.53,17.9648,28,3009.62,31.1392
926.35,21.7824,29,997.3,31.854
1010.32,19.4303,30,1141.68,30.6773
948.13,40.322,31,995.02,30.6811
1154.87,25.1437,32,1003.53,30.8813
2141.66,16.4867,33,2987.31,30.8765
1819.38,20.9918,34,3117.08,31.5431
2931.43,19.8852,35,2874.87,32.6834
1774.58,20.6559,36,3098.06,30.2056
2354.57,20.9675,37,3098.44,31.2796
1546.43,15.7889,38,3108.29,30.4504
1279.21,21.1306,39,2293.88,30.6406
1598.73,21.5718,40,2543.75,30.8736
1122.18,20.3925,41,1213.28,30.7958
2567.72,19.5181,42,3200.24,31.2984
2911.7,18.7415,43,3188.11,30.9659
1655.36,21.9206,44,2274.1,30.7907
1207.52,20.804,45,1505.18,29.8696
2685.58,16.8876,46,3223.46,30.9126
1627.47,17.0179,47,2656.76,31.2005
2969.2,19.7661,48,3136.72,31.1849
2593.81,18.1595,49,3177.03,31.1477
1970.39,16.196,50,2873.39,31.3567
1948.05,16.8155,51,3195.56,30.6895
1075.09,20.8286,52,1604.68,31.5701
1699.51,19.6361,53,3216.95,30.5226
1734.9,18.7071,54,3213.08,31.3773
1209.79,31.4593,55,1160.42,31.4331
1766.13,25.5642,56,3210.49,31.8439
1749.52,16.8352,57,3199.46,30.5877
