Running Reverse KL,Real Det Return,Running Update Time,Running Forward KL,Running Env Steps,Real Sto Return,Reward Loss,Itration
11.6284,9.15,0,158.5914,0,-207.56,2213.955322265625,0
11.7471,23.2,1,158.419,5000,-96.47,1971.336181640625,1
12.9208,762.56,2,158.3716,10000,188.76,2045.98193359375,2
13.6023,835.71,3,158.2829,15000,356.56,1891.2403564453125,3
14.4557,1024.1,4,158.2792,20000,557.93,1716.1668701171875,4
14.7018,1109.24,5,158.1261,25000,682.76,1448.487060546875,5
15.3083,1156.57,6,157.8177,30000,826.83,1509.273681640625,6
15.8303,1261.09,7,157.8461,35000,903.56,993.6478881835938,7
16.1308,1394.1,8,157.9152,40000,1015.43,778.26513671875,8
16.5087,1519.92,9,158.1417,45000,1079.08,547.6182861328125,9
16.4055,1532.44,10,157.8792,50000,1115.41,352.3140869140625,10
16.7131,1566.88,11,158.0185,55000,1181.57,111.06453704833984,11
16.3449,1589.49,12,157.96,60000,1119.9,-42.263668060302734,12
16.9803,1633.2,13,158.1485,65000,1230.4,-220.49102783203125,13
16.7782,1609.05,14,158.0903,70000,1251.81,-364.28961181640625,14
16.6214,1732.68,15,157.7773,75000,1293.0,-496.34185791015625,15
16.5828,1775.45,16,157.878,80000,1352.24,-808.9799194335938,16
16.6119,1755.78,17,157.8126,85000,1373.29,-956.1810302734375,17
16.0614,1759.27,18,157.8592,90000,1386.41,-1254.419921875,18
16.2524,1837.62,19,157.8114,95000,1339.9,-1318.452392578125,19
16.7735,1873.26,20,157.9571,100000,1476.71,-1591.343994140625,20
16.5061,1843.62,21,157.7502,105000,1417.31,-1794.5289306640625,21
16.7648,1851.46,22,157.9106,110000,1495.27,-1970.77099609375,22
16.6993,1916.39,23,157.896,115000,1497.04,-2102.35888671875,23
16.6095,1902.34,24,157.9454,120000,1475.87,-2497.4404296875,24
16.7209,1875.07,25,157.9654,125000,1528.88,-2712.456298828125,25
16.953,1980.39,26,157.6983,130000,1613.4,-2800.313720703125,26
