Reward Loss,Itration,Running Update Time,Running Env Steps,Real Det Return,Running Forward KL,Real Sto Return,Running Reverse KL
212.61146545410156,0,0,0,294.78,49.7795,301.54,17.0722
176.2437744140625,1,1,5000,362.61,50.1353,280.12,16.2914
163.5312042236328,2,2,10000,303.83,49.5368,347.39,13.3246
202.34963989257812,3,3,15000,350.56,50.2409,355.93,17.0399
160.91151428222656,4,4,20000,378.77,49.7751,361.46,18.2441
149.08456420898438,5,5,25000,388.89,49.5698,393.03,16.5057
125.84944152832031,6,6,30000,365.36,49.1282,443.6,14.6103
101.53819274902344,7,7,35000,405.77,49.4056,414.21,16.479
107.32047271728516,8,8,40000,782.36,46.9353,703.87,15.0809
94.70223999023438,9,9,45000,824.85,47.655,663.55,14.5839
67.49498748779297,10,10,50000,639.41,47.8432,624.04,14.3567
74.87037658691406,11,11,55000,614.57,47.8606,629.8,13.3317
67.81013488769531,12,12,60000,734.04,46.8095,775.4,13.5552
66.7459945678711,13,13,65000,935.01,47.6394,781.83,14.7751
36.0627326965332,14,14,70000,780.89,47.9653,824.18,14.1174
29.24749183654785,15,15,75000,757.67,47.3135,805.9,18.6661
-7.228538513183594,16,16,80000,827.33,47.233,759.65,14.7696
20.351037979125977,17,17,85000,791.83,47.2882,729.46,27.6801
-29.386505126953125,18,18,90000,1089.03,45.9414,1292.76,14.7866
-22.506385803222656,19,19,95000,915.61,46.2632,1082.24,14.5057
-15.070110321044922,20,20,100000,837.7,46.3636,842.25,20.7101
-19.47687530517578,21,21,105000,764.6,46.5543,887.47,23.6223
-33.29461669921875,22,22,110000,729.37,46.2693,936.13,23.0077
-46.50643539428711,23,23,115000,1101.02,47.0528,960.28,22.4562
-58.38927459716797,24,24,120000,1540.75,46.8189,876.12,24.6217
-91.95822143554688,25,25,125000,1228.95,45.9441,1080.97,15.2582
-90.236328125,26,26,130000,990.26,45.7915,1124.38,16.1589
-95.03736877441406,27,27,135000,1068.77,45.5378,1236.77,20.5245
-115.435302734375,28,28,140000,1452.18,45.634,969.56,14.3946
-119.39352416992188,29,29,145000,1454.58,44.76,1552.03,16.4555
-133.19046020507812,30,30,150000,1217.76,44.827,2008.6,15.8301
-137.8621368408203,31,31,155000,3051.13,45.0246,2418.6,15.2578
-136.66651916503906,32,32,160000,2179.09,45.1027,1879.01,15.6067
-144.43023681640625,33,33,165000,2676.27,45.0349,2484.27,14.9973
-161.87542724609375,34,34,170000,3067.9,45.1597,2643.4,15.2916
-167.85922241210938,35,35,175000,3164.44,45.0537,2982.96,19.032
-163.74874877929688,36,36,180000,2778.7,44.6614,2875.21,16.8217
-169.5313720703125,37,37,185000,3047.15,44.683,2917.15,17.9774
-180.2098388671875,38,38,190000,2666.69,45.2284,2982.36,18.0417
-194.62713623046875,39,39,195000,3132.31,45.3539,3001.8,17.1855
-191.08963012695312,40,40,200000,3013.76,44.7666,3250.85,18.2365
-198.94918823242188,41,41,205000,3125.39,44.8005,3220.8,17.5061
-214.2610321044922,42,42,210000,3206.43,44.9446,3136.18,16.78
-210.14244079589844,43,43,215000,3308.98,44.4089,3186.46,18.143
-221.6761932373047,44,44,220000,3323.78,44.747,3382.59,18.5928
-222.8517303466797,45,45,225000,3408.22,44.035,3239.25,17.1896
-228.90191650390625,46,46,230000,2966.75,44.1196,3298.75,17.6867
-244.6151123046875,47,47,235000,3379.85,44.6467,3291.81,17.091
-258.81158447265625,48,48,240000,3464.87,44.3488,3356.32,17.4905
-266.6307678222656,49,49,245000,3574.6,43.7067,3322.48,17.408
-267.95501708984375,50,50,250000,3211.8,43.8808,2943.96,15.9701
-275.8832092285156,51,51,255000,3650.98,44.045,3383.65,17.8543
-280.7201843261719,52,52,260000,3474.81,44.4269,3362.19,19.0445
-293.8429260253906,53,53,265000,3695.8,43.5122,3569.45,17.0985
-294.9766540527344,54,54,270000,3559.98,44.0369,3134.3,14.9877
-300.8208312988281,55,55,275000,3638.64,44.2624,3368.95,17.8372
-302.0123596191406,56,56,280000,3696.36,43.9904,3452.01,19.2632
-324.8875732421875,57,57,285000,3534.3,44.2282,3535.55,17.9627
-328.2643127441406,58,58,290000,3684.15,43.5509,3511.26,17.5973
-331.42767333984375,59,59,295000,3694.0,43.6233,3645.38,17.1636
-345.24737548828125,60,60,300000,3523.21,44.1973,3508.65,18.1217
-347.63446044921875,61,61,305000,3750.46,43.9971,3505.49,18.4644
-356.37884521484375,62,62,310000,3573.55,43.6745,3300.4,15.8998
-360.71868896484375,63,63,315000,3326.56,43.5767,3642.77,15.3383
-353.2096252441406,64,64,320000,3845.15,43.6182,3780.26,17.8276
-380.3067321777344,65,65,325000,3702.07,43.7786,3390.96,17.012
-370.9708251953125,66,66,330000,3812.76,43.8337,3755.06,18.479
-378.3501281738281,67,67,335000,3758.95,43.2775,3363.67,18.9551
-399.28436279296875,68,68,340000,3795.4,43.7169,3507.04,16.4082
-406.4442443847656,69,69,345000,3735.11,43.8366,3425.16,17.7847
-410.36932373046875,70,70,350000,3817.59,42.8288,3073.25,16.257
-420.4335632324219,71,71,355000,3807.34,42.9472,3462.54,17.4069
-402.3547668457031,72,72,360000,3576.06,43.2246,3441.81,16.9434
-412.5414123535156,73,73,365000,3835.05,43.1895,3694.89,15.8107
-420.3058776855469,74,74,370000,3630.23,43.3283,3597.01,16.3712
-423.835205078125,75,75,375000,3326.64,42.9878,3651.46,16.9309
-441.75848388671875,76,76,380000,3817.37,43.3589,3670.94,16.1739
-442.6483459472656,77,77,385000,3582.68,43.6143,3640.58,16.3944
-456.16864013671875,78,78,390000,3563.76,43.3757,3341.31,18.2713
-470.87353515625,79,79,395000,3611.7,43.3729,3683.68,16.6482
-480.0092468261719,80,80,400000,3782.94,43.337,3557.54,16.7883
-469.4166259765625,81,81,405000,3840.97,43.2716,3572.46,16.6606
-495.798095703125,82,82,410000,3885.52,43.3125,3829.38,16.9803
-503.73052978515625,83,83,415000,3909.84,43.2025,2307.22,17.1784
-507.0835266113281,84,84,420000,3722.94,43.8276,3601.25,17.0704
-503.76629638671875,85,85,425000,1466.45,43.5488,3237.14,19.8274
-515.7319946289062,86,86,430000,3841.25,43.5949,3734.59,17.0522
-534.8795166015625,87,87,435000,3750.19,43.4257,3679.1,15.5222
-516.941162109375,88,88,440000,3909.59,43.1529,3837.15,16.678
-546.3015747070312,89,89,445000,3846.46,43.9726,3711.04,17.8692
-554.9598388671875,90,90,450000,3907.14,43.3626,3829.58,16.8734
-548.15625,91,91,455000,3864.75,43.8036,3857.55,17.8631
-591.50439453125,92,92,460000,3848.46,43.2618,3762.35,16.7367
-591.5993041992188,93,93,465000,3861.2,43.4815,3845.95,18.1046
-593.054443359375,94,94,470000,2953.24,43.6706,3727.3,19.2692
-597.6852416992188,95,95,475000,3379.08,43.5861,3773.96,16.5199
-619.2755126953125,96,96,480000,3897.21,43.2712,3842.09,16.3198
-624.250244140625,97,97,485000,3793.26,43.9025,3805.78,16.9912
-638.0042114257812,98,98,490000,3824.97,43.7482,3816.71,17.47
-617.8109130859375,99,99,495000,3858.5,43.5009,3487.67,18.5674
-633.8836669921875,100,100,500000,3817.4,43.2237,3810.11,16.2253
-653.3251953125,101,101,505000,3890.04,43.329,3804.06,16.4145
-644.5921630859375,102,102,510000,3736.85,43.4202,3775.19,17.0186
-632.1517944335938,103,103,515000,3898.8,42.6281,3850.69,15.8115
-687.8887329101562,104,104,520000,3776.97,43.5331,3771.37,17.5946
-706.368896484375,105,105,525000,3844.35,43.3026,3268.21,19.3822
-687.1737060546875,106,106,530000,3867.8,43.1759,3783.12,16.6547
-674.2034912109375,107,107,535000,3820.56,42.8766,3540.63,15.5144
-673.8629150390625,108,108,540000,3803.77,43.2236,3851.7,16.7637
-690.1255493164062,109,109,545000,3853.5,42.8422,3790.05,15.7945
-703.5768432617188,110,110,550000,3842.28,42.7954,3563.86,15.2365
-683.1134643554688,111,111,555000,3829.28,42.668,3826.26,15.7215
-718.0215454101562,112,112,560000,3827.59,43.2793,3599.81,16.1942
-718.1299438476562,113,113,565000,3900.86,42.7717,3880.48,18.0122
-731.4356689453125,114,114,570000,2791.81,43.3319,3764.96,15.7375
-743.4549560546875,115,115,575000,3861.31,42.7583,3870.63,16.283
-746.2591552734375,116,116,580000,3811.28,43.0155,3735.34,14.8161
-723.5719604492188,117,117,585000,3884.14,42.6766,3873.88,15.1032
-753.6817626953125,118,118,590000,3714.61,42.6393,3895.03,16.6723
-774.5611572265625,119,119,595000,3943.66,42.8747,3778.5,16.4593
-753.2826538085938,120,120,600000,3837.57,43.3137,3832.61,15.9178
-753.3065185546875,121,121,605000,3953.09,41.9237,3895.32,15.3517
-777.632568359375,122,122,610000,3751.66,42.5678,3529.53,16.0683
-785.3251953125,123,123,615000,3913.57,43.1378,3918.3,15.868
-791.2650146484375,124,124,620000,3973.6,42.9811,3939.95,16.375
-835.1046142578125,125,125,625000,3935.26,43.0214,3888.87,15.5328
-804.474365234375,126,126,630000,3923.25,42.7618,3876.51,16.2035
-809.5464477539062,127,127,635000,4025.59,42.5019,3969.72,15.6828
-878.4984130859375,128,128,640000,3988.71,42.8684,3908.49,16.4207
-855.5743408203125,129,129,645000,3993.79,42.6947,3967.06,16.3319
-862.9423217773438,130,130,650000,3953.01,42.5539,3896.98,15.4168
-855.2288818359375,131,131,655000,4070.96,42.4251,3961.54,17.0271
-851.5491333007812,132,132,660000,3978.18,42.1661,3934.93,15.9734
-850.2554931640625,133,133,665000,4020.67,42.7351,3940.21,17.1028
-896.645751953125,134,134,670000,4023.07,42.4251,3959.22,16.8165
-877.7215576171875,135,135,675000,4004.8,42.1996,3953.43,14.9486
-892.0480346679688,136,136,680000,3948.84,42.6888,3933.41,15.5886
-921.1664428710938,137,137,685000,4003.41,42.6044,3967.9,15.9632
-947.67626953125,138,138,690000,3993.34,42.959,3963.49,16.6142
-899.4491577148438,139,139,695000,3981.22,42.7297,3984.36,15.8336
-912.876220703125,140,140,700000,3917.67,42.438,3917.25,15.8086
-937.04638671875,141,141,705000,3946.96,42.5514,3942.66,16.0856
-954.7359619140625,142,142,710000,4011.95,42.8612,3835.02,15.8153
-925.8948974609375,143,143,715000,4058.23,42.5672,3982.05,15.6937
-982.1764526367188,144,144,720000,3906.09,42.927,2740.82,16.1713
-948.1748046875,145,145,725000,3987.45,42.3021,3972.65,15.9401
-937.4547119140625,146,146,730000,3990.13,41.9578,3974.22,15.0174
-970.3037719726562,147,147,735000,4022.87,42.2201,4002.25,15.6255
-969.1818237304688,148,148,740000,3929.13,42.2132,3960.38,14.7918
-1000.599609375,149,149,745000,4020.5,42.8188,3956.38,16.9778
-1038.669189453125,150,150,750000,4038.55,42.6895,4005.76,16.8574
-1017.1735229492188,151,151,755000,3980.31,42.525,3980.62,16.4367
-1024.7098388671875,152,152,760000,4015.43,42.2395,3983.04,15.3493
-1009.7802734375,153,153,765000,4099.76,42.4807,4005.93,15.7737
-1043.63232421875,154,154,770000,3962.39,42.273,3970.89,15.2326
-1073.8448486328125,155,155,775000,-2.06,42.8129,2178.2,16.5064
-1063.49853515625,156,156,780000,4026.24,42.5441,4001.93,15.5095
-1051.0540771484375,157,157,785000,4032.25,42.3665,3950.39,15.9338
-1064.059326171875,158,158,790000,3973.02,42.2855,3985.26,15.4125
-1157.060302734375,159,159,795000,3211.11,42.9256,3768.91,15.6394
-1120.9765625,160,160,800000,3989.33,42.8644,3967.39,16.3611
-1110.6636962890625,161,161,805000,3936.45,42.7834,3916.32,15.9274
-1067.0263671875,162,162,810000,4042.08,42.0318,3971.62,15.8218
-1140.3433837890625,163,163,815000,4023.85,42.2663,4002.05,15.4989
-1107.816162109375,164,164,820000,3946.7,42.3712,3969.59,15.5267
-1124.933349609375,165,165,825000,4053.32,42.1361,3994.47,15.7563
-1143.2559814453125,166,166,830000,3961.17,42.492,3993.33,15.3132
-1143.837158203125,167,167,835000,4004.72,42.0775,3962.33,15.1303
-1143.08740234375,168,168,840000,3989.28,42.368,3973.17,15.3358
-1176.38818359375,169,169,845000,4046.01,42.1005,3980.0,14.7723
-1168.2518310546875,170,170,850000,3989.02,42.4548,3979.52,16.5579
-1180.0643310546875,171,171,855000,4026.42,42.0639,3981.7,15.1761
-1188.342529296875,172,172,860000,3963.5,42.4557,3966.71,16.5253
-1211.1214599609375,173,173,865000,4004.08,42.2876,3977.24,15.4736
-1240.9808349609375,174,174,870000,3994.06,42.3798,3851.42,15.1989
-1198.9661865234375,175,175,875000,3593.55,42.2499,3777.42,14.849
-1261.9884033203125,176,176,880000,4048.66,42.5353,3985.97,15.2237
-1288.5863037109375,177,177,885000,4053.43,42.5934,3996.43,15.5432
-1238.552978515625,178,178,890000,4093.36,41.8042,3955.84,16.5036
-1277.0657958984375,179,179,895000,4002.66,42.1635,3965.85,14.4131
-1270.85595703125,180,180,900000,3970.4,42.1912,3963.68,15.4411
-1271.5091552734375,181,181,905000,4038.75,41.9727,3927.37,15.5431
-1301.208740234375,182,182,910000,4031.7,42.0017,3984.24,15.3291
-1301.3392333984375,183,183,915000,3991.18,41.7634,3994.98,15.5276
-1240.9896240234375,184,184,920000,4068.71,41.9398,3998.49,15.2538
-1252.631103515625,185,185,925000,4093.12,41.6352,4039.63,15.9015
-1355.781494140625,186,186,930000,4045.01,42.1261,3972.87,15.7046
-1246.615234375,187,187,935000,3678.58,41.6678,3606.33,14.9277
-1378.7562255859375,188,188,940000,4009.52,42.3717,3996.62,15.9047
-1324.824462890625,189,189,945000,4030.58,41.8564,4015.05,15.0238
-1378.387451171875,190,190,950000,4007.69,42.0165,4013.78,14.2774
-1373.467529296875,191,191,955000,4012.93,41.8579,4012.41,15.7119
-1351.812744140625,192,192,960000,4066.63,42.2785,4007.02,15.4626
-1397.814453125,193,193,965000,3992.67,42.2147,3961.28,15.6147
-1435.5740966796875,194,194,970000,3994.34,42.1733,3980.33,14.7015
-1328.32861328125,195,195,975000,4099.89,41.5241,4085.65,15.5917
-1353.1624755859375,196,196,980000,4040.63,41.4171,4032.04,14.5761
-1432.3870849609375,197,197,985000,3984.99,41.9667,3815.17,15.3632
-1424.003662109375,198,198,990000,4127.38,41.7438,4076.17,15.3589
-1412.573486328125,199,199,995000,4002.23,41.4607,3929.99,14.9272
-1494.748779296875,200,200,1000000,3877.52,42.413,4016.27,15.4457
-1497.3321533203125,201,201,1005000,3846.04,42.1807,3956.57,15.164
-1521.38525390625,202,202,1010000,3916.33,42.1777,3976.86,14.9231
-1502.8277587890625,203,203,1015000,4068.56,41.7995,3849.39,14.0666
-1436.395263671875,204,204,1020000,4057.14,42.1394,3999.22,14.6913
-1510.7613525390625,205,205,1025000,4054.0,42.035,4010.06,14.9681
-1500.24560546875,206,206,1030000,4063.95,41.8911,4061.97,14.4718
-1483.1041259765625,207,207,1035000,4077.79,41.6024,4039.15,15.0217
-1514.31103515625,208,208,1040000,3898.7,41.8137,4052.37,15.0272
-1515.625,209,209,1045000,4067.91,41.8955,3860.14,14.4955
-1588.17822265625,210,210,1050000,4026.49,41.6344,4021.64,14.0226
-1500.572998046875,211,211,1055000,4036.82,41.4111,4020.91,14.4501
-1586.318603515625,212,212,1060000,4079.41,41.7972,4024.28,14.7625
-1607.6610107421875,213,213,1065000,4043.54,41.6075,4042.83,14.4216
-1580.3204345703125,214,214,1070000,4070.58,41.509,4041.11,14.7438
-1635.896240234375,215,215,1075000,4058.08,42.0955,4054.39,14.9729
-1607.777099609375,216,216,1080000,4083.3,41.4955,4055.18,14.8749
-1624.3955078125,217,217,1085000,4042.15,41.818,4018.75,15.1128
-1692.603759765625,218,218,1090000,3229.56,41.944,3468.62,16.7273
-1643.776611328125,219,219,1095000,4041.29,41.6902,4057.73,15.0999
-1700.449462890625,220,220,1100000,4030.24,41.9073,4023.47,15.4001
-1674.940185546875,221,221,1105000,4037.7,42.0009,3963.89,14.6979
-1668.321533203125,222,222,1110000,4041.16,41.8307,3969.52,15.1582
-1705.0196533203125,223,223,1115000,4070.37,41.8551,4029.1,14.7911
-1685.0513916015625,224,224,1120000,4074.96,41.6733,4038.08,15.0702
-1709.4742431640625,225,225,1125000,4030.77,41.6165,3957.96,14.189
-1710.3482666015625,226,226,1130000,3987.57,41.8465,3645.52,14.2019
-1733.0802001953125,227,227,1135000,4025.59,41.8461,4002.64,14.2992
-1742.36376953125,228,228,1140000,4035.76,41.7628,3935.43,14.3552
-1775.753662109375,229,229,1145000,3993.89,41.9913,3987.27,14.5827
-1818.602783203125,230,230,1150000,4077.7,41.8045,3814.11,14.9849
-1647.218505859375,231,231,1155000,4159.76,41.1783,3975.11,14.2676
-1762.297119140625,232,232,1160000,4063.34,41.5709,4047.4,16.0791
-1859.83154296875,233,233,1165000,4002.11,41.8184,3930.24,17.1946
-1689.8642578125,234,234,1170000,4132.37,41.8172,3934.67,15.6299
-1759.024169921875,235,235,1175000,4011.2,42.1637,3977.81,14.8971
-1744.4564208984375,236,236,1180000,3841.44,41.6659,3993.84,14.6599
-1796.37353515625,237,237,1185000,4085.69,41.5409,3988.65,14.8621
-1718.541015625,238,238,1190000,4033.06,41.2829,4029.21,14.4119
-1819.853759765625,239,239,1195000,4076.57,41.7368,4055.29,14.1675
-1755.710205078125,240,240,1200000,3917.04,41.4669,4066.03,14.9489
-1855.6060791015625,241,241,1205000,4132.05,41.5289,4056.03,15.0917
-1809.927978515625,242,242,1210000,4096.4,41.6823,3905.87,15.077
-1824.7060546875,243,243,1215000,4110.87,41.353,4084.27,14.1507
