Running Reverse KL,Running Forward KL,Running Update Time,Real Sto Return,Real Det Return,Reward Loss,Running Env Steps,Itration
11.5271,158.6264,0,-208.25,-86.45,-306.65301513671875,0,0
11.9464,158.6209,1,-114.74,17.55,-349.2892150878906,5000,1
11.7722,158.308,2,11.93,615.07,-362.10870361328125,10000,2
13.0908,158.2456,3,239.06,717.43,-326.6791076660156,15000,3
12.5183,157.8545,4,297.54,716.96,-375.9224548339844,20000,4
13.3382,157.9061,5,476.9,843.44,-405.132568359375,25000,5
13.0389,157.897,6,441.44,579.15,-457.029296875,30000,6
14.1676,158.1056,7,623.12,769.2,-499.3964538574219,35000,7
15.1464,157.8164,8,800.88,1222.6,-518.2247314453125,40000,8
15.2744,157.8298,9,930.27,1319.8,-558.6102294921875,45000,9
15.8111,157.8004,10,1051.39,1480.73,-578.225830078125,50000,10
16.3967,157.8388,11,1193.83,1633.69,-622.859130859375,55000,11
16.3404,157.8456,12,1228.44,1620.48,-650.1671142578125,60000,12
15.9589,157.704,13,1244.12,1665.83,-680.5928344726562,65000,13
16.1076,157.7682,14,1263.27,1666.98,-709.2960815429688,70000,14
16.3198,157.992,15,1263.0,1604.01,-774.3599243164062,75000,15
16.264,157.7902,16,1313.45,1704.64,-784.2247924804688,80000,16
16.2846,157.7397,17,1384.69,1739.16,-813.1000366210938,85000,17
16.008,157.582,18,1339.95,1748.2,-852.8760375976562,90000,18
16.1188,157.5733,19,1450.46,1801.1,-875.2289428710938,95000,19
15.8823,157.6897,20,1462.28,1803.17,-903.087158203125,100000,20
16.2774,157.5739,21,1492.71,1873.21,-946.562744140625,105000,21
16.3954,157.2941,22,1530.38,1915.1,-961.9849853515625,110000,22
16.7801,157.6873,23,1543.99,1898.49,-998.8568725585938,115000,23
16.4248,157.5202,24,1584.35,1951.79,-1028.700439453125,120000,24
16.8185,157.4917,25,1602.38,1979.74,-1065.383544921875,125000,25
16.0802,157.3958,26,1565.83,1860.61,-1089.9527587890625,130000,26
15.9626,157.5369,27,1571.25,1908.55,-1121.5369873046875,135000,27
16.1861,157.6231,28,1584.87,1910.28,-1161.528076171875,140000,28
16.0665,157.364,29,1611.74,1958.57,-1182.6829833984375,145000,29
