Real Det Return,Running Forward KL,Itration,Running Update Time,Reward Loss,Running Reverse KL,Running Env Steps,Real Sto Return
-2.34,158.5812,0,0,37.323326110839844,11.5549,0,-198.36
-17.71,158.9279,1,1,-46.00632095336914,13.9228,5000,-9.65
389.03,158.3858,2,2,-15.312671661376953,12.0703,10000,141.83
1004.78,158.038,3,3,-128.33668518066406,12.5424,15000,438.85
1713.93,157.5825,4,4,-199.4487762451172,12.8868,20000,1002.13
2488.27,157.2001,5,5,-293.4006042480469,13.8857,25000,1628.99
3031.88,157.3907,6,6,-364.86358642578125,15.7589,30000,2090.68
3311.46,157.3012,7,7,-394.1913146972656,16.4599,35000,2717.2
3510.78,157.2736,8,8,-478.7899169921875,17.9781,40000,3094.4
4016.59,157.2545,9,9,-537.7506103515625,18.9428,45000,3508.93
4084.79,157.0215,10,10,-575.9592895507812,19.1793,50000,3510.48
4252.79,156.9188,11,11,-616.311767578125,19.9675,55000,3648.41
4308.69,156.9429,12,12,-641.8250732421875,19.0538,60000,3845.31
4483.62,156.8811,13,13,-664.9884033203125,20.586,65000,3817.5
4646.57,156.4738,14,14,-691.61962890625,19.0422,70000,4192.99
4906.28,156.2004,15,15,-715.1100463867188,17.96,75000,3646.33
4822.07,156.4543,16,16,-796.2913818359375,20.0379,80000,4448.77
4734.05,156.4114,17,17,-822.9605712890625,19.4161,85000,4235.42
4610.54,156.3384,18,18,-888.9424438476562,20.5064,90000,4433.4
5039.77,156.4795,19,19,-917.8408203125,20.4388,95000,4595.68
5008.13,156.37,20,20,-928.9954833984375,19.3489,100000,4657.73
5276.16,156.2454,21,21,-950.4453125,19.0953,105000,4817.4
5195.18,156.1153,22,22,-1004.6597900390625,20.0348,110000,4847.37
5309.66,156.1064,23,23,-1036.5660400390625,19.2237,115000,4714.89
5454.98,155.7967,24,24,-1060.262939453125,19.6967,120000,4945.76
5480.38,155.7037,25,25,-1072.471435546875,18.3774,125000,5011.17
5187.47,155.4431,26,26,-1098.6839599609375,18.147,130000,5080.15
5382.84,155.8966,27,27,-1148.087158203125,18.9773,135000,4997.43
5642.15,155.5341,28,28,-1128.88671875,18.054,140000,5187.93
5762.26,155.7128,29,29,-1196.5711669921875,18.5418,145000,5284.37
5716.88,155.3421,30,30,-1147.8251953125,17.3605,150000,5266.8
5865.41,155.6641,31,31,-1211.1343994140625,17.8642,155000,5384.77
6005.17,154.9225,32,32,-1183.2607421875,16.9614,160000,5563.83
6138.24,155.3508,33,33,-1261.8426513671875,18.0269,165000,5580.99
6197.13,154.8839,34,34,-1245.4600830078125,17.0332,170000,5731.04
6271.11,154.6883,35,35,-1231.0228271484375,16.752,175000,5821.35
6459.36,154.1524,36,36,-1201.2808837890625,15.6536,180000,5856.43
6476.99,154.5094,37,37,-1289.714599609375,16.7518,185000,5898.99
6549.06,153.8434,38,38,-1254.2452392578125,16.0941,190000,6056.49
6570.73,153.8696,39,39,-1321.4306640625,16.3049,195000,5944.52
6823.7,154.0891,40,40,-1300.27099609375,16.1962,200000,6291.83
6858.26,153.4346,41,41,-1327.629150390625,16.1343,205000,6459.09
7034.66,153.1991,42,42,-1310.505859375,15.5509,210000,6337.72
7163.67,153.2987,43,43,-1366.9776611328125,16.3658,215000,6479.18
7032.46,153.532,44,44,-1388.3729248046875,16.0585,220000,6644.65
7344.29,153.1753,45,45,-1398.3331298828125,16.2175,225000,6801.91
7326.85,152.8275,46,46,-1409.8846435546875,15.8951,230000,6578.56
7352.43,152.5958,47,47,-1414.206787109375,15.9453,235000,6952.23
7628.4,152.4064,48,48,-1459.35205078125,16.4453,240000,7132.61
