Running Forward KL,Running Update Time,Real Det Return,Reward Loss,Real Sto Return,Itration,Running Reverse KL,Running Env Steps
49.5512,0,325.63,92.57575988769531,344.51,0,13.8648,0
50.502,1,318.06,45.52352523803711,273.04,1,30.6092,5000
49.2345,2,403.27,41.0268669128418,389.19,2,17.6717,10000
49.2428,3,349.47,18.467485427856445,380.06,3,13.6891,15000
49.2909,4,426.51,36.7246208190918,415.66,4,15.0269,20000
48.8789,5,426.19,7.013201713562012,399.02,5,17.3446,25000
49.2135,6,467.85,17.193727493286133,460.12,6,13.768,30000
48.67,7,458.15,30.316688537597656,472.66,7,13.8073,35000
48.2148,8,553.47,26.7000789642334,583.63,8,25.9282,40000
47.2779,9,1195.25,19.930932998657227,755.28,9,28.49,45000
47.6149,10,598.25,56.21702194213867,701.81,10,29.5944,50000
47.2007,11,706.53,-3.297574758529663,717.16,11,18.6919,55000
47.7377,12,624.44,50.376564025878906,616.75,12,47.5055,60000
47.8006,13,833.31,51.86205291748047,741.61,13,40.6059,65000
46.7188,14,950.13,34.27599334716797,797.08,14,36.6218,70000
47.0062,15,951.0,34.82999801635742,956.79,15,43.3162,75000
47.3307,16,903.31,36.98790740966797,822.2,16,51.901,80000
46.9651,17,1111.29,-23.17905044555664,821.41,17,26.3398,85000
46.8876,18,1169.28,-2.502490758895874,939.47,18,34.4117,90000
47.0175,19,1592.11,-7.26403284072876,952.16,19,33.4027,95000
46.8433,20,1163.73,-51.36881637573242,1003.02,20,24.4555,100000
46.2777,21,2487.78,-63.222965240478516,1223.32,21,16.2798,105000
47.098,22,1106.22,-35.41420364379883,1121.28,22,32.0023,110000
46.7921,23,908.52,-83.42021942138672,1039.6,23,31.9479,115000
47.2624,24,938.5,-94.77594757080078,1047.91,24,19.3079,120000
46.7808,25,861.07,-98.04841613769531,965.89,25,29.2384,125000
46.9357,26,985.24,-159.51747131347656,1058.67,26,14.6256,130000
46.1167,27,1038.22,-163.1710205078125,1141.05,27,12.9679,135000
46.6948,28,959.24,-173.2045440673828,988.1,28,14.8685,140000
45.9683,29,1243.8,-231.28207397460938,1103.33,29,34.1757,145000
45.8406,30,1071.55,-217.21124267578125,1070.19,30,23.3694,150000
45.44,31,2143.19,-195.82798767089844,1384.75,31,24.2289,155000
45.136,32,1120.67,-205.7729034423828,1109.32,32,19.1303,160000
46.596,33,1256.68,-235.28341674804688,1154.13,33,16.15,165000
45.962,34,1271.58,-209.79469299316406,1089.3,34,18.4922,170000
44.9414,35,1421.88,-199.31048583984375,1404.57,35,14.5207,175000
45.5631,36,1513.85,-251.0700225830078,1176.76,36,21.8158,180000
44.3714,37,2136.0,-154.2768096923828,1510.3,37,13.6692,185000
44.6874,38,2510.5,-200.53810119628906,1666.21,38,12.7557,190000
44.8307,39,1773.81,-212.09690856933594,1953.04,39,13.6664,195000
46.1253,40,2450.52,-165.2223663330078,2259.32,40,16.3222,200000
45.6857,41,1257.87,-223.62783813476562,1539.01,41,14.5921,205000
45.3323,42,2047.4,-243.1741485595703,1917.9,42,16.2461,210000
44.7926,43,2850.94,-151.67752075195312,2262.65,43,14.4164,215000
44.7171,44,2191.74,-177.9390411376953,2636.54,44,13.8172,220000
45.311,45,2747.91,-120.84851837158203,2788.37,45,15.7796,225000
44.4292,46,2893.92,-161.20179748535156,2856.44,46,14.5455,230000
44.7678,47,2946.29,-153.29104614257812,2744.65,47,14.2913,235000
44.0265,48,3022.33,-153.3092041015625,2865.17,48,14.1633,240000
44.2624,49,3080.35,-139.6239776611328,2889.64,49,15.0448,245000
44.7838,50,2871.41,-146.1357421875,2954.71,50,16.5268,250000
45.7964,51,2793.14,-175.02430725097656,2864.62,51,14.6146,255000
44.4924,52,3071.71,-145.4999542236328,3048.14,52,16.7691,260000
44.8286,53,3080.63,-149.55044555664062,2757.57,53,15.196,265000
44.2908,54,3068.63,-166.0774383544922,3035.6,54,13.8575,270000
44.8262,55,2981.01,-160.73861694335938,3005.44,55,14.9652,275000
44.9499,56,3031.54,-164.09722900390625,3025.69,56,15.3987,280000
44.3318,57,2718.9,-251.05369567871094,2832.56,57,15.7799,285000
44.6145,58,2931.55,-171.2661590576172,3108.99,58,15.1412,290000
45.5294,59,3004.43,-172.28506469726562,3027.66,59,16.7765,295000
45.7161,60,2936.32,-190.2557373046875,2984.64,60,16.1437,300000
44.0605,61,3092.16,-182.33799743652344,3176.98,61,15.1786,305000
44.87,62,3031.82,-192.35443115234375,3107.08,62,15.4779,310000
45.0382,63,3083.53,-193.0093231201172,3048.73,63,15.0526,315000
44.5717,64,3111.61,-199.6145477294922,3122.3,64,16.1912,320000
43.807,65,3111.51,-211.74156188964844,3273.87,65,14.6982,325000
44.3564,66,3121.61,-206.4806671142578,3248.16,66,15.3512,330000
44.4362,67,3153.57,-208.19268798828125,3235.05,67,15.1119,335000
43.7669,68,3221.76,-214.32733154296875,3303.05,68,14.4901,340000
44.9089,69,3092.2,-213.30577087402344,3230.04,69,16.0389,345000
43.655,70,3159.9,-207.6848602294922,3318.33,70,14.7577,350000
43.5768,71,3353.68,-228.16668701171875,3411.79,71,15.7616,355000
43.7397,72,3318.0,-214.95968627929688,3434.42,72,15.8464,360000
44.1673,73,3148.11,-243.08999633789062,3216.69,73,15.8037,365000
43.7097,74,3233.52,-240.9561004638672,3288.39,74,15.4886,370000
42.9614,75,3413.34,-222.88926696777344,3513.67,75,15.3198,375000
43.4818,76,3372.9,-229.45895385742188,3452.32,76,17.1908,380000
43.2945,77,3328.89,-238.07760620117188,3262.05,77,16.3841,385000
43.1184,78,3424.91,-239.6935272216797,3495.0,78,16.4656,390000
43.6919,79,3238.08,-270.2192077636719,3148.57,79,16.1197,395000
42.8125,80,3407.07,-241.44784545898438,3582.3,80,16.2227,400000
42.1571,81,3470.0,-247.7634735107422,3626.21,81,16.1346,405000
42.4695,82,3597.37,-242.77218627929688,3648.12,82,16.1079,410000
42.3447,83,3522.53,-257.90997314453125,3095.6,83,16.3734,415000
43.1688,84,3484.95,-262.4384460449219,3559.94,84,17.534,420000
42.0277,85,3494.45,-248.97991943359375,3618.96,85,14.8751,425000
41.8284,86,3631.91,-253.53253173828125,3648.18,86,15.0415,430000
41.7856,87,3613.8,-254.44403076171875,3706.91,87,15.9263,435000
41.7033,88,3651.43,-253.954833984375,3717.38,88,15.4648,440000
42.1207,89,3572.15,-266.1817932128906,3657.35,89,15.3785,445000
41.71,90,3669.4,-254.74172973632812,3722.95,90,15.8068,450000
41.0213,91,3743.72,-260.96917724609375,3790.98,91,15.506,455000
41.173,92,3815.14,-264.2492370605469,3816.27,92,16.3923,460000
41.2949,93,3671.04,-260.7239074707031,3752.77,93,16.0902,465000
41.1626,94,3767.57,-274.5126953125,3775.86,94,15.5322,470000
41.0221,95,3796.28,-272.594970703125,3821.86,95,15.6335,475000
40.6554,96,3750.58,-283.9735107421875,3791.89,96,16.0082,480000
40.6631,97,3839.13,-271.9111633300781,3852.43,97,15.6285,485000
41.3347,98,3804.54,-270.85882568359375,3827.06,98,15.2225,490000
41.2876,99,3818.68,-285.780029296875,3830.64,99,14.8079,495000
40.4581,100,3827.31,-289.84033203125,3870.82,100,16.173,500000
41.0447,101,3806.9,-292.9972839355469,3824.57,101,15.3463,505000
40.3214,102,3929.58,-282.4384765625,3896.57,102,15.5468,510000
39.7127,103,3980.34,-283.31182861328125,3948.47,103,13.9688,515000
39.8961,104,3922.99,-299.9102783203125,3947.0,104,15.0145,520000
39.9324,105,3861.47,-301.1313171386719,3880.87,105,14.788,525000
39.2887,106,3936.59,-309.135986328125,3957.83,106,14.8002,530000
40.0772,107,3928.7,-304.190185546875,3890.62,107,15.925,535000
39.5364,108,3912.93,-294.2795104980469,3930.28,108,14.7182,540000
39.5178,109,3924.1,-299.7216491699219,3970.39,109,14.6448,545000
