Running Update Time,Running Forward KL,Reward Loss,Real Det Return,Itration,Running Reverse KL,Real Sto Return,Running Env Steps
0,158.3913,-13.099431991577148,-126.11,0,11.4217,-215.23,0
1,158.2783,-22.897809982299805,23.76,1,11.4796,-74.9,5000
2,158.1473,-38.27318572998047,760.45,2,12.0122,114.02,10000
3,157.8283,-55.145084381103516,725.95,3,12.1018,256.89,15000
4,157.6652,-63.01844024658203,902.02,4,12.5867,416.35,20000
5,157.7442,-117.15707397460938,895.28,5,12.8991,571.18,25000
6,157.7586,-151.57858276367188,1011.99,6,13.6608,659.61,30000
7,157.7666,-175.79876708984375,1089.32,7,13.811,701.21,35000
8,157.722,-187.53695678710938,1201.52,8,14.5892,834.0,40000
9,157.9482,-211.31121826171875,1283.86,9,14.9271,851.69,45000
10,157.6964,-237.6247100830078,1442.59,10,15.3653,925.69,50000
11,157.6956,-272.0354309082031,1507.71,11,15.5081,1129.06,55000
12,157.8082,-315.2862243652344,1466.76,12,15.5207,1094.72,60000
13,157.6784,-332.9970703125,1669.02,13,15.5878,1146.34,65000
14,157.6179,-363.69598388671875,1625.97,14,15.8417,1265.9,70000
15,157.7117,-385.7912292480469,1678.05,15,15.9541,1320.84,75000
16,157.7042,-433.7508544921875,1699.37,16,15.7554,1258.44,80000
17,157.8878,-467.2347412109375,1751.38,17,16.1006,1366.14,85000
18,157.6341,-505.338623046875,1840.84,18,16.2403,1438.69,90000
19,157.5205,-555.6617431640625,1829.33,19,15.9128,1425.46,95000
20,157.5167,-591.952880859375,1879.47,20,15.6152,1472.59,100000
21,157.679,-599.1875,1930.89,21,16.4502,1540.63,105000
22,157.3583,-629.9511108398438,1886.82,22,15.8614,1516.34,110000
23,157.2231,-689.0033569335938,1901.28,23,15.6996,1535.78,115000
24,157.4943,-726.74169921875,1915.86,24,15.811,1543.23,120000
25,157.4712,-740.0338745117188,1980.94,25,16.1588,1641.24,125000
26,157.151,-760.000732421875,1957.52,26,15.8913,1594.62,130000
27,157.3006,-813.2010498046875,1927.55,27,15.6827,1544.33,135000
28,157.1325,-857.03955078125,2011.26,28,15.6928,1609.77,140000
29,157.141,-869.8153076171875,1982.38,29,16.0154,1632.04,145000
30,157.0831,-917.6214599609375,2050.01,30,15.7528,1662.29,150000
31,157.1147,-938.9361572265625,2058.05,31,15.8924,1672.86,155000
32,156.8682,-982.7763671875,2050.56,32,15.8036,1690.15,160000
33,157.1532,-1016.2675170898438,2029.99,33,15.845,1659.22,165000
