Itration,Real Sto Return,Reward Loss,Running Update Time,Real Det Return,Running Forward KL,Running Reverse KL,Running Env Steps
0,-213.55,9.003639221191406,0,3.38,158.4003,11.2319,0
1,-45.37,-29.137283325195312,1,221.12,158.2604,11.9585,5000
2,117.41,-6.352126598358154,2,579.43,158.0787,12.2911,10000
3,332.55,1.0009407997131348,3,811.42,157.9598,12.7685,15000
4,454.14,7.428407669067383,4,992.32,157.7991,13.02,20000
5,528.73,-63.37428283691406,5,951.08,157.8935,13.4465,25000
6,681.61,-86.04639434814453,6,1112.39,157.752,14.4356,30000
7,783.96,-137.66139221191406,7,747.55,157.8836,14.797,35000
8,876.36,-150.57289123535156,8,1193.55,157.8814,15.6785,40000
9,997.87,-185.05775451660156,9,1407.07,157.7593,15.6764,45000
10,1032.88,-219.11668395996094,10,1486.36,157.7315,16.3049,50000
11,1084.1,-275.7154235839844,11,1306.26,157.8879,16.3897,55000
12,1200.27,-294.43328857421875,12,1591.44,157.9517,16.14,60000
13,1143.49,-341.04974365234375,13,1515.68,158.0083,16.3985,65000
14,1137.22,-380.7135925292969,14,1504.63,158.1536,16.6588,70000
15,1249.38,-394.0512390136719,15,1678.58,157.9706,16.6025,75000
16,1287.9,-458.8299865722656,16,1658.43,158.0841,16.7147,80000
17,1288.99,-483.9209289550781,17,1697.47,158.2186,16.5836,85000
18,1344.02,-507.5855712890625,18,1728.24,157.8496,16.3486,90000
19,1321.38,-571.6109008789062,19,1681.18,157.8812,16.5887,95000
20,1350.62,-596.8660888671875,20,1729.11,157.8984,16.4302,100000
21,1404.22,-616.3720703125,21,1760.27,157.5724,16.4201,105000
22,1420.91,-648.1448974609375,22,1848.41,157.9196,16.5929,110000
23,1474.74,-691.1689453125,23,1870.98,158.1142,17.0729,115000
24,1492.44,-726.54345703125,24,1901.11,158.0096,16.8819,120000
25,1560.39,-756.5383911132812,25,1946.46,157.8896,16.9011,125000
26,1554.87,-811.5479125976562,26,1932.18,157.647,16.3576,130000
27,1604.7,-856.349609375,27,1962.48,157.8725,16.9702,135000
28,1578.84,-864.778564453125,28,1943.29,157.8333,17.0026,140000
29,1625.5,-909.8133544921875,29,2030.75,157.8272,16.91,145000
30,1600.05,-940.9497680664062,30,1996.8,157.6294,16.9263,150000
31,1611.91,-979.4852905273438,31,1977.55,157.6627,16.5057,155000
32,1631.84,-1007.018310546875,32,2003.72,157.6909,16.6765,160000
