Running Forward KL,Real Det Return,Itration,Running Reverse KL,Running Env Steps,Real Sto Return,Running Update Time,Reward Loss
49.9386,276.26,0,15.072,0,306.06,0,66.8147964477539
49.3315,380.89,1,13.7053,5000,327.01,1,75.37909698486328
49.4879,364.52,2,14.2461,10000,362.67,2,14.20155143737793
49.6747,528.16,3,14.4438,15000,369.31,3,88.60896301269531
49.0492,962.68,4,15.8099,20000,437.18,4,76.9341812133789
49.7108,411.72,5,20.2127,25000,463.28,5,62.35475158691406
48.8527,559.96,6,16.4959,30000,456.81,6,43.1115608215332
49.5311,338.32,7,35.9946,35000,477.43,7,62.07289505004883
49.5912,500.97,8,17.3328,40000,467.88,8,-28.343162536621094
48.3533,459.06,9,20.4654,45000,506.03,9,-57.83306884765625
47.9812,644.6,10,22.0375,50000,556.11,10,-72.50401306152344
47.0615,669.44,11,35.4607,55000,767.89,11,-67.12409210205078
46.3327,901.18,12,24.2388,60000,961.52,12,-69.4319076538086
46.7956,1550.0,13,23.2007,65000,1399.75,13,-80.4952392578125
47.0029,1215.91,14,22.5695,70000,937.24,14,-36.91285705566406
45.6163,1045.4,15,18.6835,75000,1011.64,15,-80.44994354248047
46.7523,2025.46,16,16.3105,80000,1438.59,16,-99.93307495117188
46.8836,2314.9,17,17.2731,85000,1427.34,17,-69.04684448242188
46.0975,2142.71,18,16.858,90000,1655.27,18,-61.86771774291992
46.9537,974.23,19,19.8294,95000,916.73,19,-153.3939666748047
46.1892,1099.87,20,17.2202,100000,985.98,20,-172.56358337402344
46.924,978.2,21,18.4381,105000,1057.28,21,-177.1511993408203
46.6156,1443.96,22,19.777,110000,1350.66,22,-178.0091094970703
45.9355,1423.06,23,18.864,115000,1301.28,23,-189.45643615722656
45.7359,1758.95,24,16.6217,120000,1545.35,24,-178.7010955810547
46.0804,1349.32,25,22.6348,125000,1276.88,25,-207.24215698242188
45.9995,1948.96,26,32.2065,130000,1525.1,26,-217.69325256347656
45.5505,1602.01,27,25.7158,135000,1548.58,27,-226.53504943847656
46.1192,1177.55,28,28.6091,140000,1280.0,28,-170.97694396972656
46.3144,2242.62,29,35.6262,145000,1401.6,29,-222.9556121826172
45.9333,2058.55,30,31.8495,150000,1675.59,30,-213.327880859375
45.6559,2226.26,31,18.6269,155000,2019.84,31,-139.90936279296875
45.9601,1623.45,32,23.1808,160000,1372.53,32,-180.35699462890625
46.4229,1473.12,33,28.1063,165000,1788.05,33,-160.2664031982422
45.8887,1295.64,34,18.4906,170000,1870.19,34,-150.64305114746094
45.8823,1507.99,35,25.2804,175000,1683.07,35,-169.3314208984375
46.2881,1847.92,36,28.2276,180000,1506.5,36,-184.2799530029297
45.8762,1640.74,37,25.2717,185000,1453.28,37,-182.39132690429688
45.6321,2026.86,38,32.0156,190000,1739.78,38,-202.85972595214844
45.7612,2326.53,39,29.8518,195000,1920.2,39,-210.24400329589844
45.986,2282.94,40,25.3787,200000,1431.73,40,-250.51023864746094
45.2029,1454.0,41,26.5478,205000,1717.34,41,-222.47279357910156
45.7486,1875.92,42,24.2459,210000,1398.64,42,-254.9967803955078
44.9633,1728.39,43,21.4547,215000,1759.17,43,-259.29571533203125
45.7763,1693.81,44,35.4467,220000,1340.45,44,-289.29425048828125
46.2918,1394.02,45,24.6,225000,1140.8,45,-295.1777648925781
45.8913,1622.08,46,33.2951,230000,1477.48,46,-287.3916320800781
45.7669,1946.7,47,28.7877,235000,1536.12,47,-293.0252990722656
46.1929,1503.65,48,28.2464,240000,1389.5,48,-320.1647644042969
45.3549,1896.04,49,32.202,245000,1659.23,49,-318.29986572265625
45.483,2543.59,50,30.0837,250000,1612.09,50,-322.20660400390625
45.4428,2631.11,51,26.0553,255000,1542.41,51,-319.5848083496094
45.5976,1106.99,52,27.8918,260000,1249.35,52,-355.32232666015625
45.278,1392.7,53,18.345,265000,1292.96,53,-345.533447265625
45.724,1695.99,54,16.4792,270000,1657.44,54,-360.9497985839844
45.745,1117.39,55,24.5021,275000,1224.87,55,-415.49908447265625
45.2411,1973.74,56,25.0017,280000,1742.13,56,-375.4063415527344
45.668,2165.69,57,26.3508,285000,1585.96,57,-375.591064453125
45.4611,2917.3,58,18.4676,290000,1996.46,58,-352.362548828125
45.4295,2275.5,59,17.8219,295000,2497.09,59,-366.783935546875
45.0467,2240.54,60,17.9723,300000,1822.78,60,-373.78424072265625
45.0514,2368.36,61,17.8949,305000,1850.07,61,-382.82666015625
44.9442,2046.98,62,16.459,310000,1730.39,62,-390.8647155761719
44.757,2601.56,63,18.8976,315000,1981.31,63,-353.9407958984375
45.3102,1924.84,64,32.0911,320000,1561.7,64,-460.7826843261719
45.8276,1579.92,65,22.3102,325000,1432.16,65,-459.1736145019531
45.3415,1936.24,66,22.5151,330000,1839.36,66,-421.2120666503906
45.3322,1596.87,67,28.6629,335000,1806.82,67,-429.0985412597656
45.0923,2481.68,68,26.8561,340000,2338.52,68,-428.99237060546875
45.0708,1835.51,69,22.5896,345000,1726.56,69,-456.09716796875
45.543,2495.99,70,23.6379,350000,1971.52,70,-442.8670349121094
45.361,1895.93,71,30.1859,355000,1365.76,71,-531.4016723632812
45.8097,2406.56,72,30.737,360000,1897.21,72,-515.0740356445312
45.4036,2605.4,73,26.0542,365000,1932.04,73,-506.7200622558594
45.6449,2778.46,74,24.4025,370000,2274.33,74,-431.24151611328125
44.6041,2826.49,75,18.0572,375000,2464.49,75,-405.2268371582031
45.068,2635.67,76,25.9609,380000,2126.71,76,-515.3995971679688
44.7136,3157.38,77,26.3393,385000,1866.0,77,-531.9716186523438
45.0084,2257.85,78,25.3942,390000,1848.21,78,-512.3359375
44.8082,2491.59,79,26.1204,395000,2151.56,79,-540.8662719726562
45.1748,2448.61,80,28.7176,400000,1900.74,80,-561.2838134765625
44.7762,2713.97,81,24.4729,405000,2334.45,81,-501.0061340332031
45.2484,2340.21,82,17.7362,410000,1693.8,82,-550.0963745117188
44.9641,3015.73,83,18.3684,415000,1936.63,83,-516.8079223632812
