Real Det Return,Running Reverse KL,Running Update Time,Itration,Reward Loss,Running Forward KL,Real Sto Return,Running Env Steps
547.3,25.6803,0,0,43.06767272949219,76.3341,-38.43,0
586.33,26.0819,1,1,-10.878165245056152,74.9684,-41.93,5000
538.81,28.8718,2,2,-98.1473159790039,74.4057,-13.42,10000
634.06,30.0587,3,3,-213.79507446289062,74.1573,38.52,15000
696.21,31.3244,4,4,-280.0165100097656,73.9764,74.15,20000
500.82,31.3786,5,5,-342.0112609863281,70.8294,200.99,25000
434.86,32.5694,6,6,-427.80963134765625,73.0792,171.21,30000
630.5,33.1088,7,7,-493.8211975097656,72.6895,218.65,35000
1020.35,31.57,8,8,-544.0623168945312,70.493,369.06,40000
548.33,31.8066,9,9,-603.0064697265625,71.1873,168.25,45000
818.87,30.7851,10,10,-702.7178955078125,69.2084,316.52,50000
878.92,32.2153,11,11,-744.4562377929688,72.149,192.46,55000
691.5,30.3159,12,12,-791.665771484375,68.9693,203.89,60000
608.99,30.5806,13,13,-869.7993774414062,70.8253,143.42,65000
790.76,29.6749,14,14,-920.6636352539062,67.4862,294.94,70000
1036.89,30.2137,15,15,-981.52197265625,67.868,392.16,75000
861.13,29.3214,16,16,-1046.2244873046875,67.6672,441.76,80000
851.63,29.363,17,17,-1107.0010986328125,69.3256,281.99,85000
1001.79,29.5426,18,18,-1174.06884765625,67.9535,427.76,90000
638.0,28.6749,19,19,-1231.1170654296875,67.7043,305.51,95000
1427.07,28.6984,20,20,-1267.0242919921875,65.3874,792.62,100000
1532.12,30.0959,21,21,-1332.286376953125,66.5365,814.99,105000
1949.19,30.7078,22,22,-1396.5323486328125,65.286,1041.9,110000
1836.33,30.5601,23,23,-1425.1337890625,64.8905,1122.59,115000
1722.88,29.8504,24,24,-1506.4793701171875,65.9632,745.74,120000
1760.61,30.5827,25,25,-1535.1070556640625,65.6489,805.37,125000
2107.34,29.7199,26,26,-1621.419921875,66.2124,1121.21,130000
1666.65,29.755,27,27,-1605.971435546875,64.8594,1020.8,135000
1484.96,32.3363,28,28,-1725.91455078125,65.7536,929.4,140000
3022.22,38.0183,29,29,-1692.7764892578125,64.8982,2136.9,145000
2845.02,37.7582,30,30,-1735.4853515625,64.9234,1382.28,150000
1615.38,32.8263,31,31,-1868.0548095703125,64.4777,1296.53,155000
3192.49,44.7926,32,32,-1805.780517578125,66.3769,2161.03,160000
