Running Update Time,Itration,Real Sto Return,Real Det Return,Running Reverse KL,Running Forward KL,Running Env Steps,Reward Loss
0,0,-58.48,317.65,26.5572,74.0347,0,1.8208879232406616
1,1,-157.77,472.5,27.2863,76.1757,5000,-5.537195682525635
2,2,-41.46,436.62,28.5208,74.7442,10000,-47.304141998291016
3,3,1.12,605.05,27.9738,73.1236,15000,-89.39944458007812
4,4,24.02,790.75,29.1832,71.4797,20000,-128.65074157714844
5,5,28.77,947.93,30.148,74.3527,25000,-153.0942840576172
6,6,70.28,575.08,31.1329,73.1031,30000,-222.86593627929688
7,7,79.28,498.77,32.061,71.4323,35000,-267.920654296875
8,8,138.52,701.75,32.1126,69.4194,40000,-313.3828125
9,9,150.32,630.95,31.8657,70.9819,45000,-375.2093200683594
10,10,201.21,830.9,31.7419,71.1105,50000,-421.7870788574219
11,11,256.86,969.88,30.5776,66.3299,55000,-482.8638916015625
12,12,344.46,1216.52,31.2894,67.8914,60000,-553.2872314453125
13,13,422.32,1378.85,29.2075,65.122,65000,-594.4813232421875
14,14,364.98,1635.91,30.2441,66.5408,70000,-662.2329711914062
15,15,420.1,1514.03,28.7135,63.7854,75000,-700.0855102539062
16,16,944.14,1949.98,29.5372,64.0063,80000,-720.1395874023438
17,17,890.7,1920.45,29.1192,64.2979,85000,-770.829833984375
18,18,957.23,2084.59,28.759,66.1821,90000,-829.3056640625
19,19,562.93,1480.27,27.9772,66.4706,95000,-909.0970458984375
20,20,282.36,1059.51,29.4512,69.3523,100000,-994.2189331054688
21,21,780.44,1360.42,28.1907,66.2329,105000,-988.2485961914062
22,22,1343.4,2644.81,28.907,66.0738,110000,-995.0562133789062
23,23,770.81,1493.97,27.3373,64.5281,115000,-1027.936279296875
24,24,2053.29,2928.36,40.5383,70.0406,120000,-960.5992431640625
25,25,1731.36,1953.53,40.9244,69.6116,125000,-1009.9063110351562
26,26,1231.58,2149.0,28.734,65.6598,130000,-1176.7264404296875
27,27,1451.96,2370.65,31.8169,66.7074,135000,-1170.888671875
28,28,1624.48,2916.52,37.6629,68.1005,140000,-1110.623779296875
29,29,2285.13,3558.73,38.9183,67.4903,145000,-1109.5498046875
30,30,2022.63,3556.83,40.5032,68.9709,150000,-1117.423828125
31,31,1821.4,2752.98,33.7888,66.5206,155000,-1224.345703125
32,32,1672.45,3072.35,31.843,67.2669,160000,-1398.0162353515625
33,33,2042.77,3432.42,37.9032,67.3151,165000,-1322.2568359375
34,34,2610.52,3531.27,39.7661,67.7565,170000,-1297.4278564453125
35,35,2035.86,2473.79,37.8954,68.2308,175000,-1334.2509765625
36,36,1706.95,2346.95,32.2545,67.4099,180000,-1502.0655517578125
37,37,2551.54,2999.7,32.5253,66.3141,185000,-1491.1417236328125
38,38,3254.36,3780.64,41.76,68.862,190000,-1409.80322265625
39,39,2491.57,3674.38,44.534,69.5249,195000,-1429.3795166015625
40,40,2924.74,4055.96,41.957,68.7666,200000,-1492.4769287109375
41,41,3188.32,3410.55,45.3327,71.5415,205000,-1480.81787109375
42,42,3206.83,4209.23,48.1189,71.3475,210000,-1549.5223388671875
43,43,2332.82,3340.96,47.6336,70.8854,215000,-1501.31640625
44,44,3558.27,4131.12,52.9071,72.6128,220000,-1587.85888671875
45,45,2896.47,3292.88,36.5341,67.637,225000,-1814.3228759765625
46,46,3095.91,4343.37,46.1496,69.5366,230000,-1719.997314453125
47,47,3404.13,3986.96,56.6278,74.9501,235000,-1693.8182373046875
48,48,3350.37,4445.89,54.7611,75.673,240000,-1733.2977294921875
49,49,2983.22,4164.48,53.4145,75.2007,245000,-1767.7386474609375
50,50,3361.75,3353.28,46.661,69.7603,250000,-1865.9466552734375
51,51,2925.74,4102.87,45.8295,70.4969,255000,-2024.1297607421875
52,52,3304.58,3731.47,48.677,70.8641,260000,-1964.11474609375
53,53,3185.77,3970.51,51.9123,74.9308,265000,-2015.8990478515625
54,54,3128.81,4256.65,56.0252,74.2089,270000,-2028.8258056640625
55,55,3306.62,4335.82,56.3194,75.1279,275000,-2063.8203125
56,56,3971.48,4693.27,52.1548,73.0316,280000,-2199.934326171875
57,57,3632.62,4182.68,53.8794,73.9955,285000,-2222.275634765625
58,58,2774.91,2934.6,42.7865,69.701,290000,-2357.13623046875
59,59,3325.64,4520.02,58.4764,72.8376,295000,-2278.6494140625
60,60,4321.56,5056.8,56.3986,72.6567,300000,-2331.919189453125
61,61,4085.95,4377.6,57.6816,77.2433,305000,-2407.585693359375
62,62,3535.25,4062.65,59.3239,75.4597,310000,-2398.16748046875
63,63,4655.02,4974.44,68.7628,80.345,315000,-2515.14013671875
64,64,4161.53,4513.72,53.3269,70.6159,320000,-2574.07177734375
65,65,4068.81,4777.59,59.6476,73.2015,325000,-2655.01123046875
66,66,4440.88,4877.87,57.1521,74.0464,330000,-2722.429443359375
67,67,3614.88,4653.64,60.6656,74.3185,335000,-2780.76318359375
68,68,4065.72,4975.16,63.0432,75.4599,340000,-2884.635986328125
69,69,4439.56,5225.92,58.9143,72.5313,345000,-2913.668701171875
70,70,4368.45,5049.42,69.3001,80.7981,350000,-3000.453369140625
71,71,4352.62,4405.41,64.8581,76.9219,355000,-3053.522705078125
72,72,4780.02,5223.34,64.1236,77.9069,360000,-3120.1513671875
73,73,4720.61,5111.87,65.6126,78.1432,365000,-3170.250244140625
74,74,4497.02,4756.35,62.6029,76.8599,370000,-3298.656982421875
75,75,4056.05,4764.24,61.3496,75.759,375000,-3346.8349609375
76,76,4324.51,5265.3,64.0928,79.0557,380000,-3400.0673828125
77,77,4916.32,5407.72,63.1308,73.5926,385000,-3436.405029296875
78,78,4274.59,4360.78,61.6588,73.1205,390000,-3568.984130859375
79,79,4589.57,4887.13,62.5109,77.7867,395000,-3709.584228515625
80,80,4462.89,4999.07,63.0173,72.7299,400000,-3692.7138671875
81,81,4659.79,5153.53,67.0105,77.89,405000,-3966.055419921875
82,82,4788.73,5082.0,69.9069,79.5817,410000,-3951.268798828125
83,83,4272.79,4809.49,68.2027,75.8062,415000,-4081.63671875
84,84,3577.49,5204.26,61.3349,72.6625,420000,-3994.662109375
85,85,4787.54,4716.7,67.9192,80.7556,425000,-4254.822265625
86,86,4378.84,5177.62,71.6917,80.0391,430000,-4294.35791015625
87,87,4300.19,5265.66,63.1348,74.0857,435000,-4293.05517578125
88,88,4670.01,5169.92,72.3807,80.208,440000,-4394.5556640625
89,89,4893.29,5155.47,70.1067,80.4314,445000,-4618.673828125
90,90,4823.01,5217.8,73.6621,80.1012,450000,-4640.48681640625
91,91,4032.8,5133.51,68.4228,79.6861,455000,-4599.474609375
92,92,4786.78,5253.72,71.8116,81.2487,460000,-4816.619140625
93,93,4414.88,5229.64,66.8329,78.6189,465000,-4897.5693359375
94,94,4631.79,5024.26,63.7434,78.4646,470000,-4934.203125
95,95,4471.6,5435.17,63.4794,76.2973,475000,-5087.7216796875
96,96,4673.13,4981.5,62.2726,73.6061,480000,-5082.59765625
97,97,4602.96,5003.85,62.2967,73.0428,485000,-5214.36376953125
98,98,4804.17,5403.72,72.6808,78.7834,490000,-5450.650390625
99,99,4201.95,5358.01,69.0161,79.7613,495000,-5515.62744140625
100,100,4526.4,5273.46,64.6604,76.93,500000,-5545.087890625
101,101,4657.34,5312.69,71.4356,81.3034,505000,-5730.8056640625
102,102,5031.4,5052.77,66.0938,78.7093,510000,-5703.49169921875
103,103,4537.69,4411.56,71.4321,80.8643,515000,-5967.5634765625
104,104,4743.67,5454.09,60.7935,72.0137,520000,-5700.53662109375
105,105,4553.21,5279.48,63.0429,75.1238,525000,-5985.57177734375
106,106,4807.22,5350.13,70.2732,77.7847,530000,-6164.0029296875
107,107,4802.43,5367.1,64.7416,79.4619,535000,-6248.50390625
108,108,4950.79,5451.37,64.2093,77.1959,540000,-6487.81396484375
109,109,4374.75,5275.33,61.7457,75.8122,545000,-6500.49853515625
110,110,4651.32,5610.84,66.5183,80.3707,550000,-6685.6044921875
111,111,5247.14,5404.06,62.4452,73.5735,555000,-6552.39990234375
112,112,5008.62,5321.03,62.0456,75.3584,560000,-6775.45849609375
113,113,5208.38,4993.85,56.1972,71.076,565000,-6547.0673828125
114,114,5037.65,5586.99,62.9602,74.4146,570000,-7039.52099609375
115,115,5004.32,5374.01,67.3297,76.1916,575000,-7316.24365234375
116,116,5117.91,5659.73,71.909,80.506,580000,-7482.87255859375
117,117,5038.02,5640.97,66.5865,80.4856,585000,-7605.83544921875
118,118,5182.73,5275.76,64.6365,73.2024,590000,-7501.923828125
119,119,4884.13,5478.23,68.5124,80.151,595000,-7883.08447265625
120,120,4574.31,4793.13,67.6122,79.8343,600000,-7860.47705078125
121,121,4777.76,5581.07,68.3709,81.26,605000,-8031.90966796875
122,122,5091.59,5449.71,56.7803,72.041,610000,-7717.0830078125
123,123,5260.68,5639.05,70.6892,82.4955,615000,-8256.5595703125
124,124,5190.51,5213.76,63.5432,73.2555,620000,-8069.3564453125
125,125,4988.88,5507.26,64.338,79.4289,625000,-8496.8623046875
126,126,4840.18,5349.88,68.7823,77.2278,630000,-8648.2236328125
127,127,4825.96,5625.36,64.4139,79.4999,635000,-8714.0283203125
128,128,4850.56,5185.67,65.8987,79.9203,640000,-8859.8662109375
129,129,4765.27,5456.84,60.4222,73.8451,645000,-8942.7763671875
130,130,4716.65,5197.21,63.8806,78.0556,650000,-9125.283203125
131,131,4989.1,5697.0,67.4098,80.4867,655000,-9231.30859375
132,132,5045.19,5650.83,66.7266,80.2977,660000,-9521.2373046875
133,133,4526.92,5844.81,63.8451,77.9728,665000,-9722.3017578125
134,134,5121.33,5424.6,61.5821,73.3373,670000,-9194.1591796875
135,135,4999.34,5557.51,57.3043,71.0992,675000,-9057.0947265625
136,136,5267.96,5653.12,58.3382,73.9193,680000,-9729.76953125
137,137,4763.91,5285.37,70.8799,81.2429,685000,-10256.193359375
138,138,5151.48,5821.68,69.9101,80.7603,690000,-10293.9443359375
139,139,5094.92,5700.99,60.4279,73.8205,695000,-10054.1328125
140,140,5153.44,5869.87,66.4465,80.2823,700000,-10517.931640625
141,141,5220.79,5415.94,63.2904,75.847,705000,-10534.4052734375
