Running Forward KL,Running Reverse KL,Reward Loss,Running Env Steps,Itration,Real Sto Return,Real Det Return,Running Update Time
75.8143,28.0918,56.351985931396484,0,0,-132.66,421.42,0
74.2652,27.9243,40.224708557128906,5000,1,-54.57,464.01,1
75.0605,28.1496,30.699283599853516,10000,2,-42.78,426.83,2
73.2738,27.1967,13.988113403320312,15000,3,-17.1,495.69,3
73.8752,28.5943,5.218936920166016,20000,4,3.89,611.19,4
73.4371,30.0749,-3.978431224822998,25000,5,34.23,664.07,5
72.3793,29.7706,-14.488127708435059,30000,6,36.71,814.48,6
71.8972,30.9203,-24.8963680267334,35000,7,72.44,726.81,7
72.9246,31.2208,-36.720088958740234,40000,8,113.93,897.4,8
70.9496,30.9093,-47.509891510009766,45000,9,144.33,811.37,9
71.8058,31.104,-58.723697662353516,50000,10,131.31,821.54,10
72.5493,31.6221,-71.02233123779297,55000,11,142.45,868.72,11
71.0553,30.3794,-86.2295150756836,60000,12,102.88,845.73,12
71.1118,31.3813,-99.22250366210938,65000,13,147.72,678.33,13
71.6513,31.1022,-111.95716094970703,70000,14,163.27,937.29,14
68.3745,31.0034,-120.74534606933594,75000,15,188.92,1034.91,15
69.4008,30.2892,-133.22076416015625,80000,16,199.19,852.94,16
70.2548,30.6142,-146.42593383789062,85000,17,209.23,922.58,17
69.3764,30.7925,-158.8658905029297,90000,18,141.93,874.43,18
71.5577,31.5196,-171.0834197998047,95000,19,207.11,819.03,19
71.7274,31.6339,-187.63584899902344,100000,20,181.13,925.93,20
69.4148,31.6981,-202.25648498535156,105000,21,258.82,890.4,21
71.0225,30.7561,-209.76150512695312,110000,22,160.07,786.91,22
70.9992,31.2096,-225.3511199951172,115000,23,200.13,871.23,23
70.1016,30.094,-232.38877868652344,120000,24,203.6,839.14,24
69.1401,30.67,-248.1399688720703,125000,25,266.72,973.59,25
70.6107,30.5661,-256.0201721191406,130000,26,294.44,982.31,26
70.9626,31.3568,-279.5567626953125,135000,27,194.12,791.95,27
70.457,30.4515,-291.9006042480469,140000,28,215.36,842.78,28
70.8748,30.6251,-302.3986511230469,145000,29,192.88,941.92,29
70.9115,30.1107,-316.63018798828125,150000,30,190.99,820.43,30
71.2033,30.3728,-332.47027587890625,155000,31,237.47,906.35,31
72.9863,30.7632,-342.1561584472656,160000,32,203.85,892.45,32
67.7438,29.8749,-349.858642578125,165000,33,281.36,978.77,33
67.3184,30.0487,-363.3315124511719,170000,34,272.46,1034.66,34
66.6699,30.0127,-374.237548828125,175000,35,250.95,870.95,35
69.9682,30.6366,-398.8497009277344,180000,36,204.09,919.08,36
