Running Forward KL,Reward Loss,Itration,Real Sto Return,Running Update Time,Real Det Return,Running Reverse KL,Running Env Steps
75.4892,51.69757080078125,0,-57.82,0,384.88,25.2879,0
74.4857,40.89503860473633,1,-84.41,1,571.68,25.2409,5000
74.2724,28.306896209716797,2,-45.51,2,380.83,26.8009,10000
75.0164,17.6217041015625,3,-13.5,3,591.65,26.9229,15000
72.5513,5.616189956665039,4,39.52,4,479.7,26.8035,20000
74.1159,-5.086254119873047,5,32.46,5,606.78,28.7007,25000
72.5875,-13.086297988891602,6,58.23,6,520.69,28.6454,30000
71.8988,-25.5068302154541,7,96.44,7,660.97,29.5464,35000
72.404,-35.80257034301758,8,69.91,8,595.53,30.0797,40000
71.2337,-43.57304382324219,9,158.29,9,657.99,30.5228,45000
70.4275,-59.20130920410156,10,171.77,10,726.35,30.1429,50000
73.5819,-73.64830780029297,11,178.83,11,728.53,30.6174,55000
71.6582,-83.88540649414062,12,185.42,12,800.22,30.5698,60000
67.7405,-92.62265014648438,13,155.83,13,688.24,28.9845,65000
72.1292,-107.26728057861328,14,165.04,14,902.86,30.6502,70000
70.2594,-118.95581817626953,15,219.2,15,862.7,30.8152,75000
69.302,-129.096435546875,16,252.09,16,754.37,29.373,80000
71.0276,-150.8624725341797,17,167.92,17,682.38,29.9675,85000
69.4309,-153.40219116210938,18,171.45,18,867.92,29.3856,90000
71.5109,-170.6251678466797,19,190.43,19,586.24,30.2181,95000
68.6511,-177.17965698242188,20,155.01,20,686.11,29.0273,100000
69.6167,-190.85733032226562,21,198.02,21,842.16,29.8701,105000
65.6966,-192.2332305908203,22,299.57,22,830.32,28.1503,110000
68.3598,-220.0320587158203,23,305.29,23,851.36,29.9665,115000
67.514,-225.67189025878906,24,341.01,24,964.36,29.9981,120000
69.3515,-244.36753845214844,25,197.76,25,870.75,30.472,125000
71.3177,-261.8568115234375,26,253.04,26,746.19,31.1703,130000
70.5477,-273.9081115722656,27,239.91,27,722.1,30.9167,135000
70.4973,-280.4010009765625,28,226.67,28,840.18,30.5305,140000
69.3146,-297.3757019042969,29,349.65,29,713.46,29.9105,145000
69.4233,-303.3602600097656,30,275.81,30,788.83,29.7607,150000
69.6683,-325.1234436035156,31,276.63,31,975.86,30.0687,155000
65.9899,-327.0456848144531,32,397.72,32,881.32,28.2961,160000
69.9995,-356.2403259277344,33,232.03,33,941.24,29.616,165000
66.5685,-350.7528381347656,34,331.57,34,885.55,29.1394,170000
66.9007,-362.79632568359375,35,334.02,35,999.02,28.3462,175000
66.1285,-376.654296875,36,332.85,36,790.69,28.6615,180000
70.3987,-407.37353515625,37,189.21,37,786.34,29.4916,185000
69.7689,-415.90313720703125,38,222.05,38,837.96,29.34,190000
70.1051,-432.1738586425781,39,337.37,39,954.99,29.7635,195000
69.0456,-443.7298278808594,40,251.3,40,894.76,29.6574,200000
64.9772,-430.67657470703125,41,318.3,41,1208.04,28.0273,205000
69.7821,-471.098876953125,42,375.61,42,857.53,29.7326,210000
67.0421,-475.8582458496094,43,386.26,43,1204.58,28.6089,215000
66.3059,-484.1300048828125,44,476.42,44,1005.19,28.3778,220000
68.7129,-508.046630859375,45,337.79,45,1103.52,29.4907,225000
64.7466,-500.1233825683594,46,352.51,46,989.33,28.1516,230000
68.2805,-544.0859985351562,47,430.86,47,1246.69,29.5433,235000
67.219,-551.8675537109375,48,369.62,48,965.9,29.2612,240000
67.2275,-566.7376098632812,49,288.88,49,993.66,28.6502,245000
63.4628,-550.2573852539062,50,417.55,50,991.93,27.378,250000
67.9913,-595.311279296875,51,393.97,51,1263.01,29.2701,255000
69.6166,-624.194091796875,52,309.52,52,998.79,29.3231,260000
60.7606,-564.8824462890625,53,374.75,53,1078.28,25.8467,265000
55.4429,-513.05517578125,54,617.84,54,1272.47,24.1491,270000
61.0105,-602.6105346679688,55,481.49,55,1245.52,26.1419,275000
59.4754,-603.5020141601562,56,527.73,56,1441.1,25.3986,280000
67.6764,-683.8612670898438,57,487.48,57,1203.28,28.8188,285000
58.3763,-620.4166870117188,58,516.32,58,1582.54,24.7772,290000
61.1434,-695.7208251953125,59,436.65,59,1036.43,27.2126,295000
60.4053,-685.9033813476562,60,631.85,60,1505.73,25.9876,300000
55.4045,-623.5853881835938,61,597.36,61,1577.09,22.9568,305000
58.8886,-694.0693969726562,62,630.54,62,1167.4,24.8208,310000
57.7448,-700.758544921875,63,433.48,63,1114.93,23.6716,315000
57.1105,-706.274658203125,64,807.54,64,1365.47,23.8528,320000
62.4812,-798.9933471679688,65,654.33,65,1380.11,27.45,325000
61.2714,-789.7456665039062,66,375.65,66,1079.31,25.9696,330000
52.4717,-663.9185791015625,67,870.23,67,2095.04,22.0967,335000
59.7368,-800.3553466796875,68,589.62,68,1214.38,25.3993,340000
54.284,-753.8612670898438,69,486.08,69,1408.71,22.4347,345000
52.2389,-705.4810180664062,70,805.11,70,1716.47,21.8302,350000
54.333,-781.3203125,71,599.38,71,1693.96,22.2586,355000
55.2988,-798.3034057617188,72,621.27,72,1510.36,22.1938,360000
55.6642,-817.7823486328125,73,670.2,73,1366.57,23.5753,365000
51.1681,-735.3588256835938,74,721.57,74,1551.16,20.2356,370000
55.8549,-832.7611694335938,75,906.54,75,1959.96,22.7075,375000
54.3892,-852.1688232421875,76,868.09,76,1418.39,21.6719,380000
58.3223,-930.627197265625,77,649.34,77,927.42,23.728,385000
53.7164,-815.854736328125,78,983.2,78,1511.61,20.9473,390000
53.5996,-888.257080078125,79,969.66,79,1354.28,21.0669,395000
51.9219,-798.4853515625,80,1015.87,80,1885.37,20.866,400000
50.59,-777.1729125976562,81,1591.25,81,2777.29,20.7774,405000
48.9906,-742.7849731445312,82,1359.99,82,2252.93,19.3902,410000
54.1667,-880.9573364257812,83,915.7,83,1392.01,22.2413,415000
49.2007,-652.2135620117188,84,1324.36,84,2524.91,23.814,420000
51.9798,-887.5159912109375,85,1352.81,85,1981.54,20.9049,425000
49.664,-806.7169189453125,86,1434.94,86,2252.4,21.4057,430000
50.3309,-917.0149536132812,87,1263.93,87,1892.03,19.4069,435000
51.3423,-907.8814086914062,88,1083.6,88,1397.58,20.6302,440000
52.2992,-931.096435546875,89,880.05,89,879.84,21.3025,445000
