Running Reverse KL,Itration,Running Forward KL,Running Update Time,Real Sto Return,Real Det Return,Running Env Steps,Reward Loss
12.6726,0,158.9141,0,-144.91,-58.8,0,-1293.2178955078125
12.0456,1,158.4992,1,-94.44,-60.19,5000,-1602.314697265625
12.2197,2,158.3606,2,131.75,401.88,10000,-1786.075439453125
11.8513,3,158.1601,3,145.49,816.48,15000,-2241.774169921875
12.5104,4,158.0531,4,470.22,1629.07,20000,-2299.91455078125
12.959,5,157.7161,5,751.32,1583.26,25000,-2662.122802734375
13.7487,6,157.4553,6,996.32,1929.53,30000,-2596.5009765625
14.8074,7,157.315,7,2006.29,2677.02,35000,-2029.30078125
16.291,8,157.4298,8,2568.37,3290.51,40000,-2006.555908203125
16.9598,9,157.145,9,3012.63,3631.1,45000,-1894.715576171875
17.9161,10,157.2203,10,3207.38,3813.13,50000,-1926.655517578125
18.9653,11,157.2832,11,3488.98,4031.8,55000,-2058.53271484375
19.8551,12,156.8824,12,3737.8,4245.77,60000,-2035.1728515625
19.1308,13,157.2423,13,3660.43,4255.06,65000,-2299.124267578125
19.9625,14,157.1209,14,3788.17,4465.18,70000,-2483.06396484375
20.1113,15,156.9985,15,4105.68,4627.93,75000,-2669.221435546875
19.389,16,156.926,16,4086.85,4568.06,80000,-2954.541015625
20.0833,17,156.9239,17,4298.35,4955.27,85000,-3135.447998046875
20.5835,18,157.0704,18,4343.07,4771.15,90000,-3197.850341796875
20.778,19,156.9002,19,4396.14,4937.27,95000,-3375.865478515625
20.681,20,156.731,20,4375.63,4781.67,100000,-3674.697509765625
20.6348,21,156.8128,21,4558.44,5164.23,105000,-3964.310791015625
19.9592,22,156.5183,22,4639.67,5047.67,110000,-4019.211181640625
19.4744,23,156.4623,23,4738.08,5279.13,115000,-4024.455810546875
19.9076,24,156.4229,24,4768.2,5258.96,120000,-4314.18359375
19.5859,25,156.5247,25,4737.51,5238.81,125000,-4575.853515625
18.5508,26,156.6363,26,4850.97,5409.4,130000,-4607.7265625
18.9795,27,156.4942,27,4819.97,5356.72,135000,-4909.322265625
16.9691,28,156.05,28,4949.77,5499.25,140000,-5241.150390625
17.8218,29,156.0185,29,5056.31,5527.69,145000,-5123.25732421875
17.85,30,156.1175,30,5098.32,5524.76,150000,-5401.72705078125
17.574,31,156.0661,31,5260.43,5750.44,155000,-5458.455078125
16.7443,32,155.7482,32,5336.48,5833.25,160000,-5556.13916015625
16.7661,33,155.8416,33,5302.86,5821.36,165000,-5720.07080078125
16.9749,34,155.4111,34,5295.72,6073.2,170000,-5947.24951171875
16.3326,35,155.04,35,5667.64,6195.64,175000,-5896.61083984375
16.6442,36,155.3285,36,5511.39,6320.78,180000,-5989.47412109375
16.1207,37,155.1255,37,5861.06,6331.28,185000,-6077.541015625
15.8972,38,155.2001,38,5906.61,6387.73,190000,-6338.5048828125
16.8818,39,155.0611,39,6110.27,6449.53,195000,-6270.88330078125
15.8715,40,154.9586,40,6102.09,6551.23,200000,-6519.87646484375
16.2788,41,154.6093,41,6306.55,6808.62,205000,-6536.31982421875
15.7574,42,154.8275,42,6422.1,6864.02,210000,-6657.9560546875
16.5407,43,154.5523,43,6576.61,6993.11,215000,-6685.150390625
16.8589,44,154.6506,44,6497.01,6869.04,220000,-6923.3125
16.2678,45,153.6864,45,6735.22,7118.08,225000,-6881.0947265625
15.7829,46,154.1955,46,6562.37,7228.63,230000,-7163.59521484375
16.4365,47,153.6751,47,6778.98,7345.92,235000,-7060.91455078125
