Running Forward KL,Running Reverse KL,Real Det Return,Itration,Real Sto Return,Reward Loss,Running Env Steps,Running Update Time
74.9739,25.816,360.82,0,-101.07,17.014019012451172,0,0
73.6801,25.7889,384.94,1,-102.92,-8.391298294067383,5000,1
72.0376,26.2389,424.26,2,-13.92,-28.004451751708984,10000,2
72.2976,27.2859,577.0,3,-10.35,-46.72782897949219,15000,3
72.257,28.6852,492.39,4,4.24,-64.62779235839844,20000,4
71.3557,29.3154,533.84,5,62.66,-69.19760131835938,25000,5
71.503,29.5961,676.1,6,52.33,-96.62342834472656,30000,6
72.3267,31.3723,727.45,7,62.56,-112.4957504272461,35000,7
74.0685,31.6528,599.23,8,86.69,-129.45033264160156,40000,8
71.7317,30.7623,591.55,9,90.97,-138.9154510498047,45000,9
71.6815,32.196,793.74,10,142.52,-160.0190887451172,50000,10
70.8844,31.3562,632.8,11,182.81,-160.6959228515625,55000,11
69.9301,31.2634,881.95,12,153.37,-186.0374755859375,60000,12
70.428,31.5456,848.36,13,190.69,-195.56520080566406,65000,13
70.328,31.1364,711.79,14,175.54,-206.0475616455078,70000,14
66.9324,30.5084,956.7,15,239.42,-217.89747619628906,75000,15
68.1599,30.6819,944.25,16,199.11,-236.2883758544922,80000,16
68.5955,30.665,870.64,17,227.07,-242.4397735595703,85000,17
67.7088,30.3993,1096.26,18,300.53,-252.91127014160156,90000,18
70.0366,30.4706,641.37,19,178.92,-271.45947265625,95000,19
67.0393,29.4138,912.3,20,229.0,-283.9765625,100000,20
67.5792,29.946,1220.6,21,453.11,-296.581298828125,105000,21
70.2984,30.1854,1139.01,22,335.29,-315.3514404296875,110000,22
72.0658,30.8667,1022.86,23,258.85,-333.2030334472656,115000,23
67.7265,29.0559,1010.45,24,269.05,-341.77398681640625,120000,24
65.7398,30.0459,949.61,25,345.2,-353.4854736328125,125000,25
68.9809,29.7092,1118.86,26,401.62,-369.67498779296875,130000,26
66.0568,28.9644,1110.61,27,330.97,-358.91497802734375,135000,27
66.424,28.5658,975.59,28,311.17,-387.4237365722656,140000,28
66.0006,27.9562,1034.05,29,401.55,-390.2096862792969,145000,29
67.2611,28.7541,1054.55,30,316.36,-417.0350341796875,150000,30
68.5466,28.9807,1095.6,31,424.22,-432.82415771484375,155000,31
66.165,28.3731,1325.71,32,369.83,-425.2157287597656,160000,32
64.8334,28.9236,1445.9,33,648.25,-420.5387268066406,165000,33
64.7768,27.9538,1506.07,34,606.09,-441.8301086425781,170000,34
