Real Sto Return,Running Update Time,Itration,Running Env Steps,Running Forward KL,Real Det Return,Running Reverse KL,Reward Loss
378.34,0,0,0,49.9243,312.7,13.6222,757.523193359375
298.98,1,1,5000,51.0934,234.98,19.1382,153.4879913330078
398.31,2,2,10000,49.9128,384.04,20.0069,254.75083923339844
398.92,3,3,15000,48.9748,372.44,23.052,-152.98953247070312
308.68,4,4,20000,49.6242,342.31,17.3226,511.2593078613281
381.09,5,5,25000,49.1975,540.36,13.3684,673.7944946289062
395.0,6,6,30000,49.1871,398.37,14.1722,625.5706787109375
409.95,7,7,35000,49.659,391.71,13.7757,1215.0633544921875
599.62,8,8,40000,47.5104,663.47,14.5135,913.2052612304688
654.74,9,9,45000,48.3236,737.16,15.0174,801.6860961914062
677.65,10,10,50000,48.4925,1887.13,16.7727,517.77099609375
586.06,11,11,55000,48.292,745.14,19.8583,-428.9903564453125
809.47,12,12,60000,48.3781,1235.64,21.9833,-279.26739501953125
1067.8,13,13,65000,47.5748,1068.92,26.7771,-590.0911865234375
1235.58,14,14,70000,46.8952,1581.36,27.3854,-716.8895263671875
1913.17,15,15,75000,47.0191,2046.18,29.685,-1016.060302734375
2177.01,16,16,80000,46.5307,2495.72,21.3634,-1007.2402954101562
2766.3,17,17,85000,44.9962,2748.16,16.9852,-925.8375244140625
2564.59,18,18,90000,45.693,3128.8,18.216,-921.8521728515625
2860.82,19,19,95000,45.9261,2987.98,18.936,-888.2537231445312
3175.08,20,20,100000,45.7738,3115.26,17.3984,-938.3937377929688
3060.25,21,21,105000,45.3587,3151.08,19.1892,-960.7045288085938
3049.24,22,22,110000,46.6696,3091.14,18.6387,-1002.06005859375
3117.15,23,23,115000,46.1159,3138.17,18.2912,-1023.7980346679688
3241.11,24,24,120000,46.2825,3113.9,20.0809,-1039.916259765625
3219.85,25,25,125000,45.6098,3047.0,19.9182,-1092.1815185546875
3404.17,26,26,130000,45.1009,3324.36,19.2242,-1078.6219482421875
3444.96,27,27,135000,45.8173,3372.41,20.6702,-1097.0325927734375
3313.85,28,28,140000,45.5066,3183.97,19.6766,-1224.2708740234375
3264.79,29,29,145000,45.76,2977.98,17.5006,-1179.2557373046875
3536.96,30,30,150000,44.5614,3447.38,17.1022,-1073.426513671875
3337.67,31,31,155000,44.3263,3285.21,18.6736,-1208.505126953125
3446.29,32,32,160000,45.2258,3368.06,18.7251,-1212.267822265625
3544.89,33,33,165000,44.4873,3706.07,18.4016,-1109.8916015625
3687.78,34,34,170000,43.6711,3606.9,17.2392,-1169.4755859375
3729.64,35,35,175000,44.0904,3745.74,18.0725,-1150.078369140625
3520.67,36,36,180000,44.6413,3518.29,18.2618,-1268.3768310546875
3761.16,37,37,185000,44.2079,3825.29,18.8886,-1220.134033203125
3604.11,38,38,190000,44.6144,3608.06,16.7298,-1262.833251953125
3804.99,39,39,195000,44.953,3895.77,17.2336,-1189.39013671875
3665.29,40,40,200000,44.5565,3615.49,18.0922,-1351.1531982421875
