Running Reverse KL,Real Sto Return,Running Forward KL,Real Det Return,Itration,Running Update Time,Reward Loss,Running Env Steps
11.7103,-201.62,158.5477,-1.44,0,0,-322.5870056152344,0
11.6363,-112.05,158.4071,-0.19,1,1,-332.3161315917969,5000
12.0301,67.48,158.2792,620.78,2,2,-321.5072021484375,10000
12.6191,246.07,158.0572,573.71,3,3,-342.587158203125,15000
13.3376,408.73,158.1758,604.61,4,4,-370.877685546875,20000
13.1653,428.11,158.087,196.6,5,5,-427.4691162109375,25000
13.8491,570.17,157.9787,1017.53,6,6,-459.35614013671875,30000
14.2017,701.96,157.8538,1097.18,7,7,-505.8345947265625,35000
14.9259,877.59,158.0427,1292.15,8,8,-536.840576171875,40000
15.0735,752.48,157.9107,1190.82,9,9,-563.9801635742188,45000
15.8285,1023.25,157.8727,1466.42,10,10,-596.2203979492188,50000
15.8799,1061.36,157.8507,1412.71,11,11,-608.9902954101562,55000
15.8495,1093.82,157.7893,1319.55,12,12,-652.1973876953125,60000
16.1215,1162.28,157.8813,1559.01,13,13,-682.027099609375,65000
16.4507,1271.84,157.7934,1681.97,14,14,-698.19873046875,70000
16.2253,1243.24,157.8933,1668.07,15,15,-747.046630859375,75000
16.4653,1341.13,157.7897,1715.14,16,16,-788.7455444335938,80000
16.4188,1332.25,157.8334,1721.12,17,17,-820.0394897460938,85000
16.7125,1385.05,158.0169,1791.57,18,18,-851.2255249023438,90000
16.5083,1391.08,157.7987,1791.07,19,19,-880.0455322265625,95000
16.3534,1401.57,157.9078,1816.25,20,20,-922.9801025390625,100000
16.7342,1461.98,157.6974,1868.92,21,21,-956.18603515625,105000
17.2213,1485.85,158.0431,1884.32,22,22,-982.5284423828125,110000
17.0264,1535.08,158.1243,1870.75,23,23,-1015.5011596679688,115000
16.6777,1550.53,157.7081,1915.67,24,24,-1046.721923828125,120000
17.2585,1600.18,157.76,1946.88,25,25,-1068.752197265625,125000
16.6554,1573.25,157.7459,1887.93,26,26,-1112.8270263671875,130000
16.3641,1568.59,157.6668,1856.29,27,27,-1135.0662841796875,135000
16.8172,1587.28,157.6143,1941.99,28,28,-1165.2537841796875,140000
17.2851,1647.48,157.9005,1992.6,29,29,-1200.6278076171875,145000
17.1553,1639.19,157.7129,1991.58,30,30,-1224.7724609375,150000
17.1345,1649.62,157.7029,2003.63,31,31,-1260.8800048828125,155000
17.1219,1646.99,157.8294,2015.22,32,32,-1292.211669921875,160000
17.3109,1678.92,157.8651,2024.45,33,33,-1327.87646484375,165000
16.6167,1629.27,157.5216,2004.17,34,34,-1354.0682373046875,170000
16.7931,1647.62,157.7271,1993.63,35,35,-1383.5045166015625,175000
16.6953,1657.62,157.5617,2028.33,36,36,-1421.1373291015625,180000
16.7494,1668.69,157.6831,1999.75,37,37,-1453.9896240234375,185000
16.4946,1657.95,157.4969,2044.62,38,38,-1479.0001220703125,190000
16.5564,1666.74,157.4161,2012.91,39,39,-1516.162353515625,195000
16.9608,1709.04,157.5301,2064.59,40,40,-1544.81982421875,200000
16.7787,1694.66,157.4752,2062.64,41,41,-1581.023681640625,205000
16.7876,1704.2,157.3306,2068.64,42,42,-1605.733642578125,210000
16.9409,1698.45,157.2815,2063.23,43,43,-1639.933837890625,215000
16.9187,1721.31,157.3722,2100.6,44,44,-1677.387939453125,220000
16.8038,1707.93,157.6123,2087.88,45,45,-1715.5146484375,225000
16.8501,1718.44,157.3319,2064.89,46,46,-1739.0091552734375,230000
16.8685,1735.41,157.1204,2080.34,47,47,-1777.38427734375,235000
16.6287,1726.28,157.269,2107.55,48,48,-1813.60107421875,240000
16.6282,1718.15,157.1597,2078.92,49,49,-1848.62841796875,245000
16.3711,1704.17,157.3633,2023.2,50,50,-1892.2222900390625,250000
16.5028,1732.38,157.1832,2132.95,51,51,-1900.194580078125,255000
16.7764,1726.49,157.3094,2100.57,52,52,-1944.97900390625,260000
16.7536,1784.95,157.2597,2135.16,53,53,-1969.83154296875,265000
16.3771,1751.01,157.1602,2093.31,54,54,-2008.7835693359375,270000
16.5313,1745.08,157.2831,2112.8,55,55,-2047.473876953125,275000
16.4065,1707.86,157.5059,2042.61,56,56,-2089.324951171875,280000
16.6851,1752.33,157.0509,2140.12,57,57,-2104.390625,285000
15.9875,1733.68,156.8795,2082.87,58,58,-2141.880126953125,290000
16.1225,1715.06,157.1879,2044.26,59,59,-2201.09033203125,295000
16.1666,1744.25,157.1638,2095.49,60,60,-2219.853759765625,300000
16.0467,1728.3,157.1494,2089.63,61,61,-2259.087646484375,305000
16.0426,1742.09,157.3955,2085.14,62,62,-2300.41162109375,310000
15.9251,1734.09,157.1196,2060.65,63,63,-2334.494140625,315000
16.0905,1749.73,157.0016,2107.77,64,64,-2368.079833984375,320000
16.0785,1757.52,157.1971,2143.93,65,65,-2406.054931640625,325000
16.1829,1744.81,157.3726,2102.45,66,66,-2450.07958984375,330000
16.162,1744.38,157.1224,2133.69,67,67,-2469.498291015625,335000
16.1956,1741.41,157.0791,2087.84,68,68,-2518.11474609375,340000
15.6666,1736.23,156.9722,2085.15,69,69,-2540.234619140625,345000
15.9936,1755.61,156.9265,2164.62,70,70,-2591.442626953125,350000
16.1418,1791.53,156.9277,2171.49,71,71,-2624.2763671875,355000
15.9013,1767.07,156.9297,2140.2,72,72,-2647.164306640625,360000
