Running Forward KL,Real Det Return,Running Env Steps,Itration,Running Update Time,Real Sto Return,Running Reverse KL,Reward Loss
451.2096,255.2,0,0,0,279.75,268.6381,-461.0022277832031
434.5072,325.09,5000,1,1,332.34,278.7685,-590.0186157226562
443.4542,331.02,10000,2,2,344.45,322.6318,-290.13873291015625
425.0283,406.86,15000,3,3,420.31,348.8345,425.55035400390625
422.6754,288.85,20000,4,4,363.4,252.6418,-783.4284057617188
419.0935,456.61,25000,5,5,402.69,244.3104,-1007.11962890625
416.924,460.96,30000,6,6,399.9,319.7086,-1381.308837890625
410.9135,409.27,35000,7,7,390.42,342.3254,-1512.4478759765625
397.7557,529.92,40000,8,8,502.21,341.1581,-1621.119873046875
403.0765,464.47,45000,9,9,427.79,391.2597,-1770.8392333984375
395.4411,594.9,50000,10,10,564.84,292.3808,-1443.6744384765625
399.515,431.23,55000,11,11,476.57,378.4364,-2023.0379638671875
379.1382,615.54,60000,12,12,532.37,337.6499,-2059.8076171875
384.9132,543.8,65000,13,13,506.41,381.2317,-2433.1650390625
402.6287,546.25,70000,14,14,507.14,332.1748,-2440.447509765625
380.5835,549.76,75000,15,15,597.1,333.9518,-2796.7314453125
369.637,519.87,80000,16,16,558.03,377.5292,-3168.930419921875
371.5654,578.73,85000,17,17,646.55,344.1983,-3451.45751953125
378.9808,559.73,90000,18,18,767.89,331.5826,-3751.6455078125
359.1938,777.19,95000,19,19,928.21,280.7764,-3868.05322265625
363.4677,760.99,100000,20,20,633.35,411.6126,-4083.10791015625
366.9927,962.61,105000,21,21,677.38,363.0808,-4154.96435546875
363.7109,751.44,110000,22,22,706.62,288.2503,-4492.57373046875
361.4701,844.44,115000,23,23,719.29,330.034,-4542.63623046875
355.2431,1068.06,120000,24,24,980.65,313.601,-4468.5126953125
349.4549,904.65,125000,25,25,890.19,302.9154,-4186.28271484375
364.034,671.15,130000,26,26,826.52,312.9758,-4574.11474609375
342.0702,838.52,135000,27,27,849.48,337.1402,-5085.75341796875
326.9849,1368.17,140000,28,28,1196.44,275.1376,-4356.43408203125
306.2962,1475.28,145000,29,29,1240.15,238.6272,-3824.939453125
332.5582,1431.85,150000,30,30,1773.23,323.5995,-5000.05078125
332.397,1062.86,155000,31,31,1039.18,321.6179,-5350.5517578125
337.1383,1448.24,160000,32,32,1291.65,308.7392,-5464.12060546875
346.4755,1620.85,165000,33,33,1485.9,312.6466,-5577.0126953125
334.9539,1428.68,170000,34,34,1453.73,285.6637,-5406.9970703125
336.6811,2453.16,175000,35,35,2301.37,295.8723,-5640.513671875
304.827,3336.23,180000,36,36,1327.5,303.4394,-5803.8017578125
276.6894,4712.27,185000,37,37,2413.89,179.7873,-3473.8056640625
294.8782,2525.18,190000,38,38,1943.47,167.1662,-3576.057861328125
281.2851,5011.36,195000,39,39,3021.39,139.0157,-2639.4091796875
320.2314,1959.62,200000,40,40,1536.77,200.3249,-4335.7412109375
321.9946,3146.78,205000,41,41,1948.6,229.8996,-5237.513671875
297.1755,4379.0,210000,42,42,2529.91,240.7713,-5227.7724609375
301.5344,3885.08,215000,43,43,2836.84,190.3391,-4563.015625
283.9499,4107.23,220000,44,44,3239.61,170.8913,-3827.44384765625
303.9073,2521.53,225000,45,45,1796.38,186.2333,-4541.51806640625
283.6933,3084.25,230000,46,46,2044.11,164.7759,-3741.388916015625
289.3491,3037.96,235000,47,47,2156.74,250.2282,-6124.08837890625
281.2053,3798.95,240000,48,48,3319.4,125.9643,-2548.40087890625
277.6307,4608.05,245000,49,49,3514.96,187.406,-4692.45703125
290.0379,4814.14,250000,50,50,3441.64,204.481,-4948.4912109375
283.7178,5024.08,255000,51,51,3691.78,161.7578,-3972.98046875
294.1611,1909.23,260000,52,52,3501.37,187.3721,-5030.5146484375
303.8396,4133.75,265000,53,53,3010.83,223.2066,-5875.74462890625
294.7597,1573.25,270000,54,54,2346.42,254.3247,-6528.67333984375
272.1446,3268.34,275000,55,55,2640.4,143.6137,-3731.535400390625
296.1277,2471.69,280000,56,56,3932.14,161.7981,-4195.91796875
259.0879,3199.04,285000,57,57,4202.56,100.7643,-2211.671875
281.274,3444.29,290000,58,58,3352.38,147.5013,-4035.411376953125
263.7797,3032.89,295000,59,59,3501.92,111.8614,-2306.817626953125
267.4772,2557.99,300000,60,60,4324.29,86.6542,-1274.5546875
256.543,3357.73,305000,61,61,4873.6,70.4677,-1192.005615234375
286.4999,1860.55,310000,62,62,4858.59,114.0812,-2440.0849609375
260.8025,2412.24,315000,63,63,4441.03,84.4117,-1011.7177734375
269.1368,4296.36,320000,64,64,4153.89,90.5535,-1460.6190185546875
262.382,2851.97,325000,65,65,4579.08,101.2129,-2676.034912109375
248.402,5018.95,330000,66,66,4498.29,70.742,-1357.4376220703125
265.05,3946.03,335000,67,67,4307.89,85.6898,-1388.6180419921875
247.3685,5159.9,340000,68,68,4034.57,95.1402,-3088.75
256.0531,4705.2,345000,69,69,4465.9,78.7909,-2223.951904296875
248.4019,4947.02,350000,70,70,3450.56,112.6896,-3819.373046875
251.7471,5190.41,355000,71,71,3040.82,153.4412,-5396.251953125
255.2495,5171.16,360000,72,72,4525.27,106.8711,-3628.76123046875
267.7721,4819.12,365000,73,73,2955.25,203.2454,-7107.80908203125
246.9036,5197.56,370000,74,74,4622.86,58.7413,-1448.982666015625
245.2395,4361.66,375000,75,75,3334.44,102.2411,-4004.426513671875
259.6902,5173.86,380000,76,76,3636.23,148.0173,-5400.23828125
248.7693,5292.23,385000,77,77,4935.81,69.3236,-1795.2542724609375
256.6182,5137.66,390000,78,78,4937.51,80.097,-1885.0740966796875
272.0322,4540.39,395000,79,79,3997.16,115.9002,-2931.285888671875
272.2869,5099.7,400000,80,80,4726.06,98.2696,-2651.2890625
291.912,4282.53,405000,81,81,3840.1,132.8818,-3725.1953125
321.7907,2852.17,410000,82,82,1258.54,215.3576,-7153.4140625
257.2291,4108.23,415000,83,83,4821.54,76.0219,-2645.34033203125
286.6685,4117.7,420000,84,84,5132.55,110.3961,-2816.71240234375
267.3006,5174.79,425000,85,85,5246.43,114.643,-4034.612548828125
313.6497,1629.23,430000,86,86,3743.33,176.9752,-6043.048828125
273.3024,3355.21,435000,87,87,3780.6,137.6033,-5433.31298828125
264.0652,3895.38,440000,88,88,4043.63,124.2061,-4830.18798828125
265.7149,5107.36,445000,89,89,5013.07,82.4872,-3567.75439453125
286.571,5117.93,450000,90,90,2851.26,120.8461,-4739.52294921875
253.6216,5208.09,455000,91,91,4785.28,58.3011,-3023.471923828125
260.0063,3243.33,460000,92,92,3915.41,134.9463,-5863.2431640625
255.1201,5262.6,465000,93,93,5002.31,72.5424,-3432.880126953125
236.8597,5142.31,470000,94,94,4663.23,43.0705,-2581.127685546875
249.3919,5083.42,475000,95,95,5059.51,57.6954,-2711.213623046875
