Itration,Running Forward KL,Real Det Return,Real Sto Return,Running Env Steps,Reward Loss,Running Reverse KL,Running Update Time
0,158.5712,-21.29,-205.76,0,45.064239501953125,11.6151,0
1,158.5207,194.38,-97.6,5000,7.7955427169799805,11.6795,1
2,158.3697,444.7,125.69,10000,-52.70949172973633,12.2897,2
3,157.6568,1195.71,497.98,15000,-161.77947998046875,12.539,3
4,157.4553,1565.03,770.03,20000,-177.89730834960938,12.4393,4
5,157.6886,1754.87,960.98,25000,-205.44471740722656,13.1447,5
6,157.2821,1399.03,1004.32,30000,-239.03575134277344,13.3765,6
7,156.8196,1889.59,1640.13,35000,-319.3497619628906,13.291,7
8,156.5226,2251.19,1461.11,40000,-358.890869140625,12.9125,8
9,157.0694,3327.63,2701.87,45000,-451.00079345703125,15.169,9
10,157.0833,3413.88,2739.14,50000,-450.1522521972656,15.3164,10
11,157.1878,3319.11,2806.86,55000,-523.0782470703125,15.7245,11
12,156.9791,3911.79,3446.6,60000,-545.1431884765625,16.6978,12
13,156.7193,4157.69,3572.22,65000,-553.7190551757812,15.6434,13
14,156.8861,4437.3,3732.6,70000,-625.7658081054688,16.8841,14
15,156.5333,4487.22,3963.37,75000,-616.8724365234375,16.1014,15
16,156.6073,4602.29,4055.59,80000,-625.6246337890625,16.2578,16
17,156.4238,4802.83,4141.06,85000,-660.9246215820312,16.6543,17
18,156.3557,4795.62,4311.94,90000,-673.9425048828125,16.5323,18
19,156.1992,5084.97,4493.15,95000,-711.20263671875,16.4572,19
20,156.3828,5283.93,4649.52,100000,-740.1135864257812,16.9519,20
21,156.0124,5147.45,4596.52,105000,-747.20166015625,17.1955,21
22,155.9659,5391.56,4998.9,110000,-781.37109375,17.0153,22
23,155.8026,5602.3,5103.71,115000,-755.7584228515625,16.5438,23
24,155.2939,5823.78,5369.47,120000,-816.6534423828125,16.7686,24
25,155.5885,5787.63,5477.51,125000,-844.75732421875,16.646,25
26,155.3963,5957.22,5269.65,130000,-849.1298217773438,15.6766,26
27,154.7237,6369.44,5823.89,135000,-822.0654907226562,15.1002,27
28,155.0838,6464.93,6000.88,140000,-867.5913696289062,16.1971,28
29,153.7968,6612.73,6162.75,145000,-878.0869140625,15.41,29
30,154.2057,6798.94,6248.95,150000,-865.28515625,15.4197,30
31,153.4035,7010.21,6228.83,155000,-879.2756958007812,15.1239,31
32,153.2224,7052.12,6570.9,160000,-906.3032836914062,15.1058,32
33,153.9227,6913.1,6670.16,165000,-927.7891845703125,16.0181,33
34,152.7335,7300.93,6854.69,170000,-939.8048095703125,15.2548,34
35,152.7533,6909.77,7002.24,175000,-960.8348388671875,15.9912,35
36,153.2196,7084.39,6821.06,180000,-982.2742919921875,16.4153,36
37,153.061,7266.02,6997.85,185000,-960.7526245117188,16.4176,37
38,152.3936,7568.69,7164.51,190000,-958.2033081054688,15.36,38
39,151.6606,8078.1,7435.16,195000,-974.3133544921875,15.7668,39
40,151.8716,8103.2,7398.05,200000,-987.4733276367188,15.8692,40
