Real Det Return,Itration,Running Reverse KL,Running Env Steps,Running Forward KL,Reward Loss,Running Update Time,Real Sto Return
-27.19,0,11.1894,0,158.4154,24.982542037963867,0,-191.59
42.02,1,11.4267,5000,158.2736,-34.7562141418457,1,-63.94
699.34,2,11.4444,10000,158.0217,-40.96809005737305,2,143.95
750.5,3,12.2444,15000,158.074,-57.3369255065918,3,306.7
879.63,4,12.7556,20000,157.8899,-47.982154846191406,4,484.19
1063.92,5,11.9064,25000,157.4484,-98.59335327148438,5,692.93
1315.36,6,11.95,30000,157.2741,-174.77198791503906,6,965.11
1979.2,7,12.562,35000,157.058,-235.22796630859375,7,1447.73
2645.28,8,13.7938,40000,157.2381,-239.85409545898438,8,1912.65
3310.65,9,14.7665,45000,156.8216,-248.62677001953125,9,2605.83
3505.08,10,15.8967,50000,156.8707,-259.1408996582031,10,2921.96
3915.14,11,16.1265,55000,156.7009,-294.08984375,11,3382.65
4197.04,12,16.1668,60000,155.9555,-330.5546569824219,12,3722.85
4777.04,13,17.3193,65000,155.9831,-340.4650573730469,13,4220.3
5355.88,14,16.7517,70000,154.978,-384.5203552246094,14,4624.77
5522.65,15,15.8462,75000,153.885,-408.996826171875,15,4275.66
5728.32,16,15.9843,80000,154.1271,-442.3481750488281,16,5245.01
6017.58,17,15.9562,85000,153.523,-462.6004638671875,17,5432.0
6291.98,18,16.8856,90000,153.2275,-496.29522705078125,18,5707.27
6434.28,19,17.0367,95000,153.6234,-522.87353515625,19,5915.63
6674.32,20,16.7105,100000,152.7847,-558.3775024414062,20,5943.35
6801.29,21,16.8385,105000,153.338,-588.4033203125,21,6267.22
6737.05,22,16.3263,110000,153.457,-609.855224609375,22,6226.32
7122.65,23,17.2839,115000,152.907,-618.6925659179688,23,6457.86
7218.34,24,16.1264,120000,152.2976,-660.4453735351562,24,6154.55
7170.06,25,17.0928,125000,152.0967,-670.0547485351562,25,6619.42
7575.71,26,17.2557,130000,152.1365,-704.9081420898438,26,6926.96
7433.4,27,17.2654,135000,152.0518,-711.4080200195312,27,6925.43
7596.56,28,17.0522,140000,152.4868,-769.8002319335938,28,7092.32
7314.54,29,16.8298,145000,151.9902,-767.8218383789062,29,7035.72
6905.33,30,16.5887,150000,152.2675,-789.5643310546875,30,7134.08
8061.46,31,17.8864,155000,151.7123,-814.8677978515625,31,7387.9
7827.66,32,17.844,160000,151.8401,-840.7066650390625,32,7370.69
8193.02,33,19.5058,165000,151.7554,-834.4140625,33,7618.01
8600.69,34,18.5341,170000,151.4984,-851.2257690429688,34,7772.33
8316.73,35,18.9387,175000,151.8088,-877.2252807617188,35,7430.49
8213.06,36,18.3281,180000,151.7198,-905.173828125,36,7611.17
7962.83,37,19.415,185000,151.5567,-893.7399291992188,37,7342.53
8574.34,38,19.0371,190000,151.5911,-933.0972290039062,38,7944.07
9088.8,39,20.5377,195000,150.9644,-932.2405395507812,39,8246.05
9061.61,40,20.5159,200000,150.774,-924.4940185546875,40,8246.41
9000.21,41,20.3965,205000,151.1256,-985.912841796875,41,7806.02
9260.91,42,21.7188,210000,150.7235,-974.1163330078125,42,8725.32
8852.9,43,20.632,215000,151.239,-1036.8138427734375,43,8440.9
9458.73,44,21.8572,220000,151.0079,-1021.6787109375,44,8814.39
9385.76,45,21.0485,225000,150.4098,-1012.206298828125,45,8846.92
8949.43,46,20.8593,230000,150.4329,-1061.84765625,46,8672.48
9318.16,47,21.3117,235000,150.4963,-1039.8336181640625,47,8788.51
9674.56,48,21.0885,240000,149.9902,-1051.1573486328125,48,8846.93
9602.43,49,22.3879,245000,149.8226,-1069.679443359375,49,9213.94
9643.11,50,21.8585,250000,150.2763,-1108.6876220703125,50,9340.84
9970.1,51,22.1955,255000,150.2643,-1118.787109375,51,9296.6
10268.16,52,22.0973,260000,149.4138,-1109.3089599609375,52,9713.03
10352.11,53,22.8984,265000,149.7874,-1125.4356689453125,53,9782.88
