Running Env Steps,Reward Loss,Real Sto Return,Real Det Return,Running Forward KL,Running Reverse KL,Running Update Time,Itration
0,2143.94775390625,-173.54,-15.71,158.6715,11.9775,0,0
5000,1871.271484375,-104.09,5.42,158.455,12.0834,1,1
10000,1714.1368408203125,74.28,612.87,158.3936,12.5085,2,2
15000,1634.875732421875,215.92,720.09,158.3786,13.0036,3,3
20000,1709.5858154296875,489.83,770.56,158.47,14.7192,4,4
25000,1521.17626953125,569.7,930.18,158.0878,14.6502,5,5
30000,1202.9044189453125,707.41,1099.13,158.1157,15.1431,6,6
35000,1117.585693359375,621.98,1048.28,157.8946,14.3176,7,7
40000,796.740234375,857.07,1178.71,158.2469,15.0023,8,8
45000,645.5745239257812,928.23,1355.94,157.6725,15.2071,9,9
50000,514.6053466796875,1004.2,1407.62,157.8901,15.4473,10,10
55000,274.1934509277344,1063.24,1440.97,157.9697,16.083,11,11
60000,42.65668869018555,1082.21,1433.93,157.8999,16.0417,12,12
65000,-42.40153884887695,1203.87,1595.39,157.9462,16.4281,13,13
70000,-258.2326354980469,1221.53,1598.1,157.5656,16.4275,14,14
75000,-462.453125,1254.36,1686.24,157.5953,16.1007,15,15
80000,-736.7745361328125,1298.78,1712.27,157.5284,16.0874,16,16
85000,-834.8670043945312,1347.52,1746.05,157.6218,16.1786,17,17
90000,-1037.9482421875,1363.67,1784.99,157.6005,16.2017,18,18
95000,-1263.3668212890625,1445.12,1844.46,157.5492,16.1771,19,19
100000,-1548.1697998046875,1445.46,1790.52,157.6291,16.2748,20,20
105000,-1768.806396484375,1471.68,1877.96,157.5679,16.5412,21,21
110000,-2020.1263427734375,1501.11,1876.79,157.4401,16.2752,22,22
115000,-2088.3896484375,1524.1,1922.26,157.5505,16.5074,23,23
120000,-2372.350341796875,1564.75,1938.59,157.458,16.4438,24,24
125000,-2623.904541015625,1564.59,1850.72,157.5343,16.2503,25,25
130000,-2774.51904296875,1622.43,1971.0,157.4736,16.5589,26,26
135000,-3073.766845703125,1620.08,1952.19,157.4849,16.6061,27,27
140000,-3180.77392578125,1630.5,1996.39,157.5175,16.5731,28,28
145000,-3419.860107421875,1633.11,1973.5,157.5245,16.3851,29,29
150000,-3666.84326171875,1634.71,1974.64,157.4897,16.509,30,30
155000,-3857.0537109375,1698.65,2013.72,157.4271,16.7302,31,31
160000,-4093.383056640625,1640.59,1954.08,157.3891,16.141,32,32
165000,-4276.294921875,1666.75,1992.51,157.5245,16.268,33,33
170000,-4363.0078125,1694.24,2058.84,157.6222,16.8117,34,34
175000,-4577.47705078125,1716.55,2080.31,157.5411,16.7261,35,35
180000,-4874.6826171875,1696.42,2029.43,157.3666,16.6437,36,36
185000,-5073.443359375,1683.31,2019.29,157.3967,16.4181,37,37
190000,-5288.708984375,1732.2,2061.94,157.2964,16.6952,38,38
195000,-5532.21923828125,1645.87,1938.65,157.2949,15.8869,39,39
200000,-5723.14990234375,1692.99,1998.22,157.1018,16.3404,40,40
205000,-5900.40869140625,1707.52,2058.19,157.2739,16.314,41,41
210000,-6105.48095703125,1712.34,2026.65,157.4011,16.415,42,42
215000,-6345.5791015625,1718.37,2012.02,157.1283,16.3827,43,43
220000,-6500.17431640625,1720.89,2083.58,157.336,16.564,44,44
225000,-6684.828125,1715.12,2031.78,157.2785,16.1844,45,45
230000,-6906.89453125,1758.16,2079.72,157.1626,16.5641,46,46
235000,-7131.42333984375,1697.34,2001.55,157.3451,16.317,47,47
240000,-7241.23583984375,1738.63,2105.13,157.2675,16.6064,48,48
245000,-7458.62109375,1738.42,2087.34,157.1316,16.4018,49,49
