Running Forward KL,Real Det Return,Running Reverse KL,Running Env Steps,Real Sto Return,Reward Loss,Running Update Time,Itration
446.3412,457.82,254.2204,0,361.96,2222.00048828125,0,0
449.0952,342.59,271.8612,5000,340.5,1434.9197998046875,1,1
423.523,433.2,260.6525,10000,384.52,960.9427490234375,2,2
432.438,317.98,251.7111,15000,414.27,704.7296142578125,3,3
415.8088,497.88,266.6107,20000,443.95,683.9671630859375,4,4
444.173,353.55,304.85,25000,339.62,1571.4566650390625,5,5
432.4746,465.4,289.7618,30000,391.45,1198.2061767578125,6,6
412.3502,353.5,260.1006,35000,389.64,-496.1662292480469,7,7
403.4922,378.73,304.4994,40000,386.79,-246.82057189941406,8,8
413.6965,363.98,287.7814,45000,410.89,-600.7914428710938,9,9
424.4294,317.58,314.1415,50000,400.02,-539.4315795898438,10,10
420.5497,342.97,304.6603,55000,410.53,-1217.91455078125,11,11
403.2657,410.68,268.8652,60000,505.1,-1320.6871337890625,12,12
399.0844,437.04,252.0554,65000,489.8,-1634.6578369140625,13,13
407.8331,404.92,269.17,70000,515.35,-1836.755126953125,14,14
395.709,482.42,258.3085,75000,556.59,-2101.6796875,15,15
400.0461,472.76,250.5184,80000,554.32,-2877.779541015625,16,16
400.1099,627.05,257.5689,85000,624.05,-2620.87939453125,17,17
389.1287,561.29,249.8624,90000,630.71,-3024.36279296875,18,18
396.8239,457.62,251.647,95000,553.38,-3276.6435546875,19,19
377.8243,487.67,243.602,100000,594.02,-3131.0078125,20,20
403.4591,527.97,244.272,105000,611.97,-3135.769287109375,21,21
387.8286,624.77,232.3,110000,620.32,-3817.613037109375,22,22
409.5938,519.82,239.7403,115000,655.93,-3613.570556640625,23,23
403.0288,497.04,229.2096,120000,678.92,-4287.5556640625,24,24
387.344,806.4,231.7263,125000,744.22,-3374.330078125,25,25
394.6565,532.24,244.3475,130000,693.23,-4149.318359375,26,26
398.1806,558.82,259.5587,135000,620.56,-4454.306640625,27,27
355.2175,621.17,243.8866,140000,768.74,-4349.31298828125,28,28
386.3671,646.85,239.7071,145000,797.32,-3775.726318359375,29,29
370.8669,528.25,269.7611,150000,719.46,-4714.3115234375,30,30
383.2452,560.26,255.0546,155000,708.44,-5164.982421875,31,31
372.0813,662.29,233.8623,160000,1134.39,-4495.8818359375,32,32
356.1502,657.8,228.3289,165000,1014.27,-4570.3720703125,33,33
345.6131,699.58,200.6387,170000,1027.69,-4695.14306640625,34,34
351.6389,608.86,223.3689,175000,1087.37,-4966.44482421875,35,35
373.2502,712.26,222.2038,180000,961.69,-4977.8564453125,36,36
371.0288,538.73,246.6492,185000,801.95,-5981.36181640625,37,37
335.3291,725.17,214.8859,190000,1421.81,-4795.373046875,38,38
336.6718,641.4,243.3124,195000,940.57,-5590.8955078125,39,39
312.0061,1434.47,177.313,200000,1580.45,-4206.92724609375,40,40
328.1187,1020.81,217.0508,205000,1235.43,-5103.63916015625,41,41
326.6764,794.12,196.7933,210000,888.29,-4536.15087890625,42,42
310.3423,1121.9,208.8051,215000,1618.99,-4593.79296875,43,43
323.8668,2253.61,182.8471,220000,3269.21,-4895.7958984375,44,44
329.0459,1056.65,195.4489,225000,1511.01,-5298.30419921875,45,45
304.7599,1970.59,143.3739,230000,2963.14,-3922.02294921875,46,46
310.3626,1681.04,180.0334,235000,2346.34,-4858.681640625,47,47
299.9671,1863.6,145.1879,240000,2444.75,-4548.873046875,48,48
301.4614,2315.06,138.4064,245000,2954.4,-4181.203125,49,49
339.0043,1192.12,190.3748,250000,2451.77,-5270.4228515625,50,50
298.9804,2078.44,157.3967,255000,1992.22,-4876.19921875,51,51
289.7882,2048.93,109.1971,260000,3835.4,-3436.87451171875,52,52
294.925,1075.81,126.384,265000,4166.34,-3804.950439453125,53,53
303.4715,1161.33,142.6443,270000,3154.16,-3819.502685546875,54,54
355.2857,663.12,242.999,275000,895.83,-6844.68896484375,55,55
296.6456,2112.92,135.9519,280000,2719.97,-4473.78173828125,56,56
336.3491,1031.25,208.842,285000,1532.94,-6997.13037109375,57,57
294.7404,1228.04,168.5433,290000,2740.08,-5778.05419921875,58,58
294.1243,988.91,129.8346,295000,3204.68,-3196.500244140625,59,59
293.3366,1352.17,127.2055,300000,3630.07,-4739.9404296875,60,60
290.6715,1622.92,116.6843,305000,2980.32,-4080.511962890625,61,61
287.1295,979.79,127.8852,310000,4213.46,-4431.365234375,62,62
280.6342,1088.13,137.5746,315000,4096.77,-5439.69140625,63,63
301.9414,2287.83,158.1259,320000,4401.57,-4594.82080078125,64,64
307.2004,1401.14,137.8401,325000,4029.16,-4578.59423828125,65,65
296.3871,2291.06,135.4673,330000,3245.01,-4972.67138671875,66,66
306.729,1169.84,172.2063,335000,3259.7,-5912.64111328125,67,67
287.7242,824.74,108.5088,340000,3206.37,-4550.5869140625,68,68
293.8072,1840.02,106.8314,345000,4262.1,-3517.129150390625,69,69
285.3134,1668.4,110.4433,350000,3209.8,-4103.1767578125,70,70
302.4627,1772.49,128.0214,355000,2899.22,-5168.0048828125,71,71
282.7531,1649.89,148.628,360000,3608.27,-5693.9501953125,72,72
319.08,1077.09,204.3446,365000,2641.47,-8023.79248046875,73,73
296.6198,2298.34,125.5045,370000,3966.05,-4954.8740234375,74,74
295.7558,1868.68,116.5116,375000,3924.44,-4539.98974609375,75,75
313.074,2205.13,193.1936,380000,4082.58,-7455.56298828125,76,76
318.9715,1803.04,158.3857,385000,3500.46,-5718.990234375,77,77
304.3537,1914.13,134.783,390000,4625.87,-5346.1650390625,78,78
295.0504,1244.71,101.7681,395000,4128.03,-4280.931640625,79,79
296.1942,1594.07,107.9348,400000,4300.65,-4818.3095703125,80,80
300.1468,1125.0,112.6177,405000,4062.36,-5183.2529296875,81,81
303.1109,2177.54,110.4118,410000,4289.88,-4968.04931640625,82,82
295.4405,2306.84,129.1978,415000,4849.55,-5536.12255859375,83,83
304.3129,1618.28,141.7714,420000,3883.58,-6663.0390625,84,84
290.4324,2066.86,98.1542,425000,4866.47,-4764.6123046875,85,85
289.7556,2118.12,97.7511,430000,4287.77,-5430.470703125,86,86
289.8204,1364.93,98.2953,435000,4642.95,-4895.1240234375,87,87
302.3563,1511.59,110.431,440000,4013.34,-5583.33740234375,88,88
