Real Det Return,Running Forward KL,Itration,Real Sto Return,Running Reverse KL
-44.55,158.4949,0,-216.84,11.4322
29.56,158.3456,1,-98.98,11.7205
-2.33,158.2542,2,53.51,11.9718
695.11,158.3063,3,246.71,12.8044
783.04,157.9433,4,342.39,12.9402
915.66,157.9499,5,498.27,13.4794
1023.84,158.0011,6,643.88,13.8313
1184.78,157.9804,7,786.98,14.428
1241.65,157.9714,8,852.92,15.0853
1404.07,157.7709,9,975.11,15.6216
1451.53,157.9422,10,1076.34,16.0046
1583.62,157.6373,11,1156.76,16.3261
1575.89,157.8073,12,1201.91,16.8644
1616.9,157.6605,13,1216.47,16.1845
1694.22,157.5465,14,1306.49,16.5461
1684.74,158.025,15,1267.36,16.3613
1768.06,157.6849,16,1364.07,16.3664
1760.52,157.8819,17,1372.93,16.4863
1831.45,157.4258,18,1435.45,16.4441
1850.57,157.5564,19,1478.4,16.1593
1844.71,157.5655,20,1468.02,16.1903
1905.21,157.466,21,1519.22,16.4209
1930.51,157.5136,22,1558.12,15.9218
1891.56,157.4959,23,1532.58,15.8783
1919.73,157.5366,24,1560.49,16.0071
1895.1,157.378,25,1570.28,16.0507
1971.88,157.432,26,1625.83,16.4938
1949.72,157.1633,27,1596.88,15.8145
1955.5,157.272,28,1599.13,15.7554
2035.62,157.2136,29,1685.4,16.2912
1996.97,157.1767,30,1634.69,15.5743
1966.14,157.0857,31,1673.09,15.9948
2001.89,157.1834,32,1681.54,16.0486
2041.55,157.0706,33,1668.6,15.8668
2074.07,157.178,34,1718.02,16.2684
2070.67,157.1963,35,1691.18,16.112
2058.4,157.2405,36,1671.67,16.1587
2053.39,157.0,37,1708.57,16.1754
2053.13,157.1807,38,1715.53,16.194
1999.7,157.0848,39,1664.13,15.8731
2033.43,157.2571,40,1683.47,15.9431
2039.8,157.074,41,1705.97,16.1352
2071.26,157.2527,42,1713.3,15.941
2105.32,157.0403,43,1753.19,16.0231
2053.43,156.8421,44,1703.51,15.8882
2078.6,157.1685,45,1715.7,15.7992
2022.15,156.923,46,1679.6,15.7379
2027.01,157.1338,47,1703.15,15.9209
2077.79,157.2983,48,1727.18,16.0626
2108.96,157.1828,49,1775.72,16.1315
2034.97,157.201,50,1711.94,15.7433
2092.0,157.1205,51,1760.64,16.1851
2078.09,157.0365,52,1725.85,15.7562
2108.18,157.0271,53,1741.97,15.982
2086.27,157.0365,54,1738.21,15.8838
2019.73,156.8289,55,1733.15,15.5938
2082.08,156.8939,56,1742.39,15.7703
2044.32,156.9233,57,1757.14,15.7279
2123.71,157.0433,58,1789.81,15.9811
2078.5,156.8311,59,1731.52,15.9279
2135.96,156.8995,60,1793.24,16.1137
2086.37,157.0996,61,1738.0,15.6176
2116.83,156.9037,62,1755.55,15.7446
2080.83,156.7486,63,1750.16,15.4759
2132.46,156.943,64,1792.3,15.6969
2097.24,156.8457,65,1757.28,15.7258
2044.9,156.9272,66,1733.46,15.8422
2048.18,156.7654,67,1775.64,15.4788
2117.59,156.8745,68,1771.25,15.6144
2148.55,156.8292,69,1794.19,15.711
2121.52,157.0112,70,1791.52,15.8251
2098.28,156.9543,71,1788.4,15.6701
2144.34,156.9034,72,1782.74,15.6714
2146.91,156.8022,73,1807.53,15.9427
2147.28,157.0187,74,1811.49,15.8111
2135.18,156.898,75,1797.88,15.5338
2115.63,157.0121,76,1777.67,15.802
2109.34,156.8431,77,1767.9,15.395
2110.06,157.0083,78,1761.58,15.8184
2144.14,156.9157,79,1819.66,15.8862
2155.52,156.6464,80,1802.34,15.4175
2145.33,156.7231,81,1803.73,15.3319
2097.99,156.9795,82,1779.57,15.4811
2123.08,156.7555,83,1786.96,15.5687
2164.65,156.8734,84,1828.87,15.6518
2133.57,156.8348,85,1832.76,15.6416
2107.64,156.9238,86,1803.5,15.5304
2142.09,156.9037,87,1806.27,15.698
2122.9,156.8142,88,1818.71,15.7432
2159.08,156.7663,89,1815.09,15.7363
2124.9,156.7346,90,1817.85,15.6237
2171.94,156.7391,91,1840.8,15.8
2188.38,156.8594,92,1831.81,15.651
2164.96,156.7949,93,1839.4,15.4163
2108.02,156.8568,94,1820.7,15.5919
2185.77,156.7456,95,1813.8,15.5761
2148.19,156.7203,96,1824.97,15.7111
2162.25,156.661,97,1817.37,15.5135
2151.34,156.6417,98,1794.2,15.2276
2167.68,156.8551,99,1809.32,15.4927
2136.05,156.9248,100,1804.59,15.4895
2169.77,156.7008,101,1836.29,15.4507
2132.72,156.8446,102,1805.93,15.443
2167.51,157.0504,103,1815.8,15.7849
2127.08,156.8233,104,1797.71,15.4637
2166.97,156.708,105,1827.71,15.517
2179.62,156.8164,106,1838.02,15.6586
2224.46,156.8258,107,1845.07,15.5644
2140.83,156.7479,108,1788.38,15.4133
2167.05,156.6915,109,1840.67,15.494
2200.07,156.5832,110,1842.38,15.3793
2122.08,156.7144,111,1814.67,15.345
2150.39,156.6949,112,1834.53,15.4196
2170.56,156.8696,113,1866.25,15.6153
2152.1,156.7932,114,1808.03,15.2939
2195.58,156.8076,115,1872.86,15.5045
2146.88,156.6898,116,1843.45,15.5194
2092.39,156.8644,117,1816.65,15.1147
2201.51,156.9436,118,1875.73,15.5516
2143.52,156.8091,119,1824.25,15.1559
2129.42,156.7424,120,1815.54,15.5145
2179.88,156.7153,121,1865.61,15.5121
2162.78,156.97,122,1850.92,15.4928
2155.11,156.9075,123,1834.0,15.3819
2193.41,157.008,124,1862.87,15.6208
2179.38,156.7468,125,1871.45,15.5484
2184.41,156.625,126,1871.49,15.5414
2207.79,156.6493,127,1892.47,15.634
2207.32,156.8072,128,1848.92,15.4286
2182.86,156.8504,129,1847.19,15.2298
2193.38,156.7739,130,1884.88,15.6038
2235.38,156.7791,131,1882.92,15.7748
2155.03,156.5578,132,1816.58,15.3848
2201.58,156.7852,133,1875.07,15.5024
2200.53,156.848,134,1855.43,15.4384
2199.27,156.7827,135,1866.84,15.4812
2152.36,156.7773,136,1844.96,15.0237
2193.06,156.5342,137,1840.7,15.1752
2194.79,156.7534,138,1873.02,15.3855
2237.2,156.7147,139,1901.55,15.5877
2185.24,156.8176,140,1868.74,15.5196
2229.33,156.6339,141,1900.24,15.5998
2202.99,156.7899,142,1862.67,15.3152
2157.56,156.8517,143,1874.91,15.4783
2142.6,156.7068,144,1841.15,15.4319
2200.16,156.5449,145,1884.54,15.3644
2163.71,156.8428,146,1837.82,15.0954
2178.35,156.7981,147,1850.79,15.0456
2197.32,156.7724,148,1881.69,15.4871
2185.7,156.7178,149,1877.66,15.4379
2162.55,156.8522,150,1855.17,15.3549
2210.22,156.8347,151,1902.53,15.3005
2213.41,156.8605,152,1873.82,15.4393
2239.78,156.8549,153,1875.78,15.6088
2177.41,156.7288,154,1871.62,15.2096
2189.86,156.8533,155,1871.11,15.5931
2232.88,156.8068,156,1911.01,15.5867
2229.55,156.66,157,1879.46,15.251
2213.55,156.7225,158,1885.43,15.3213
2244.11,156.7255,159,1895.48,15.32
2292.96,156.7848,160,1920.1,15.7136
2225.71,156.9353,161,1894.98,15.2364
2253.8,156.7534,162,1905.43,15.1813
2221.91,156.6878,163,1909.4,15.3378
2218.54,156.7279,164,1871.32,15.4687
2236.22,156.6369,165,1900.85,15.1391
2257.86,156.7622,166,1912.01,15.5124
2209.72,156.6586,167,1893.47,15.2804
2222.91,156.5815,168,1873.55,15.1818
2246.85,156.7734,169,1913.34,15.4388
2195.54,156.8135,170,1881.13,15.3583
2220.67,156.7492,171,1881.16,15.3163
2272.37,156.8857,172,1942.63,15.5935
2259.79,156.8307,173,1910.02,15.529
2212.54,156.6496,174,1891.02,15.3626
2215.58,156.7869,175,1897.64,15.2658
2211.35,156.6124,176,1881.31,15.3272
2222.67,156.7949,177,1884.44,15.5146
2246.0,156.6651,178,1908.69,15.5188
2272.19,156.7115,179,1909.42,15.1168
2261.69,156.9162,180,1925.01,15.3636
2252.67,156.7954,181,1877.31,15.4947
2240.04,156.8544,182,1894.22,15.2266
2237.52,156.868,183,1893.37,15.1733
2241.16,156.6285,184,1918.15,15.3323
2240.88,156.6863,185,1893.27,15.059
2260.94,156.7124,186,1903.03,15.2395
2268.76,156.7069,187,1956.8,15.4107
2260.9,156.789,188,1915.98,15.3224
2251.01,156.6657,189,1920.59,15.5037
2268.85,156.7837,190,1925.83,15.5955
2243.41,156.6724,191,1904.4,15.3035
2252.41,156.5933,192,1927.53,15.2409
2244.12,156.7133,193,1903.36,15.2902
2280.3,156.6151,194,1944.13,15.2578
2282.24,156.5389,195,1915.9,15.3394
2207.66,156.7627,196,1893.12,15.2096
2241.84,156.6348,197,1904.87,15.2437
2250.48,156.6414,198,1909.09,15.3995
2293.3,156.7288,199,1924.46,15.4366
2238.12,156.7231,200,1881.0,15.5199
2273.73,156.6045,201,1903.81,15.3637
2287.49,156.6717,202,1905.51,15.3114
