Running Update Time,Itration,Reward Loss,Real Det Return,Real Sto Return,Running Env Steps,Running Forward KL,Running Reverse KL
0,0,16.871408462524414,311.13,-48.48,0,74.2781,25.0743
1,1,-4.692018032073975,368.59,-51.65,5000,75.3757,25.8299
2,2,-5.406983375549316,506.47,-31.19,10000,74.4629,26.0977
3,3,-16.928464889526367,555.84,-10.14,15000,75.1368,26.2212
4,4,-31.88950538635254,519.2,-2.53,20000,73.3429,26.8567
5,5,-36.76325988769531,528.96,37.49,25000,70.6096,27.4758
6,6,-47.388919830322266,543.66,38.86,30000,73.6364,29.2946
7,7,-60.27509307861328,768.13,35.61,35000,71.5124,28.3395
8,8,-71.72146606445312,829.44,67.76,40000,73.6758,30.1805
9,9,-83.13969421386719,872.56,125.17,45000,71.2559,30.2817
10,10,-91.1581039428711,816.61,124.56,50000,71.2974,30.0816
11,11,-104.06319427490234,651.34,112.41,55000,70.7236,30.772
12,12,-119.16851043701172,784.14,107.03,60000,71.3357,30.9441
13,13,-130.1835479736328,879.15,130.31,65000,70.6882,31.9065
14,14,-145.81024169921875,770.72,120.53,70000,73.677,31.7445
15,15,-153.21090698242188,737.76,172.17,75000,71.4567,31.6395
16,16,-165.17874145507812,727.03,155.83,80000,72.4358,31.517
17,17,-180.02093505859375,729.48,167.44,85000,70.0502,31.4444
18,18,-190.01402282714844,620.11,146.96,90000,73.6827,32.8494
19,19,-198.12017822265625,844.09,192.77,95000,71.8865,31.7471
20,20,-212.65731811523438,883.94,185.0,100000,69.8509,31.1238
21,21,-225.5535125732422,967.46,178.82,105000,70.4644,31.2148
22,22,-236.66932678222656,676.6,218.39,110000,68.6698,30.3852
23,23,-254.58982849121094,715.65,217.89,115000,68.5958,30.8636
24,24,-268.69921875,940.53,206.25,120000,69.8046,32.0305
25,25,-279.31671142578125,916.08,221.42,125000,70.8355,31.738
26,26,-293.23541259765625,758.69,246.5,130000,72.0994,31.577
27,27,-301.7920227050781,708.95,185.73,135000,70.0343,31.0571
28,28,-317.2429504394531,777.3,207.47,140000,73.3381,32.3976
29,29,-329.3595886230469,853.8,202.87,145000,72.5934,31.7453
30,30,-337.0856628417969,905.05,258.49,150000,71.6879,31.7961
31,31,-352.1575622558594,779.89,181.31,155000,69.5062,30.9324
32,32,-366.0383605957031,972.98,251.48,160000,69.8233,30.8286
33,33,-370.7569580078125,721.95,181.88,165000,68.1694,30.1681
34,34,-385.639892578125,805.14,283.21,170000,69.5505,31.4464
35,35,-405.63775634765625,835.81,231.43,175000,70.5541,32.0555
36,36,-408.8511657714844,883.76,264.69,180000,69.3045,30.8227
37,37,-430.6116638183594,786.53,260.48,185000,69.9809,31.0001
38,38,-456.3876953125,798.01,216.85,190000,73.7115,32.3662
39,39,-470.24578857421875,795.18,189.69,195000,72.0302,31.9213
40,40,-475.3279724121094,781.01,233.22,200000,74.0371,32.2295
41,41,-491.795654296875,773.2,238.89,205000,72.2718,32.3409
42,42,-491.8636169433594,908.61,283.44,210000,70.9374,30.8962
43,43,-516.0624389648438,905.14,198.81,215000,71.1653,31.0584
44,44,-533.0345458984375,945.14,188.36,220000,71.3006,31.3045
45,45,-543.1360473632812,822.08,258.24,225000,70.738,30.7785
46,46,-564.0628662109375,989.61,298.92,230000,71.0807,32.267
47,47,-574.3204345703125,817.97,235.66,235000,73.2549,31.3985
48,48,-599.8427124023438,903.79,259.32,240000,73.1754,32.3539
49,49,-600.9739990234375,995.02,281.29,245000,70.7421,31.235
50,50,-614.77197265625,910.93,313.28,250000,71.1794,31.4081
51,51,-639.47265625,898.6,292.68,255000,72.6164,31.5541
52,52,-646.5667114257812,940.89,296.69,260000,72.1019,31.1095
53,53,-670.0634155273438,947.8,219.69,265000,71.4974,32.516
54,54,-677.78564453125,784.89,270.44,270000,69.2543,30.9036
55,55,-680.0723266601562,750.45,295.31,275000,68.7499,30.084
56,56,-698.166748046875,825.17,313.59,280000,69.4244,30.514
57,57,-730.3057861328125,780.59,269.77,285000,70.467,30.9716
58,58,-756.9822998046875,882.94,263.97,290000,72.0587,31.7402
59,59,-734.80224609375,899.5,288.62,295000,68.1839,30.694
60,60,-760.7957763671875,919.2,346.63,300000,68.3126,30.7654
61,61,-793.1614990234375,934.52,309.69,305000,68.8197,31.5884
62,62,-809.6646728515625,899.05,278.24,310000,68.62,31.2084
63,63,-836.1943969726562,664.12,288.9,315000,69.5174,30.6329
64,64,-857.9884643554688,889.65,278.78,320000,71.8367,31.5227
65,65,-859.6036376953125,853.62,259.88,325000,69.7631,30.7248
66,66,-900.5463256835938,888.01,270.52,330000,71.3235,31.3385
67,67,-913.1724853515625,953.7,250.32,335000,70.745,31.4891
68,68,-935.50146484375,860.07,250.06,340000,71.7554,31.8107
69,69,-938.3858642578125,844.29,295.49,345000,68.9737,31.1968
70,70,-967.56396484375,876.92,248.57,350000,71.6096,30.7607
71,71,-977.0808715820312,719.06,261.03,355000,69.8808,30.5104
72,72,-1013.4288330078125,867.57,284.5,360000,70.9743,31.5104
73,73,-1003.0027465820312,921.35,299.65,365000,68.4061,30.8997
74,74,-1037.4005126953125,906.62,307.8,370000,70.3536,31.5369
75,75,-1073.749267578125,893.38,290.45,375000,73.6901,32.0082
76,76,-1073.05810546875,997.65,301.23,380000,69.8535,30.6467
77,77,-1097.5252685546875,878.88,306.98,385000,69.8878,30.9167
78,78,-1129.969970703125,911.69,261.53,390000,70.6211,31.5139
79,79,-1142.0494384765625,836.43,288.67,395000,70.9279,30.9866
80,80,-1155.1553955078125,925.03,279.05,400000,68.1399,30.5548
81,81,-1213.8153076171875,844.39,261.47,405000,71.2647,31.5319
82,82,-1199.11962890625,819.19,254.28,410000,71.9258,31.0533
83,83,-1235.638671875,904.76,320.48,415000,69.778,31.3907
84,84,-1261.2884521484375,902.38,301.49,420000,72.4585,31.7369
85,85,-1286.9395751953125,868.78,315.95,425000,72.5148,31.492
86,86,-1329.3387451171875,996.63,282.41,430000,71.4002,31.4866
87,87,-1327.5904541015625,878.44,257.13,435000,71.392,30.7253
88,88,-1329.02783203125,921.54,292.88,440000,69.7876,30.3592
89,89,-1372.679931640625,917.84,283.61,445000,71.8593,31.2787
90,90,-1410.5999755859375,796.89,344.59,450000,71.2364,31.0311
91,91,-1448.3875732421875,887.43,278.55,455000,71.9996,31.7091
