Running Update Time,Running Env Steps,Reward Loss,Real Det Return,Running Reverse KL,Itration,Real Sto Return,Running Forward KL
0,0,79.44931030273438,365.15,25.7498,0,-123.03,76.3871
1,5000,72.20734405517578,275.1,26.2657,1,-26.89,75.7261
2,10000,52.271202087402344,287.75,26.6838,2,-20.72,75.6502
3,15000,37.74126434326172,451.03,28.035,3,-33.47,74.6036
4,20000,20.847139358520508,542.16,29.7674,4,6.87,74.5902
5,25000,5.42889928817749,658.11,29.3928,5,43.17,72.1483
6,30000,-4.454601764678955,296.09,30.3244,6,78.62,74.3754
7,35000,-24.48903465270996,746.1,31.2847,7,122.31,73.498
8,40000,-38.7673225402832,726.59,30.5177,8,125.52,72.2084
9,45000,-50.7953987121582,744.94,30.5233,9,163.58,70.1185
10,50000,-59.18123245239258,609.35,30.6716,10,167.64,71.6452
11,55000,-77.20899963378906,783.69,31.4156,11,168.76,72.5712
12,60000,-92.46253967285156,697.97,31.6303,12,175.39,72.901
13,65000,-109.03099060058594,959.42,30.9878,13,191.94,70.9538
14,70000,-120.84801483154297,572.79,30.1689,14,137.48,70.5645
15,75000,-135.38511657714844,777.76,30.0117,15,263.8,69.6991
16,80000,-150.1261749267578,658.25,30.2095,16,185.56,71.5633
17,85000,-165.69802856445312,522.81,30.0275,17,147.44,71.076
18,90000,-179.50881958007812,1049.81,29.0444,18,274.78,67.9005
19,95000,-191.28660583496094,574.54,29.1496,19,298.16,68.5052
20,100000,-197.92230224609375,891.76,28.5013,20,330.31,67.5161
21,105000,-221.78823852539062,828.52,30.4302,21,273.05,71.7471
22,110000,-235.5342559814453,744.32,29.4904,22,432.0,70.6239
23,115000,-234.11524963378906,865.45,27.6073,23,486.53,67.0336
24,120000,-236.82907104492188,1022.22,28.2732,24,489.73,65.2929
25,125000,-261.1104736328125,1666.76,28.4112,25,517.88,66.0685
26,130000,-261.65557861328125,1123.42,28.0892,26,355.63,65.6318
27,135000,-279.3596496582031,994.1,27.215,27,714.99,64.8575
28,140000,-271.15313720703125,1778.05,28.2844,28,1009.16,63.3855
29,145000,-291.4456787109375,1753.24,28.9648,29,1114.17,64.1808
30,150000,-279.3031921386719,2379.99,31.2723,30,1220.36,64.769
31,155000,-320.90924072265625,1028.44,27.643,31,728.59,65.4662
32,160000,-314.3583068847656,1819.84,28.607,32,1451.52,65.0305
33,165000,-377.4999084472656,1026.21,28.1068,33,521.45,67.6039
