Reward Loss,Running Update Time,Running Forward KL,Real Sto Return,Itration,Running Reverse KL,Running Env Steps,Real Det Return
19953.41796875,0,428.5736,275.91,0,298.0975,0,249.35
19156.189453125,1,443.9384,319.44,1,301.0107,5000,335.36
16400.3671875,2,419.3978,331.7,2,276.2164,10000,335.3
16483.826171875,3,425.6054,422.64,3,249.5369,15000,387.14
14338.69921875,4,442.238,374.52,4,265.0178,20000,369.44
13331.01953125,5,420.455,398.63,5,259.3066,25000,437.84
11648.8642578125,6,431.0203,342.65,6,291.0453,30000,307.31
11751.19921875,7,428.5824,360.01,7,323.7287,35000,329.88
8687.591796875,8,404.6619,494.23,8,257.8809,40000,514.92
10547.234375,9,394.0301,447.24,9,240.9078,45000,461.93
7780.44140625,10,407.9259,440.66,10,273.6244,50000,440.53
6118.49853515625,11,403.1331,557.72,11,248.6177,55000,599.15
4131.6796875,12,375.7015,615.45,12,246.9323,60000,403.83
5008.26953125,13,386.3111,593.5,13,221.9273,65000,660.09
4084.904541015625,14,397.5382,694.3,14,238.0699,70000,677.83
2038.395751953125,15,392.1806,683.86,15,231.8436,75000,626.91
431.6252136230469,16,375.5375,573.77,16,231.7125,80000,564.86
-310.4591369628906,17,365.3228,560.68,17,257.1563,85000,530.73
-8289.861328125,18,355.0254,667.73,18,249.842,90000,725.28
-866.7568969726562,19,376.1762,638.59,19,233.3561,95000,444.33
-3934.927734375,20,355.1767,728.68,20,234.8367,100000,560.38
-6026.29248046875,21,369.6941,588.74,21,245.9819,105000,604.84
-7839.19970703125,22,359.0012,927.43,22,212.7214,110000,566.25
-9388.8447265625,23,346.8787,881.8,23,226.8847,115000,732.94
-9162.5146484375,24,357.5892,744.67,24,260.5374,120000,744.65
-12044.6298828125,25,343.5034,855.63,25,260.9759,125000,726.12
-12248.677734375,26,356.2623,953.74,26,219.6178,130000,753.44
-12846.591796875,27,345.5705,1199.94,27,242.853,135000,910.42
-11710.080078125,28,336.4928,1665.45,28,216.0055,140000,917.78
-14169.1689453125,29,339.3009,1561.33,29,226.7502,145000,1010.24
-12728.0341796875,30,333.8367,1685.02,30,199.035,150000,887.43
-15199.22265625,31,343.1749,1855.67,31,210.5424,155000,1385.11
-16903.7734375,32,346.3001,1734.0,32,228.343,160000,1833.63
-18067.0078125,33,344.3938,2299.22,33,228.9229,165000,1079.51
-17327.73046875,34,322.7631,2592.18,34,225.3089,170000,1514.83
-15816.2646484375,35,329.1234,1957.44,35,179.6863,175000,1464.16
-15423.4287109375,36,327.6234,1638.76,36,172.0775,180000,1056.93
-17645.412109375,37,327.9891,1821.52,37,185.0428,185000,917.64
-16179.419921875,38,324.4393,2520.06,38,151.7462,190000,1474.62
-14043.228515625,39,322.8404,2731.94,39,146.1618,195000,1215.94
-21048.390625,40,341.0619,2153.18,40,185.2724,200000,1719.74
-20895.79296875,41,350.3173,1881.68,41,189.4505,205000,626.0
-19272.099609375,42,325.7337,2838.94,42,168.1358,210000,1684.91
-17787.578125,43,318.666,1881.33,43,144.7277,215000,1618.95
-21412.138671875,44,327.4992,2469.79,44,161.6028,220000,990.15
-19110.42578125,45,325.9152,2377.09,45,152.0268,225000,1727.94
-19571.921875,46,334.1088,2630.32,46,200.3764,230000,1904.66
-15871.8740234375,47,322.5891,3135.43,47,146.8156,235000,2973.83
-13879.2275390625,48,310.4397,3414.46,48,131.6174,240000,2952.83
-18295.841796875,49,310.6136,3421.51,49,136.8844,245000,1371.04
-26454.7109375,50,324.4637,2187.44,50,178.8983,250000,1126.71
-30007.609375,51,340.7435,1347.71,51,219.797,255000,802.9
-21231.24609375,52,314.9371,2662.55,52,148.9247,260000,1490.15
-21629.19140625,53,316.8051,2285.02,53,154.6398,265000,1856.83
-18959.92578125,54,302.3395,4121.62,54,133.786,270000,2586.95
-19587.953125,55,305.3159,4163.42,55,134.1721,275000,2691.09
-16562.58203125,56,300.473,4739.18,56,118.5899,280000,3261.84
-20047.015625,57,310.124,3448.99,57,148.5862,285000,2103.46
-23166.927734375,58,304.1998,3422.88,58,144.9961,290000,2184.86
