Itration,Running Env Steps,Reward Loss,Real Sto Return,Running Forward KL,Real Det Return,Running Reverse KL,Running Update Time
0,0,-46.37887954711914,-227.96,158.6988,-22.63,12.0353,0
1,5000,-70.07572174072266,-79.21,158.5569,-77.29,12.0079,1
2,10000,-125.55825805664062,117.76,158.4385,663.33,12.6743,2
3,15000,-185.6097869873047,365.36,158.2305,749.65,13.9313,3
4,20000,-192.8194122314453,506.92,158.035,877.26,14.1266,4
5,25000,-182.0088348388672,598.45,158.0007,962.84,14.1566,5
6,30000,-221.4165496826172,656.53,158.0659,859.94,14.4196,6
7,35000,-219.55099487304688,750.19,157.7243,1043.49,14.3147,7
8,40000,-242.1544647216797,874.14,157.8617,1293.09,14.7715,8
9,45000,-263.6831359863281,987.78,158.0346,1406.92,15.3086,9
10,50000,-280.2994384765625,982.39,158.0994,1361.4,15.4894,10
11,55000,-299.20086669921875,1082.06,157.9508,1441.2,15.7377,11
12,60000,-322.81640625,1148.48,157.8599,1542.33,15.7523,12
13,65000,-350.95574951171875,1162.11,157.6884,1548.0,15.9236,13
14,70000,-388.29150390625,1218.38,157.8339,1631.58,15.9426,14
15,75000,-398.660888671875,1296.82,157.6351,1718.78,16.0875,15
16,80000,-438.44622802734375,1308.13,157.4963,1725.42,15.8373,16
17,85000,-467.1363525390625,1359.59,157.6527,1757.97,16.1115,17
18,90000,-494.3929748535156,1365.83,157.525,1734.66,15.9044,18
19,95000,-522.280029296875,1409.34,157.5946,1809.75,16.1645,19
20,100000,-532.0274658203125,1438.19,157.5515,1773.46,16.1122,20
21,105000,-566.2860107421875,1400.31,157.7596,1787.49,16.0813,21
22,110000,-592.5155029296875,1462.04,157.663,1780.71,16.0931,22
23,115000,-611.3624267578125,1488.05,157.6789,1879.33,16.4874,23
24,120000,-636.881591796875,1500.22,157.7363,1881.42,16.2691,24
25,125000,-670.2840576171875,1507.9,157.6522,1857.5,16.2588,25
26,130000,-701.1532592773438,1542.84,157.4796,1936.42,16.4196,26
27,135000,-716.0012817382812,1534.74,157.614,1867.88,16.3137,27
28,140000,-735.3843383789062,1550.5,157.5285,1907.6,16.2435,28
29,145000,-777.1914672851562,1577.4,157.6792,1919.09,16.4521,29
30,150000,-789.2689208984375,1612.17,157.4708,1986.07,16.5428,30
31,155000,-830.582763671875,1592.62,157.4505,1986.9,16.3247,31
32,160000,-852.3026733398438,1629.73,157.5433,2019.75,16.3915,32
33,165000,-861.3667602539062,1642.01,157.413,2019.94,16.2966,33
34,170000,-898.16357421875,1637.83,157.4708,2021.11,16.3992,34
35,175000,-927.3634033203125,1612.13,157.5394,1926.66,15.9704,35
