Running Update Time,Reward Loss,Running Forward KL,Running Env Steps,Itration,Real Sto Return,Real Det Return,Running Reverse KL
0,1221.7467041015625,446.2046,0,0,190.66,100.22,274.1543
1,1401.8721923828125,434.0994,5000,1,306.95,287.05,306.7105
2,268.09405517578125,428.8257,10000,2,317.5,352.12,297.5267
3,986.364501953125,426.6004,15000,3,406.26,363.03,272.2516
4,2.077817916870117,425.9291,20000,4,440.36,508.59,250.4861
5,-633.6917724609375,423.5327,25000,5,461.11,502.89,275.0232
6,-24.246931076049805,423.0802,30000,6,440.13,536.53,294.9711
7,-1812.403564453125,421.8162,35000,7,433.46,537.19,347.1847
8,-1517.4873046875,422.5255,40000,8,436.65,651.52,461.0416
9,-1462.9012451171875,412.8738,45000,9,545.44,499.18,275.7354
10,-1183.1590576171875,406.8375,50000,10,530.07,646.75,297.3476
11,-1272.5963134765625,414.2122,55000,11,534.98,458.78,288.0644
12,-1442.4412841796875,418.0294,60000,12,479.49,443.64,317.5597
13,-2023.8104248046875,412.6326,65000,13,556.97,593.46,271.5634
14,-2341.465576171875,410.3817,70000,14,572.94,651.03,277.295
15,-2866.644287109375,411.885,75000,15,513.18,960.19,296.325
16,-2091.178955078125,391.8335,80000,16,578.63,697.38,303.997
17,-1631.451171875,392.9363,85000,17,583.55,643.49,283.2533
18,-2617.893310546875,397.781,90000,18,602.69,570.28,270.1421
19,-2994.710205078125,395.7368,95000,19,697.46,630.35,271.7054
20,-3634.4853515625,404.885,100000,20,640.87,582.81,303.3113
21,-3255.0458984375,392.6787,105000,21,621.88,650.87,292.0956
22,-3843.02783203125,386.4989,110000,22,681.4,667.56,290.5337
23,-4849.6943359375,393.3525,115000,23,715.16,583.59,306.693
24,-3452.8388671875,394.1993,120000,24,650.92,529.95,304.6532
25,-3880.216552734375,383.494,125000,25,819.15,671.05,297.332
26,-3778.52587890625,378.3912,130000,26,780.15,635.56,281.1333
27,-4501.63623046875,383.2598,135000,27,1003.81,644.87,320.7951
28,-4973.65966796875,377.8873,140000,28,844.88,604.24,326.9936
29,-4491.70849609375,373.0585,145000,29,1335.81,707.02,278.0785
30,-4616.0517578125,379.9199,150000,30,1054.21,532.39,281.9268
31,-5758.45068359375,375.6051,155000,31,1375.62,553.44,225.7872
32,-4468.26611328125,367.6763,160000,32,1741.21,541.91,288.3193
33,-4957.3837890625,361.6773,165000,33,1624.88,714.23,236.8494
34,-4726.54248046875,346.795,170000,34,2205.1,680.23,188.9424
35,-5637.30810546875,358.9257,175000,35,1801.77,517.53,217.4134
36,-4732.4951171875,349.6752,180000,36,3349.84,1531.23,171.5084
37,-5886.83056640625,352.5366,185000,37,2721.32,2387.94,197.9908
38,-4231.4111328125,346.2919,190000,38,2891.82,2627.84,154.8517
39,-4073.55224609375,331.8519,195000,39,3992.02,3824.17,133.5079
40,-4307.5556640625,334.1566,200000,40,4118.75,4514.04,167.4621
41,-4570.724609375,336.87,205000,41,3374.91,2464.09,140.2843
42,-4432.97705078125,332.5298,210000,42,3774.68,3319.99,149.3443
43,-3428.892333984375,328.2522,215000,43,4302.82,4396.8,130.6774
44,-4470.40869140625,336.2034,220000,44,3856.96,4261.85,136.0334
45,-4444.20849609375,337.5425,225000,45,4191.99,4144.69,138.8178
46,-4916.10498046875,328.022,230000,46,4548.29,3827.82,165.0438
47,-3902.90185546875,326.0728,235000,47,4678.29,3111.84,122.7485
48,-3759.381103515625,322.9461,240000,48,5071.94,4816.57,116.6814
49,-5063.22021484375,334.698,245000,49,4779.18,5105.49,130.9974
50,-4503.703125,324.3206,250000,50,4674.7,4160.29,131.3172
51,-5225.05078125,349.8376,255000,51,4424.07,4715.31,151.9816
